1.0,1.0,1.0,0.0,7.0,0.0,124.0,0.0,3.0,64.39,11.0,180.0,119.46,114.0,0.0
1.0,1.0,1.0,0.0,6.0,6.0,39.0,0.0,1.0,237.93,1.0,274.0,220.05,46.0,0.0
1.0,3.0,3.0,1.02995,22.0,20.0,75.67,0.0,1.0,58.5,1.0,275.0,220.99,47.0,1.0
3.0,10.0,22.0,3.75416,3.0,858.0,176.32,0.0,27.0,204.18,21.95,85.0,51.2,94.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,2026.0,0.0,26.0,3.99,400.0,276.0,221.79,18.0,0.0
1.0,1.0,1.0,0.0,10.0,0.0,733.0,0.0,13.0,46.55,34.0,147.0,119.66,60.0,0.0
1.0,1.0,1.0,0.0,10.0,0.0,733.0,0.0,13.0,46.56,34.0,148.0,120.66,61.0,0.0
1.0,1.0,1.0,0.0,7.0,2.0,209.0,0.0,1.0,221.38,1.0,277.0,222.74,188.0,0.0
1.0,2.0,2.0,0.985228,12.0,2.0,550.5,0.0,12.0,13.49,20.5,278.0,223.65,8.0,0.0
1.0,1.0,1.0,0.0,7.0,2.0,209.0,0.0,1.0,221.8,1.0,279.0,224.52,189.0,0.0
2.0,2.0,2.0,0.35335900000000003,26.0,4.0,131.0,1.0,6.0,120.03,5.5,173.0,103.73,106.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,147.0,0.0,5.0,2.48,22.0,174.0,104.73,22.0,0.0
1.0,1.0,2.0,0.562898,250.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,226.22,191.0,1.0
2.0,2.0,2.0,0.960119,46.0,1.0,42.0,0.0,1.0,17.54,0.5,282.0,227.15,218.0,0.0
1.0,1.0,1.0,0.0,6.0,0.0,402.0,0.0,6.0,15.3,32.0,236.0,93.07,144.0,0.0
1.0,1.0,1.0,0.0,3.0,3.0,627.0,0.0,11.0,66.27,106.0,1934.0,762.7,1524.0,0.0
1.0,1.0,1.0,0.0,8.0,4.0,408.0,0.0,6.0,0.11,33.0,237.0,94.05,145.0,0.0
2.0,5.0,7.0,2.24407,279.0,201.0,130.86,1.0,10.0,220.95,4.86,82.0,50.23,49.0,1.0
1.0,5.0,5.0,1.05626,26.0,21.0,308.2,0.0,9.0,69.72,16.8,284.0,228.73,194.0,0.0
1.0,3.0,4.0,1.90861,13.0,2.0,63.75,0.0,4.0,38.88,4.5,287.0,231.7,49.0,0.0
1.0,6.0,6.0,1.94595,34.0,22.0,82.67,0.0,7.0,95.46,3.5,288.0,232.69,50.0,0.0
1.0,3.0,3.0,1.37024,15.0,31.0,301.33,0.0,11.0,50.29,36.67,1935.0,763.16,1525.0,0.0
1.0,1.0,1.0,0.0,0.0,12.0,99.0,0.0,6.0,65.55,20.0,1936.0,764.16,1526.0,0.0
1.0,1.0,1.0,0.0,49.0,13.0,2026.0,0.0,26.0,2.32,401.0,1938.0,766.1,97.0,0.0
2.0,5.0,5.0,1.96882,19.0,0.0,396.0,0.0,17.0,29.69,26.2,87.0,56.13,34.0,0.0
1.0,1.0,1.0,0.0,7.0,10.0,177.0,0.0,1.0,57.47,4.0,290.0,234.48,52.0,0.0
1.0,1.0,1.0,0.0,10.0,2.0,38.0,0.0,4.0,80.52,10.0,291.0,235.48,196.0,0.0
1.0,4.0,4.0,2.0,4.0,4.0,92.25,0.0,3.0,106.98,2.25,292.0,235.92,53.0,0.0
1.0,4.0,4.0,2.0,4.0,4.0,92.25,0.0,3.0,106.99,2.25,293.0,236.92,54.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,26.0,0.0,1.0,103.84,1.0,294.0,237.66,55.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,26.0,0.0,1.0,103.84,1.0,295.0,238.66,56.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,66.0,0.0,1.0,111.34,1.0,296.0,239.52,57.0,0.0
1.0,1.0,1.0,0.0,61.0,7.0,36.0,0.0,1.0,243.08,1.0,298.0,241.36,59.0,0.0
1.0,2.0,2.0,0.360275,61.0,12.0,67.0,0.0,3.0,126.72,1.5,299.0,242.36,60.0,0.0
1.0,2.0,2.0,0.970951,2.0,3.0,37.5,0.0,1.0,151.99,2.5,300.0,243.36,61.0,0.0
2.0,2.0,4.0,1.62475,121.0,1.0,78.0,0.0,1.0,4.49,2.5,1001.0,462.89,487.0,0.0
1.0,2.0,2.0,0.989008,35.0,38.0,82.0,0.0,1.0,21.12,3.5,1002.0,463.89,422.0,0.0
1.0,1.0,1.0,0.0,7.0,1.0,312.0,0.0,1.0,0.01,11.0,1003.0,464.88,423.0,0.0
1.0,1.0,1.0,0.0,3.0,1.0,90.0,0.0,2.0,0.34,2.0,301.0,244.18,62.0,0.0
1.0,1.0,1.0,0.0,3.0,1.0,90.0,0.0,2.0,0.34,2.0,302.0,245.18,63.0,0.0
1.0,3.0,3.0,0.6245470000000001,66.0,13.0,74.0,0.0,3.0,105.29,1.33,303.0,246.17,64.0,0.0
1.0,1.0,1.0,0.0,2.0,4.0,133.0,0.0,3.0,46.76,6.0,304.0,247.17,65.0,0.0
1.0,2.0,2.0,0.183122,64.0,8.0,59.0,0.0,1.0,152.61,1.0,305.0,248.17,66.0,0.0
1.0,6.0,9.0,2.47295,706.0,0.0,5.0,0.0,2.0,7.82,0.33,307.0,249.89,67.0,0.0
1.0,2.0,4.0,1.6807,30.0,4.0,291.0,1.0,10.0,43.56,25.25,308.0,250.87,198.0,0.0
3.0,24.0,38.0,4.0370300000000015,1395.0,355.0,114.03,0.0,20.0,21.7,7.16,309.0,251.52,237.0,0.0
2.0,2.0,2.0,0.918296,3.0,3.0,1106.0,0.0,26.0,14.13,202.5,310.0,252.49,87.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,2062.0,0.0,26.0,3.91,402.0,83.0,50.84,19.0,0.0
2.0,3.0,4.0,1.09243,64.0,27.0,305.5,1.0,12.0,58.76,6.5,84.0,51.83,51.0,1.0
2.0,3.0,4.0,1.09243,64.0,27.0,305.5,1.0,12.0,59.42,6.5,85.0,52.82,53.0,0.0
1.0,1.0,1.0,0.0,4.0,3.0,412.0,1.0,6.0,4.7,34.0,238.0,94.42,146.0,0.0
1.0,1.0,1.0,0.0,4.0,3.0,402.0,1.0,6.0,20.13,32.0,239.0,95.42,147.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,413.0,0.0,6.0,0.03,35.0,240.0,96.42,148.0,0.0
1.0,12.0,12.0,3.45555,118.0,279.0,63.83,0.0,11.0,64.3,3.17,181.0,118.86,7.0,0.0
1.0,2.0,2.0,0.817852,0.0,358.0,179.0,0.0,1.0,0.0,0.5,1940.0,763.67,1528.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,138.0,0.0,1.0,8.79,3.0,175.0,104.69,23.0,0.0
1.0,2.0,2.0,0.832558,19.0,53.0,102.0,0.0,7.0,51.05,11.0,182.0,119.71,8.0,0.0
1.0,2.0,2.0,0.956155,43.0,10.0,115.0,0.0,2.0,60.86,3.5,311.0,252.92,69.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,413.0,0.0,6.0,0.7,36.0,242.0,98.32,150.0,0.0
1.0,2.0,2.0,0.922735,60.0,14.0,108.5,0.0,3.0,54.8,3.5,312.0,253.92,70.0,0.0
1.0,3.0,3.0,1.57086,40.0,108.0,113.0,0.0,7.0,35.07,7.33,183.0,120.7,9.0,0.0
1.0,1.0,1.0,0.0,5.0,4.0,217.0,0.0,6.0,298.62,21.0,313.0,254.65,200.0,0.0
1.0,6.0,11.0,3.04732,587.0,166.0,81.45,0.0,11.0,98.36,2.55,88.0,56.55,57.0,1.0
1.0,2.0,2.0,0.8112779999999999,3.0,1.0,190.5,0.0,14.0,28.38,32.0,32.0,26.51,0.0,0.0
1.0,2.0,2.0,0.8883629999999999,81.0,4.0,400.5,1.0,9.0,149.47,19.0,150.0,120.48,63.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,109.0,0.0,7.0,47.56,20.0,151.0,121.48,32.0,0.0
1.0,1.0,1.0,0.0,106.0,0.0,355.0,0.0,3.0,198.89,8.0,322.0,161.09,100.0,0.0
1.0,1.0,1.0,0.0,106.0,0.0,355.0,0.0,3.0,198.9,8.0,323.0,162.09,101.0,0.0
1.0,7.0,8.0,2.54768,80.0,130.0,222.63,1.0,11.0,27.02,14.5,315.0,256.12,201.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,161.0,0.0,1.0,4.17,6.0,1004.0,462.96,424.0,0.0
1.0,2.0,2.0,0.8812909999999999,3.0,7.0,80.5,0.0,9.0,24.61,13.5,152.0,122.26,33.0,0.0
1.0,1.0,1.0,0.0,4.0,4.0,88.0,0.0,6.0,25.66,15.0,153.0,123.24,23.0,0.0
1.0,4.0,4.0,1.72193,12.0,8.0,315.5,0.0,12.0,1.84,11.5,316.0,256.84,11.0,0.0
1.0,1.0,1.0,0.0,5.0,0.0,122.0,0.0,6.0,10.95,24.0,154.0,124.23,24.0,0.0
1.0,6.0,6.0,2.44662,29.0,7.0,164.67,0.0,15.0,9.51,14.33,155.0,125.23,34.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,88.0,0.0,7.0,0.01,16.0,156.0,126.23,25.0,0.0
1.0,1.0,1.0,0.0,2.0,0.0,150.0,0.0,8.0,24.38,30.0,157.0,127.23,26.0,0.0
1.0,2.0,2.0,0.970951,55.0,0.0,224.0,0.0,15.0,0.03,32.0,158.0,128.22,35.0,0.0
1.0,5.0,5.0,2.32193,5.0,5.0,112.2,0.0,4.0,27.13,3.0,317.0,257.78,71.0,0.0
1.0,5.0,5.0,2.32193,5.0,5.0,124.0,0.0,4.0,9.4,3.2,318.0,258.78,72.0,0.0
1.0,1.0,1.0,0.0,6.0,1.0,220.0,0.0,3.0,186.61,6.0,319.0,259.77,1.0,0.0
1.0,1.0,1.0,0.0,6.0,1.0,220.0,0.0,3.0,186.61,6.0,320.0,260.76,2.0,0.0
1.0,2.0,2.0,1.0,4.0,0.0,187.0,0.0,9.0,2.63,12.0,322.0,262.67,12.0,0.0
1.0,1.0,1.0,0.0,4.0,4.0,2062.0,0.0,26.0,3.7,403.0,161.0,130.97,22.0,0.0
1.0,1.0,3.0,1.5,4.0,4.0,87.33,0.0,9.0,198.75,7.0,162.0,131.97,37.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,2062.0,0.0,26.0,0.2,404.0,255.0,147.09,47.0,0.0
1.0,1.0,1.0,0.0,5.0,5.0,2186.0,0.0,26.0,3.94,405.0,256.0,148.09,48.0,0.0
1.0,1.0,1.0,0.0,3.0,0.0,929.0,0.0,8.0,10.86,58.0,259.0,150.8,129.0,0.0
1.0,1.0,1.0,0.0,3.0,3.0,2062.0,0.0,26.0,1.83,405.0,262.0,153.6,50.0,0.0
1.0,1.0,1.0,0.0,3.0,3.0,2062.0,0.0,26.0,1.7,406.0,263.0,154.6,51.0,0.0
1.0,1.0,1.0,0.0,3.0,3.0,2186.0,0.0,26.0,1.83,406.0,264.0,155.6,52.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,218.0,0.0,6.0,28.64,19.0,323.0,262.06,29.0,0.0
1.0,1.0,1.0,0.0,0.0,8.0,218.0,0.0,7.0,0.05,20.0,184.0,120.59,10.0,0.0
1.0,1.0,1.0,0.0,76.0,66.0,210.0,0.0,8.0,0.03,21.0,185.0,121.58,11.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,2062.0,0.0,26.0,0.16,406.0,265.0,156.55,53.0,0.0
1.0,1.0,1.0,0.0,7.0,5.0,2216.0,0.0,26.0,0.03,408.0,324.0,262.99,20.0,0.0
1.0,5.0,7.0,1.81227,350.0,12.0,54.43,0.0,16.0,2.44,13.0,325.0,263.95,30.0,0.0
1.0,1.0,1.0,0.0,3.0,3.0,74.0,0.0,1.0,128.54,1.0,327.0,265.9,204.0,0.0
2.0,3.0,7.0,2.25826,374.0,44.0,96.57,1.0,1.0,278.62,0.43,176.0,104.69,178.0,0.0
1.0,9.0,9.0,3.05656,30.0,0.0,147.22,0.0,5.0,140.29,3.11,328.0,266.83,73.0,0.0
1.0,9.0,9.0,3.05656,30.0,0.0,133.0,0.0,5.0,140.31,2.89,329.0,267.82,74.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,52.0,0.0,5.0,3.93,10.0,165.0,134.05,39.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,52.0,0.0,5.0,3.93,10.0,166.0,135.05,40.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,127.0,0.0,7.0,3.93,25.0,167.0,136.05,28.0,0.0
1.0,7.0,8.0,2.55147,77.0,128.0,254.25,1.0,11.0,51.59,14.25,330.0,268.37,205.0,0.0
1.0,5.0,5.0,2.32193,5.0,5.0,201.8,0.0,15.0,4.13,17.2,82.0,55.19,10.0,0.0
1.0,1.0,1.0,0.0,54.0,53.0,124.0,0.0,1.0,43.23,3.0,331.0,269.32,75.0,0.0
1.0,1.0,1.0,0.0,54.0,53.0,124.0,0.0,1.0,43.22,2.0,332.0,270.32,76.0,0.0
1.0,1.0,6.0,2.3994,0.0,16.0,72.5,0.0,2.0,32.53,0.67,333.0,271.31,77.0,0.0
1.0,1.0,6.0,2.3994,0.0,16.0,72.5,0.0,2.0,32.52,0.67,334.0,272.31,78.0,0.0
1.0,2.0,2.0,0.918296,2.0,1.0,183.0,0.0,8.0,20.97,11.0,186.0,122.31,12.0,0.0
1.0,2.0,2.0,0.988111,18.0,21.0,45.0,0.0,5.0,57.16,5.5,187.0,123.31,13.0,0.0
1.0,1.0,1.0,0.0,3.0,3.0,2218.0,0.0,26.0,1.15,409.0,83.0,56.18,16.0,0.0
1.0,1.0,1.0,0.0,5.0,0.0,413.0,0.0,6.0,6.25,37.0,87.0,54.14,24.0,0.0
1.0,1.0,1.0,0.0,8.0,0.0,397.0,0.0,5.0,49.63,49.0,335.0,273.08,79.0,0.0
1.0,1.0,1.0,0.0,8.0,0.0,398.0,0.0,8.0,3.36,54.0,336.0,274.08,80.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,166.0,0.0,2.0,257.05,2.0,179.0,107.42,89.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,166.0,0.0,2.0,257.06,2.0,180.0,108.42,90.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,131.0,0.0,4.0,3.72,9.0,188.0,124.14,115.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,131.0,0.0,4.0,8.99,7.0,189.0,125.14,116.0,0.0
1.0,1.0,1.0,0.0,6.0,2.0,131.0,0.0,4.0,0.1,8.0,338.0,275.79,82.0,0.0
2.0,2.0,2.0,0.936667,13.0,4.0,1253.5,0.0,26.0,105.22,209.0,84.0,57.09,43.0,0.0
1.0,1.0,2.0,0.32984600000000003,65.0,1.0,64.0,0.0,1.0,163.44,1.5,181.0,109.36,93.0,0.0
2.0,3.0,3.0,1.20829,0.0,253.0,108.0,0.0,12.0,156.22,15.67,88.0,55.07,51.0,0.0
2.0,3.0,3.0,1.19812,0.0,252.0,108.0,0.0,12.0,156.23,15.67,89.0,56.07,53.0,0.0
2.0,2.0,2.0,0.468996,0.0,180.0,126.0,0.0,12.0,198.59,22.5,90.0,57.07,55.0,0.0
1.0,1.0,1.0,0.0,3.0,3.0,2062.0,0.0,26.0,2.12,407.0,266.0,156.96,54.0,0.0
1.0,1.0,1.0,0.0,0.0,18.0,109.0,0.0,5.0,4.02,22.0,190.0,126.06,117.0,0.0
1.0,1.0,1.0,0.0,0.0,18.0,109.0,0.0,4.0,79.22,20.0,191.0,127.06,118.0,0.0
1.0,1.0,1.0,0.0,145.0,0.0,2062.0,0.0,26.0,0.7,408.0,267.0,157.76,55.0,0.0
1.0,1.0,1.0,0.0,3.0,2.0,495.0,1.0,1.0,2.99,1.0,0.0,0.0,0.0,0.0
1.0,1.0,38.0,5.09176,200.0,290.0,47.79,0.0,4.0,70.02,0.24,339.0,276.07,83.0,0.0
1.0,1.0,1.0,0.0,2.0,1.0,53.0,0.0,1.0,0.06,1.0,340.0,277.04,84.0,0.0
1.0,1.0,1.0,0.0,36.0,0.0,467.0,0.0,7.0,7.04,8.0,269.0,159.58,57.0,0.0
1.0,1.0,1.0,0.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,160.57,58.0,0.0
1.0,1.0,1.0,0.0,3.0,3.0,2207.0,0.0,26.0,0.37,410.0,271.0,161.57,59.0,0.0
1.0,1.0,1.0,0.0,11.0,9.0,280.0,0.0,1.0,0.39,1.0,272.0,162.46,60.0,0.0
2.0,2.0,2.0,0.970951,10.0,0.0,1195.5,0.0,26.0,5.39,210.5,344.0,280.53,227.0,0.0
1.0,1.0,2.0,1.0,4.0,2.0,62.5,0.0,8.0,108.98,6.0,1942.0,756.31,1529.0,0.0
1.0,1.0,1.0,0.0,1.0,21.0,157.0,0.0,1.0,4.02,1.0,345.0,281.49,1.0,0.0
2.0,4.0,6.0,2.16548,72.0,20.0,462.83,0.0,14.0,10.25,12.5,86.0,58.85,29.0,0.0
1.0,4.0,6.0,2.58496,6.0,6.0,68.0,0.0,10.0,113.22,5.5,89.0,56.63,58.0,1.0
1.0,1.0,1.0,0.0,1.0,1.0,61.0,0.0,1.0,246.31,1.0,90.0,57.57,59.0,0.0
2.0,4.0,4.0,1.8001900000000002,40.0,124.0,110.25,0.0,11.0,48.11,12.75,347.0,281.54,240.0,0.0
2.0,4.0,4.0,1.87773,24.0,55.0,132.75,0.0,11.0,88.38,9.25,348.0,282.52,242.0,0.0
1.0,1.0,1.0,0.0,0.0,24.0,24.0,0.0,2.0,332.46,2.0,349.0,283.52,210.0,0.0
2.0,3.0,3.0,1.1681,10.0,24.0,97.33,0.0,11.0,117.08,17.67,350.0,284.51,245.0,0.0
2.0,2.0,2.0,0.995499,34.0,42.0,81.0,0.0,10.0,24.53,12.0,351.0,285.48,247.0,0.0
1.0,3.0,3.0,1.39215,16.0,38.0,126.67,0.0,14.0,60.35,18.0,353.0,287.26,36.0,0.0
1.0,1.0,1.0,0.0,4.0,1.0,130.0,0.0,3.0,333.5,4.0,354.0,287.93,214.0,0.0
2.0,2.0,2.0,0.8453510000000001,6.0,5.0,365.5,0.0,5.0,4.19,3.0,88.0,60.36,32.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,139.0,0.0,4.0,11.9,15.0,93.0,60.25,62.0,0.0
1.0,1.0,1.0,0.0,49.0,44.0,136.0,0.0,1.0,8.82,1.0,1.0,0.98,1.0,0.0
1.0,3.0,3.0,1.3909200000000002,61.0,4.0,159.33,1.0,12.0,126.45,12.67,95.0,62.19,63.0,0.0
1.0,2.0,7.0,1.15747,201.0,89.0,208.86,0.0,2.0,7.72,0.29,2.0,1.98,2.0,0.0
1.0,3.0,7.0,2.18865,92.0,6.0,254.29,0.0,2.0,5.57,0.43,3.0,2.98,3.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,161.64,0.0,0.0
2.0,4.0,5.0,1.64915,175.0,1561.0,581.4,1.0,8.0,38.08,7.8,90.0,62.01,35.0,1.0
1.0,4.0,6.0,2.22815,400.0,187.0,168.5,1.0,9.0,13.0,7.0,91.0,63.0,30.0,1.0
1.0,1.0,1.0,0.0,3.0,2.0,226.0,1.0,4.0,119.51,5.0,355.0,286.7,215.0,0.0
1.0,1.0,1.0,0.0,3.0,2.0,289.0,1.0,4.0,3.07,7.0,356.0,287.7,216.0,0.0
1.0,1.0,1.0,0.0,3.0,0.0,153.0,0.0,1.0,12.41,1.0,357.0,288.04,2.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,155.0,0.0,9.0,68.23,35.0,182.0,108.29,91.0,0.0
1.0,2.0,2.0,0.77935,26.0,0.0,260.5,0.0,12.0,69.06,26.5,184.0,110.16,93.0,0.0
1.0,1.0,1.0,0.0,6.0,0.0,2380.0,0.0,26.0,5.07,415.0,359.0,289.05,22.0,0.0
1.0,1.0,1.0,0.0,6.0,0.0,2062.0,0.0,26.0,14.07,407.0,360.0,290.05,23.0,0.0
1.0,1.0,1.0,0.0,2.0,0.0,354.0,0.0,12.0,0.45,38.0,361.0,291.0,217.0,0.0
1.0,1.0,1.0,0.0,7.0,4.0,323.0,0.0,7.0,4.89,15.0,92.0,57.77,29.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,2386.0,0.0,26.0,0.26,416.0,205.0,73.27,42.0,0.0
1.0,2.0,2.0,1.0,2.0,2.0,351.5,0.0,1.0,14.19,0.5,206.0,74.27,2.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,61.0,0.0,6.0,13.73,11.0,185.0,110.9,24.0,0.0
1.0,2.0,2.0,0.8112779999999999,4.0,0.0,712.0,0.0,11.0,32.55,41.0,363.0,292.06,219.0,1.0
1.0,1.0,1.0,0.0,3.0,3.0,141.0,0.0,1.0,16.13,1.0,364.0,292.6,3.0,0.0
1.0,1.0,1.0,0.0,3.0,3.0,141.0,0.0,4.0,341.07,8.0,365.0,293.6,6.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,99.0,0.0,1.0,16.19,1.0,367.0,295.56,5.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,99.0,0.0,4.0,341.14,6.0,368.0,296.56,7.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,2386.0,0.0,26.0,2.21,417.0,13.0,10.38,1.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,2386.0,0.0,27.0,0.03,418.0,14.0,11.38,2.0,0.0
1.0,2.0,2.0,0.5741649999999999,184.0,73.0,374.5,1.0,1.0,16.9,0.5,369.0,297.08,6.0,1.0
1.0,2.0,2.0,1.0,2.0,2.0,124.5,0.0,7.0,34.17,14.5,370.0,298.01,37.0,0.0
1.0,8.0,8.0,2.83361,1.0,312.0,51.88,0.0,11.0,104.34,4.13,371.0,298.99,38.0,0.0
1.0,5.0,5.0,1.7484099999999998,2.0,146.0,77.0,0.0,9.0,87.29,4.8,372.0,299.95,39.0,0.0
1.0,1.0,2.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,132.17,4.0,0.0
1.0,1.0,1.0,0.0,7.0,0.0,141.0,0.0,7.0,50.14,12.0,169.0,133.17,5.0,0.0
1.0,3.0,4.0,0.991076,27.0,0.0,41.0,0.0,10.0,4.81,4.75,170.0,134.1,6.0,0.0
1.0,1.0,2.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,135.1,7.0,0.0
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,136.1,8.0,0.0
1.0,8.0,12.0,2.939,0.0,589.0,53.0,0.0,14.0,259.98,3.5,374.0,301.71,9.0,0.0
1.0,13.0,19.0,3.7374,0.0,1384.0,84.11,0.0,19.0,187.1,5.37,375.0,302.67,41.0,0.0
1.0,2.0,2.0,1.0,2.0,2.0,68.0,0.0,11.0,78.8,15.0,188.0,112.77,27.0,0.0
1.0,4.0,5.0,2.32193,5.0,5.0,356.6,0.0,18.0,133.63,23.6,376.0,301.18,220.0,0.0
1.0,63.0,63.0,5.51422,0.0,4184.0,66.41,0.0,6.0,41.32,0.33,189.0,113.63,28.0,0.0
1.0,1.0,1.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,114.62,29.0,0.0
1.0,1.0,1.0,0.0,4.0,4.0,417.0,0.0,4.0,61.2,23.0,377.0,302.03,221.0,0.0
1.0,62.0,62.0,5.48773,4140.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,115.61,30.0,0.0
1.0,1.0,1.0,0.0,2.0,1.0,928.0,0.0,8.0,6.01,59.0,378.0,302.99,222.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,108.0,0.0,6.0,51.23,14.0,192.0,116.51,31.0,0.0
1.0,16.0,13.0,0.898949,157.0,1.0,47.31,0.0,4.0,160.11,0.85,192.0,123.37,119.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,124.34,0.0,0.0
1.0,3.0,5.0,1.57518,342.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,125.34,0.0,0.0
1.0,4.0,6.0,1.7646099999999998,347.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,126.34,1.0,0.0
1.0,1.0,1.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,128.34,3.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,129.34,0.0,0.0
1.0,4.0,6.0,2.10828,605.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,130.34,0.0,0.0
1.0,3.0,5.0,1.93239,474.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,132.34,2.0,0.0
1.0,3.0,5.0,1.87547,421.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,133.34,3.0,0.0
1.0,4.0,6.0,2.11404,661.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,134.34,4.0,0.0
1.0,3.0,5.0,1.81514,453.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,136.34,6.0,0.0
1.0,4.0,6.0,2.13143,567.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,137.34,7.0,0.0
1.0,3.0,5.0,1.6961400000000002,352.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,138.34,8.0,0.0
1.0,4.0,6.0,2.1359,627.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,139.34,9.0,0.0
1.0,1.0,1.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,140.34,10.0,0.0
1.0,3.0,5.0,1.98106,521.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,141.34,11.0,0.0
1.0,3.0,5.0,1.9198,442.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,142.34,12.0,0.0
1.0,4.0,6.0,2.03881,470.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,143.34,13.0,0.0
1.0,3.0,5.0,1.93448,461.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,144.34,14.0,0.0
1.0,3.0,5.0,1.57015,338.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,145.34,15.0,0.0
1.0,9.0,42.0,4.92836,3306.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,146.34,16.0,0.0
1.0,3.0,11.0,3.07944,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,147.34,17.0,0.0
1.0,5.0,65.0,5.78012,3565.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,148.34,18.0,0.0
1.0,4.0,12.0,2.9891400000000004,1193.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,149.34,19.0,0.0
1.0,3.0,8.0,2.64998,644.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,150.34,20.0,0.0
1.0,7.0,31.0,4.55052,3981.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,151.34,21.0,0.0
1.0,2.0,4.0,1.44874,340.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,152.34,22.0,0.0
1.0,3.0,25.0,4.35997,2740.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,153.34,23.0,0.0
1.0,6.0,34.0,4.54405,6058.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,154.34,24.0,0.0
1.0,2.0,8.0,2.47122,471.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,155.34,25.0,0.0
1.0,7.0,22.0,4.12086,2599.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,156.34,26.0,0.0
1.0,2.0,5.0,1.87027,433.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,157.34,27.0,0.0
