1.0,1.0,1.0,0.0,9.0,7.0,1358.0,1.0,7.0,1.15,48.0,665.0,447.62,45.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,1851.0,0.0,15.0,1.17,251.0,4530.0,1905.45,3392.0,1.0
1.0,1.0,1.0,0.0,1.0,1.0,1909.0,0.0,14.0,41.51,241.0,4531.0,1906.45,3393.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,2463.0,0.0,14.0,1.17,264.0,4532.0,1907.45,49.0,0.0
1.0,1.0,1.0,0.0,40.0,0.0,435.0,0.0,1.0,127.18,3.0,127.0,104.23,5.0,0.0
2.0,2.0,2.0,0.165427,41.0,0.0,2583.5,0.0,18.0,64.61,1539.5,129.0,106.23,60.0,0.0
2.0,2.0,2.0,0.165427,41.0,0.0,2131.5,0.0,18.0,234.06,1221.5,130.0,107.23,62.0,0.0
1.0,1.0,1.0,0.0,4.0,3.0,1100.0,1.0,7.0,98.4,42.0,193.0,143.89,162.0,0.0
1.0,1.0,1.0,0.0,4.0,3.0,1100.0,1.0,7.0,98.4,42.0,107.0,78.69,91.0,0.0
2.0,2.0,2.0,0.543564,5.0,3.0,2916.5,1.0,18.0,49.29,1543.0,194.0,144.89,229.0,0.0
1.0,1.0,1.0,0.0,2.0,1.0,818.0,0.0,3.0,3.63,45.0,4533.0,1905.96,3394.0,0.0
1.0,1.0,1.0,0.0,3.0,0.0,1570.0,0.0,20.0,3.04,231.0,195.0,145.37,67.0,0.0
1.0,1.0,1.0,0.0,3.0,0.0,2275.0,0.0,17.0,3.05,205.0,196.0,146.37,68.0,0.0
1.0,1.0,1.0,0.0,3.0,0.0,2275.0,0.0,17.0,3.05,205.0,108.0,79.41,34.0,0.0
1.0,2.0,4.0,1.84246,20.0,12.0,1373.75,1.0,17.0,31.69,157.25,197.0,147.37,4.0,0.0
1.0,2.0,4.0,1.84246,20.0,12.0,1323.75,1.0,16.0,57.67,150.75,198.0,148.37,164.0,0.0
1.0,3.0,4.0,1.57087,113.0,1.0,1128.75,1.0,9.0,29.48,20.25,131.0,107.64,5.0,0.0
1.0,3.0,4.0,1.57087,113.0,1.0,1128.0,1.0,8.0,60.94,17.0,132.0,108.64,112.0,0.0
2.0,4.0,5.0,1.62923,114.0,1.0,1842.0,1.0,18.0,50.24,618.2,134.0,110.64,170.0,0.0
1.0,1.0,2.0,0.99403,11.0,11.0,3835.5,0.0,18.0,6.87,297.0,666.0,446.46,46.0,0.0
1.0,3.0,5.0,2.1225,19.0,14.0,210.4,0.0,10.0,16.59,13.6,667.0,446.94,47.0,0.0
2.0,2.0,2.0,0.591673,5.0,2.0,3050.0,1.0,17.0,21.7,1463.5,20.0,18.89,19.0,0.0
2.0,2.0,2.0,0.591673,5.0,2.0,3050.0,1.0,17.0,21.7,1463.5,3.0,2.82,5.0,0.0
1.0,5.0,6.0,1.63149,58.0,159.0,935.67,1.0,11.0,30.44,20.0,669.0,448.06,49.0,1.0
1.0,5.0,6.0,1.65118,55.0,148.0,928.0,1.0,10.0,70.82,18.0,670.0,449.06,568.0,0.0
1.0,1.0,1.0,0.0,1.0,3.0,2278.0,0.0,17.0,2.31,206.0,200.0,149.65,70.0,0.0
1.0,1.0,1.0,0.0,1.0,3.0,2278.0,0.0,17.0,2.31,206.0,110.0,81.03,35.0,0.0
1.0,1.0,1.0,0.0,126.0,71.0,506.0,1.0,2.0,46.32,10.0,672.0,450.58,50.0,0.0
2.0,2.0,2.0,0.8997440000000001,17.0,2.0,3042.0,0.0,18.0,8.28,286.0,4534.0,1896.78,56.0,0.0
1.0,1.0,4.0,1.79644,90.0,3.0,1208.25,0.0,18.0,17.63,160.75,4535.0,1897.75,51.0,1.0
1.0,1.0,4.0,1.7389400000000002,89.0,1.0,1167.25,0.0,17.0,84.36,154.0,4536.0,1898.74,3395.0,0.0
1.0,1.0,1.0,0.0,3.0,2.0,5404.0,0.0,17.0,0.28,485.0,4537.0,1899.01,52.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,1571.0,0.0,20.0,0.75,233.0,674.0,452.32,350.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,972.0,0.0,8.0,117.91,114.0,135.0,110.97,57.0,0.0
2.0,3.0,13.0,2.1157,125.0,8.0,91.54,0.0,10.0,15.25,5.69,153.0,121.76,142.0,0.0
1.0,1.0,1.0,0.0,2.0,0.0,299.0,0.0,1.0,175.89,1.0,156.0,124.76,144.0,0.0
1.0,1.0,1.0,0.0,64.0,29.0,2167.0,0.0,9.0,19.83,191.0,157.0,125.76,145.0,0.0
1.0,3.0,3.0,1.38922,255.0,59.0,130.33,1.0,5.0,45.02,7.0,158.0,126.76,146.0,0.0
1.0,2.0,2.0,0.8397620000000001,65.0,28.0,3098.0,0.0,18.0,7.56,270.0,4538.0,1897.29,53.0,0.0
1.0,1.0,1.0,0.0,0.0,25.0,2218.0,0.0,17.0,0.0,432.0,4539.0,1898.29,54.0,0.0
1.0,1.0,3.0,0.951814,35.0,0.0,550.0,0.0,1.0,41.2,2.33,159.0,127.49,147.0,0.0
1.0,1.0,1.0,0.0,33.0,31.0,311.0,0.0,3.0,0.95,14.0,160.0,128.49,148.0,1.0
1.0,6.0,16.0,2.81823,928.0,93.0,913.88,0.0,11.0,27.56,39.44,161.0,129.49,149.0,0.0
1.0,4.0,5.0,1.90271,117.0,13.0,1354.4,0.0,7.0,54.77,16.4,162.0,130.49,150.0,1.0
1.0,1.0,1.0,0.0,0.0,4.0,147.0,1.0,4.0,0.97,11.0,163.0,131.48,151.0,0.0
1.0,1.0,1.0,0.0,149.0,0.0,4893.0,0.0,17.0,2.27,2916.0,201.0,150.05,71.0,0.0
1.0,1.0,1.0,0.0,149.0,0.0,4893.0,0.0,17.0,2.27,2916.0,111.0,81.71,36.0,0.0
1.0,1.0,1.0,0.0,9.0,9.0,3423.0,1.0,10.0,10.25,171.0,204.0,153.04,165.0,0.0
1.0,2.0,2.0,0.479832,0.0,29.0,439.0,1.0,9.0,13.74,26.0,722.0,273.79,25.0,0.0
1.0,2.0,2.0,0.987693,0.0,46.0,2187.0,1.0,16.0,22.43,290.0,723.0,274.79,571.0,0.0
1.0,1.0,1.0,0.0,21.0,4.0,3267.0,0.0,8.0,3.81,69.0,22.0,20.76,8.0,1.0
1.0,1.0,1.0,0.0,21.0,4.0,3265.0,0.0,8.0,3.81,59.0,23.0,21.76,12.0,1.0
1.0,1.0,1.0,0.0,21.0,4.0,3265.0,0.0,8.0,3.81,59.0,4.0,3.8,4.0,1.0
1.0,1.0,1.0,0.0,21.0,4.0,3240.0,0.0,8.0,3.82,53.0,24.0,22.76,13.0,1.0
1.0,1.0,1.0,0.0,21.0,4.0,3282.0,0.0,8.0,3.82,37.0,25.0,23.76,14.0,1.0
1.0,1.0,1.0,0.0,25.0,0.0,2193.0,0.0,17.0,0.44,433.0,4542.0,1900.11,56.0,1.0
1.0,1.0,1.0,0.0,3.0,1.0,2276.0,1.0,14.0,4.17,194.0,4543.0,1900.43,57.0,0.0
1.0,1.0,1.0,0.0,4.0,2.0,2366.0,1.0,13.0,12.67,187.0,4544.0,1901.42,3397.0,0.0
1.0,1.0,1.0,0.0,92.0,40.0,3362.0,1.0,10.0,0.98,393.0,164.0,132.2,152.0,0.0
1.0,3.0,3.0,1.2825,22.0,12.0,1051.0,1.0,15.0,24.22,89.33,205.0,153.72,5.0,0.0
1.0,3.0,3.0,1.2825,22.0,12.0,964.0,1.0,15.0,33.61,80.67,113.0,83.53,94.0,0.0
1.0,1.0,2.0,0.721928,8.0,2.0,3659.0,0.0,22.0,1.97,1513.5,207.0,155.72,72.0,0.0
1.0,1.0,2.0,0.721928,8.0,2.0,3659.0,0.0,22.0,1.97,1513.5,114.0,84.53,37.0,0.0
1.0,1.0,1.0,0.0,4.0,2.0,328.0,1.0,2.0,48.85,5.0,26.0,24.7,9.0,0.0
1.0,1.0,1.0,0.0,4.0,2.0,294.0,1.0,2.0,437.9,3.0,27.0,25.7,15.0,0.0
1.0,1.0,1.0,0.0,4.0,2.0,294.0,1.0,2.0,437.9,3.0,5.0,4.79,5.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,5048.0,0.0,17.0,0.11,2918.0,115.0,85.51,38.0,0.0
1.0,1.0,1.0,0.0,21.0,1.0,221.0,0.0,5.0,100.79,27.0,167.0,134.36,154.0,0.0
1.0,1.0,1.0,0.0,8.0,3.0,3282.0,1.0,8.0,3.73,60.0,6.0,5.74,6.0,0.0
1.0,1.0,1.0,0.0,8.0,3.0,3299.0,1.0,8.0,3.73,38.0,32.0,30.5,19.0,0.0
1.0,1.0,1.0,0.0,18.0,10.0,2240.0,0.0,11.0,2.95,282.0,168.0,135.31,155.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,1571.0,0.0,20.0,5.07,234.0,4545.0,1893.38,2663.0,0.0
1.0,1.0,2.0,0.918296,2.0,1.0,3332.5,0.0,19.0,12.7,1578.5,4546.0,1894.37,2664.0,0.0
1.0,1.0,1.0,0.0,2.0,1.0,5049.0,0.0,17.0,2.82,2919.0,209.0,156.74,74.0,0.0
1.0,1.0,1.0,0.0,2.0,1.0,5049.0,0.0,17.0,2.82,2919.0,116.0,86.0,39.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,5050.0,0.0,17.0,0.0,2920.0,211.0,158.74,76.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,5050.0,0.0,17.0,0.0,2920.0,118.0,88.0,41.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,2278.0,1.0,14.0,3.6,195.0,675.0,448.74,51.0,0.0
1.0,1.0,1.0,0.0,9.0,3.0,2202.0,0.0,9.0,5.52,192.0,169.0,136.11,156.0,0.0
1.0,1.0,1.0,0.0,6.0,0.0,301.0,0.0,2.0,5.52,2.0,170.0,137.11,157.0,0.0
1.0,1.0,2.0,0.918296,2.0,1.0,2401.5,0.0,18.0,7.23,1248.0,136.0,110.49,58.0,0.0
2.0,3.0,3.0,0.601657,105.0,84.0,2598.0,1.0,19.0,210.33,825.0,137.0,111.48,174.0,0.0
6.0,22.0,29.0,4.38708,1678.0,277.0,125.83,0.0,20.0,10.72,9.24,676.0,449.09,974.0,1.0
1.0,1.0,1.0,0.0,5.0,0.0,1591.0,0.0,20.0,0.03,236.0,677.0,450.07,352.0,0.0
1.0,5.0,8.0,1.15625,278.0,81.0,865.75,0.0,12.0,17.62,33.0,171.0,137.8,158.0,1.0
1.0,1.0,1.0,0.0,59.0,92.0,1336.0,0.0,8.0,22.0,105.0,172.0,138.8,159.0,0.0
1.0,1.0,3.0,0.477407,76.0,76.0,804.67,0.0,10.0,0.0,16.33,173.0,139.8,160.0,0.0
1.0,1.0,1.0,0.0,8.0,9.0,602.0,0.0,9.0,5.67,51.0,679.0,451.42,54.0,0.0
1.0,2.0,9.0,2.9022900000000003,35.0,16.0,539.22,0.0,11.0,118.34,40.33,174.0,140.68,161.0,0.0
1.0,6.0,7.0,2.33325,23.0,37.0,737.14,0.0,11.0,203.78,60.0,175.0,141.66,162.0,0.0
1.0,1.0,1.0,0.0,13.0,8.0,1921.0,1.0,15.0,44.25,250.0,33.0,31.33,11.0,0.0
1.0,1.0,1.0,0.0,7.0,0.0,1177.0,0.0,5.0,12.88,20.0,4547.0,1889.82,58.0,1.0
1.0,2.0,2.0,0.8142,119.0,16.0,2222.5,1.0,9.0,5.92,41.5,34.0,32.32,12.0,0.0
2.0,3.0,3.0,0.8708959999999999,120.0,16.0,3047.67,1.0,18.0,4.66,1031.67,35.0,33.32,31.0,0.0
1.0,3.0,3.0,1.2825,12.0,22.0,967.33,1.0,15.0,5.0,81.0,213.0,160.04,167.0,0.0
1.0,3.0,3.0,1.2825,12.0,22.0,967.33,1.0,15.0,5.0,81.0,119.0,88.61,95.0,0.0
2.0,3.0,3.0,0.92622,119.0,14.0,2764.0,1.0,18.0,4.36,818.67,36.0,34.32,33.0,0.0
2.0,2.0,2.0,0.994149,211.0,189.0,104.0,0.0,1.0,1.15,0.5,681.0,453.1,2.0,0.0
1.0,2.0,2.0,0.8142,119.0,16.0,2221.0,1.0,8.0,5.98,35.0,37.0,35.32,22.0,0.0
1.0,2.0,2.0,0.8142,119.0,16.0,2221.0,1.0,8.0,5.98,35.0,7.0,6.7,7.0,0.0
1.0,1.0,1.0,0.0,82.0,0.0,2276.0,0.0,17.0,2.15,209.0,214.0,161.02,77.0,0.0
1.0,1.0,1.0,0.0,82.0,0.0,2276.0,0.0,17.0,2.15,209.0,120.0,89.6,42.0,0.0
1.0,1.0,1.0,0.0,0.0,82.0,82.0,0.0,3.0,219.21,4.0,215.0,162.01,168.0,0.0
2.0,2.0,2.0,0.949452,18.0,1.0,1142.0,0.0,20.0,1.25,119.0,682.0,454.01,409.0,0.0
1.0,1.0,1.0,0.0,13.0,8.0,1916.0,1.0,14.0,44.95,242.0,38.0,36.26,23.0,0.0
1.0,1.0,1.0,0.0,13.0,8.0,1916.0,1.0,14.0,44.95,242.0,8.0,7.69,8.0,0.0
1.0,2.0,4.0,1.26089,24.0,8.0,511.25,0.0,10.0,53.53,14.25,683.0,454.49,57.0,1.0
1.0,1.0,1.0,0.0,9.0,1.0,644.0,0.0,7.0,242.94,33.0,685.0,456.42,572.0,0.0
1.0,1.0,1.0,0.0,5.0,0.0,363.0,0.0,2.0,146.87,6.0,39.0,37.24,24.0,0.0
1.0,1.0,1.0,0.0,5.0,0.0,363.0,0.0,2.0,146.87,6.0,9.0,8.69,9.0,0.0
1.0,1.0,2.0,0.462749,32.0,19.0,712.5,1.0,5.0,107.75,16.0,539.0,194.38,442.0,1.0
2.0,2.0,3.0,0.746584,35.0,19.0,2052.67,1.0,18.0,139.6,1030.33,540.0,195.38,857.0,0.0
1.0,1.0,1.0,0.0,20.0,3.0,1938.0,1.0,13.0,0.95,109.0,40.0,38.23,25.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,3425.0,1.0,10.0,1.54,396.0,176.0,142.16,163.0,0.0
1.0,1.0,1.0,0.0,5.0,2.0,2249.0,0.0,8.0,55.56,62.0,686.0,456.59,59.0,0.0
1.0,10.0,15.0,1.1542,2820.0,55.0,1453.93,0.0,19.0,22.41,40.67,4548.0,1883.65,59.0,1.0
1.0,1.0,1.0,0.0,8.0,0.0,150.0,0.0,9.0,51.73,35.0,4549.0,1884.62,7.0,0.0
1.0,1.0,1.0,0.0,2.0,1.0,470.0,0.0,9.0,46.36,54.0,218.0,164.0,8.0,0.0
1.0,1.0,1.0,0.0,2.0,1.0,321.0,0.0,9.0,52.35,47.0,122.0,91.03,97.0,0.0
1.0,1.0,1.0,0.0,5.0,2.0,1798.0,0.0,8.0,73.1,55.0,123.0,91.89,98.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,1220.0,1.0,7.0,11.9,37.0,41.0,38.93,13.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,1208.0,1.0,6.0,11.9,31.0,11.0,10.6,11.0,0.0
1.0,2.0,2.0,0.650022,32.0,16.0,316.0,0.0,1.0,1.15,0.5,221.0,166.6,9.0,0.0
1.0,2.0,2.0,0.8112779999999999,4.0,4.0,526.0,0.0,13.0,38.63,50.0,222.0,167.59,10.0,1.0
1.0,2.0,2.0,0.8112779999999999,4.0,4.0,499.0,0.0,13.0,106.82,48.0,223.0,168.59,171.0,1.0
1.0,1.0,1.0,0.0,36.0,10.0,562.0,0.0,2.0,58.06,27.0,139.0,112.11,6.0,0.0
1.0,1.0,1.0,0.0,34.0,9.0,522.0,0.0,2.0,194.52,20.0,140.0,113.11,117.0,0.0
1.0,2.0,2.0,0.6997720000000001,30.0,7.0,2811.0,1.0,17.0,27.59,247.5,688.0,456.18,61.0,0.0
1.0,1.0,1.0,0.0,6.0,0.0,441.0,0.0,3.0,0.99,13.0,224.0,169.23,172.0,0.0
1.0,1.0,1.0,0.0,6.0,0.0,441.0,0.0,3.0,0.99,13.0,125.0,93.61,100.0,0.0
1.0,1.0,1.0,0.0,6.0,0.0,441.0,0.0,3.0,1.0,14.0,225.0,170.23,11.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,1608.0,0.0,20.0,5.19,238.0,4553.0,1881.64,2667.0,0.0
1.0,4.0,6.0,2.05937,207.0,43.0,992.33,0.0,11.0,14.04,63.33,177.0,141.81,164.0,0.0
1.0,3.0,6.0,2.11723,7.0,60.0,1740.5,0.0,18.0,53.86,146.0,226.0,171.03,173.0,1.0
1.0,1.0,1.0,0.0,21.0,3.0,5051.0,0.0,17.0,7.81,2921.0,227.0,172.02,78.0,0.0
1.0,1.0,1.0,0.0,21.0,3.0,5051.0,0.0,17.0,7.81,2921.0,127.0,95.5,43.0,0.0
1.0,1.0,1.0,0.0,41.0,6.0,471.0,0.0,9.0,3.34,55.0,4554.0,1879.95,60.0,0.0
1.0,1.0,1.0,0.0,41.0,6.0,322.0,0.0,9.0,3.33,48.0,4555.0,1880.95,3399.0,0.0
1.0,1.0,1.0,0.0,4.0,0.0,114.0,0.0,5.0,437.66,15.0,4557.0,1882.49,257.0,0.0
1.0,1.0,1.0,0.0,4.0,0.0,114.0,0.0,5.0,437.66,15.0,4558.0,1883.49,258.0,0.0
1.0,1.0,1.0,0.0,4.0,0.0,137.0,0.0,6.0,30.89,17.0,4559.0,1884.49,259.0,0.0
1.0,1.0,1.0,0.0,6.0,2.0,664.0,0.0,10.0,33.58,63.0,178.0,142.49,165.0,0.0
1.0,1.0,3.0,0.722858,38.0,67.0,1037.33,0.0,9.0,0.0,58.67,180.0,144.49,167.0,0.0
1.0,4.0,4.0,1.65767,54.0,26.0,1370.25,0.0,10.0,41.81,115.0,182.0,146.47,169.0,1.0
1.0,1.0,1.0,0.0,12.0,9.0,1691.0,1.0,11.0,31.95,69.0,689.0,454.53,62.0,0.0
1.0,2.0,2.0,0.94566,29.0,4.0,344.0,1.0,9.0,59.63,15.0,690.0,455.33,63.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,3422.0,0.0,10.0,1.02,398.0,183.0,147.13,170.0,0.0
1.0,2.0,2.0,0.985228,5.0,2.0,2694.0,0.0,10.0,0.52,218.0,184.0,148.13,171.0,0.0
1.0,3.0,4.0,1.52965,140.0,11.0,686.25,0.0,9.0,14.06,51.25,185.0,148.91,172.0,0.0
1.0,16.0,41.0,3.01307,1451.0,1202.0,694.34,1.0,20.0,40.0,29.8,43.0,40.43,14.0,1.0
1.0,1.0,1.0,0.0,1.0,1.0,238.0,0.0,1.0,5.76,1.0,691.0,455.52,64.0,0.0
1.0,1.0,1.0,0.0,2.0,1.0,547.0,0.0,3.0,53.99,42.0,4561.0,1880.36,3402.0,0.0
1.0,7.0,20.0,3.4477300000000004,847.0,59.0,1087.8,0.0,20.0,28.46,42.05,229.0,171.75,12.0,1.0
1.0,7.0,19.0,3.36884,848.0,61.0,1107.05,0.0,20.0,59.83,41.89,230.0,172.67,174.0,1.0
1.0,7.0,19.0,3.36884,848.0,61.0,1107.05,0.0,20.0,59.83,41.89,128.0,95.2,102.0,1.0
1.0,1.0,1.0,0.0,0.0,3.0,30.0,0.0,1.0,0.7,1.0,231.0,173.42,175.0,0.0
1.0,1.0,1.0,0.0,0.0,3.0,30.0,0.0,1.0,0.7,1.0,129.0,96.06,103.0,0.0
1.0,4.0,7.0,1.71502,332.0,203.0,5053.14,0.0,15.0,26.99,37.14,692.0,452.56,65.0,0.0
2.0,2.0,2.0,0.468996,19.0,1.0,149.5,0.0,3.0,72.19,6.0,693.0,452.88,69.0,0.0
1.0,3.0,10.0,1.99885,537.0,9.0,639.4,1.0,18.0,41.26,51.2,694.0,453.58,67.0,0.0
5.0,28.0,37.0,3.98839,1511.0,490.0,108.16,0.0,18.0,9.4,12.0,695.0,454.47,77.0,1.0
1.0,5.0,6.0,1.91341,360.0,2.0,62.67,1.0,7.0,23.06,4.0,696.0,455.43,69.0,0.0
2.0,2.0,2.0,0.262311,35.0,10.0,2616.0,0.0,18.0,127.35,1546.5,142.0,112.46,181.0,0.0
2.0,2.0,2.0,0.650022,4.0,2.0,3574.5,1.0,18.0,12.67,1228.5,143.0,113.46,183.0,0.0
2.0,2.0,2.0,0.650022,4.0,2.0,4007.0,1.0,18.0,7.41,1548.5,144.0,114.46,185.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,3295.0,1.0,8.0,14.78,62.0,145.0,115.46,122.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,3297.0,1.0,8.0,14.83,72.0,146.0,116.46,7.0,0.0
1.0,1.0,1.0,0.0,2.0,0.0,2579.0,0.0,11.0,32.23,90.0,698.0,456.71,3.0,1.0
1.0,1.0,1.0,0.0,2.0,0.0,2268.0,0.0,11.0,32.24,86.0,699.0,457.71,573.0,1.0
1.0,1.0,1.0,0.0,3.0,2.0,119.0,1.0,7.0,1.07,12.0,700.0,458.67,71.0,0.0
1.0,3.0,5.0,1.32124,120.0,45.0,12046.4,0.0,8.0,80.25,7.8,186.0,147.33,173.0,0.0
1.0,1.0,1.0,0.0,6.0,1.0,101.0,0.0,1.0,298.24,2.0,187.0,148.33,174.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,1501.0,0.0,1.0,0.0,6.0,188.0,149.33,175.0,0.0
1.0,2.0,2.0,0.958712,15.0,6.0,709.5,0.0,2.0,12.3,10.0,189.0,150.33,176.0,0.0
2.0,4.0,5.0,1.49476,136.0,11.0,1400.0,1.0,11.0,65.39,106.8,190.0,151.33,177.0,0.0
1.0,1.0,3.0,1.13497,14.0,4.0,284.67,1.0,1.0,63.13,0.67,191.0,152.33,178.0,0.0
1.0,1.0,1.0,0.0,72.0,0.0,1288.0,0.0,8.0,261.26,59.0,192.0,153.33,179.0,0.0
1.0,1.0,1.0,0.0,12.0,0.0,1270.0,0.0,8.0,8.0,39.0,44.0,40.59,15.0,0.0
1.0,1.0,1.0,0.0,12.0,0.0,1250.0,0.0,7.0,16.62,31.0,12.0,11.22,12.0,0.0
2.0,2.0,2.0,0.391244,13.0,0.0,2992.0,0.0,18.0,9.26,1545.5,46.0,42.59,41.0,0.0
2.0,2.0,2.0,0.391244,13.0,0.0,2543.0,0.0,18.0,9.25,1225.5,47.0,43.59,43.0,0.0
1.0,3.0,4.0,1.10524,172.0,20.0,636.5,0.0,8.0,117.4,14.25,232.0,172.86,176.0,0.0
1.0,3.0,4.0,1.09265,177.0,20.0,647.5,0.0,9.0,41.68,15.5,233.0,173.86,13.0,1.0
1.0,3.0,4.0,1.48937,26.0,20.0,769.0,0.0,9.0,17.44,50.75,194.0,154.83,181.0,0.0
1.0,1.0,1.0,0.0,7.0,0.0,1123.0,0.0,5.0,31.74,15.0,4564.0,1857.6,13.0,0.0
1.0,2.0,2.0,0.522559,9.0,8.0,355.5,0.0,10.0,25.2,30.0,4565.0,1855.83,62.0,0.0
1.0,1.0,1.0,0.0,2.0,3.0,1852.0,1.0,15.0,0.24,253.0,235.0,174.77,178.0,1.0
1.0,1.0,1.0,0.0,2.0,3.0,1852.0,1.0,15.0,0.24,253.0,132.0,97.6,106.0,1.0
1.0,1.0,2.0,0.246023,47.0,2.0,600.0,0.0,7.0,64.34,14.5,48.0,44.2,16.0,0.0
1.0,1.0,2.0,0.246023,47.0,2.0,590.0,0.0,7.0,370.36,13.0,49.0,45.2,30.0,0.0
1.0,1.0,2.0,0.246023,47.0,2.0,590.0,0.0,7.0,370.36,13.0,13.0,12.12,13.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,2359.0,0.0,17.0,14.87,212.0,237.0,176.71,79.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,2359.0,0.0,17.0,14.87,212.0,133.0,98.57,44.0,0.0
1.0,2.0,2.0,0.322757,33.0,1.0,4734.0,1.0,18.0,16.18,272.0,702.0,456.58,73.0,0.0
1.0,2.0,2.0,0.175565,38.0,0.0,34.0,0.0,1.0,32.8,1.0,4566.0,1855.39,3404.0,0.0
1.0,4.0,6.0,1.77921,1949.0,48.0,3509.0,0.0,2.0,3.61,1.83,703.0,457.4,74.0,0.0
1.0,4.0,6.0,2.38234,35.0,5.0,1777.5,0.0,19.0,40.64,148.83,238.0,177.42,14.0,1.0
1.0,3.0,5.0,2.07675,28.0,5.0,1937.2,0.0,18.0,62.26,168.8,239.0,178.41,179.0,1.0
1.0,2.0,2.0,0.322757,33.0,1.0,4599.5,1.0,18.0,13.81,257.5,240.0,179.33,180.0,0.0
1.0,2.0,2.0,0.322757,33.0,1.0,4599.5,1.0,18.0,13.81,257.5,135.0,100.35,108.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,2359.0,0.0,1.0,0.0,1.0,4568.0,1855.34,1.0,0.0
1.0,1.0,1.0,0.0,47.0,61.0,2359.0,0.0,1.0,0.01,2.0,4569.0,1856.33,2.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,2345.0,0.0,1.0,0.0,3.0,4570.0,1857.33,3.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,2345.0,0.0,1.0,0.0,4.0,4571.0,1858.33,4.0,0.0
1.0,1.0,1.0,0.0,4.0,4.0,2345.0,0.0,1.0,0.0,5.0,4573.0,1860.32,5.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,2345.0,0.0,1.0,0.02,6.0,4574.0,1861.28,6.0,0.0
1.0,1.0,1.0,0.0,4.0,4.0,2345.0,0.0,1.0,0.0,7.0,4575.0,1862.27,7.0,0.0
1.0,1.0,1.0,0.0,4.0,4.0,2345.0,0.0,1.0,0.0,8.0,4577.0,1864.27,8.0,0.0
1.0,1.0,1.0,0.0,8.0,18.0,386.0,0.0,6.0,75.66,10.0,147.0,115.65,8.0,0.0
2.0,2.0,2.0,0.228538,9.0,18.0,2563.0,0.0,18.0,51.41,1545.5,149.0,117.65,189.0,0.0
1.0,1.0,1.0,0.0,0.0,1.0,75.0,0.0,1.0,770.91,1.0,151.0,119.64,9.0,0.0
1.0,1.0,1.0,0.0,0.0,1.0,75.0,0.0,1.0,770.91,1.0,152.0,120.64,10.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,130.0,1.0,3.0,47.76,8.0,153.0,121.64,10.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,126.0,1.0,2.0,47.75,7.0,154.0,122.64,125.0,0.0
2.0,2.0,2.0,0.918296,2.0,1.0,2429.5,1.0,18.0,59.35,1545.5,155.0,123.64,192.0,0.0
1.0,1.0,1.0,0.0,3.0,1.0,2321.0,1.0,14.0,13.39,198.0,4579.0,1856.09,63.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,1058.0,0.0,4.0,70.74,42.0,4580.0,1856.32,3406.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,77.0,0.0,1.0,70.78,2.0,4581.0,1857.23,3407.0,0.0
1.0,1.0,1.0,0.0,3.0,3.0,819.0,0.0,3.0,36.89,46.0,4582.0,1858.21,3408.0,0.0
1.0,2.0,3.0,1.10014,260.0,30.0,454.33,0.0,6.0,18.86,12.0,724.0,264.27,26.0,1.0
1.0,2.0,3.0,1.10014,260.0,30.0,442.67,0.0,4.0,51.9,6.0,726.0,266.27,573.0,0.0
1.0,3.0,4.0,1.33293,55.0,40.0,1672.25,0.0,15.0,9.01,75.75,704.0,453.24,75.0,0.0
1.0,1.0,1.0,0.0,49.0,39.0,2071.0,1.0,14.0,18.17,155.0,705.0,454.1,76.0,1.0
1.0,6.0,20.0,2.44345,452.0,272.0,1290.55,0.0,21.0,35.25,58.15,706.0,455.03,77.0,0.0
1.0,3.0,3.0,1.37731,97.0,2.0,634.0,0.0,9.0,49.45,18.33,50.0,45.34,31.0,0.0
1.0,3.0,3.0,1.37731,97.0,2.0,651.67,0.0,9.0,23.92,18.67,51.0,46.34,17.0,1.0
