2.0,3.0,3.0,0.530981,30.0,12.0,1055.67,0.0,3.0,1.08,86.0,159.0,133.14,283.0,1.0
3.0,4.0,5.0,1.24351,153.0,110.0,290.8,0.0,3.0,17.49,50.2,160.0,133.89,297.0,0.0
2.0,2.0,2.0,0.503258,6.0,3.0,267.5,0.0,3.0,1.31,125.5,161.0,134.88,287.0,0.0
2.0,2.0,3.0,1.07766,40.0,15.0,1593.0,0.0,3.0,0.79,87.33,162.0,135.83,289.0,0.0
3.0,3.0,3.0,1.37095,7.0,3.0,823.33,0.0,3.0,1.69,88.0,163.0,136.82,303.0,0.0
1.0,1.0,1.0,0.0,10.0,23.0,3267.0,0.0,3.0,4.28,89.0,119.0,89.53,111.0,0.0
2.0,4.0,6.0,1.91333,79.0,3.0,769.0,0.0,3.0,21.76,44.33,120.0,90.23,225.0,1.0
2.0,7.0,12.0,3.0679,55.0,53.0,730.42,0.0,3.0,19.11,22.58,164.0,136.64,293.0,1.0
3.0,5.0,8.0,1.16752,252.0,123.0,831.5,0.0,3.0,15.06,33.88,121.0,90.59,233.0,1.0
2.0,3.0,7.0,1.65878,77.0,39.0,912.43,0.0,3.0,5.04,38.86,165.0,136.98,295.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.28,0.0,0.0
2.0,2.0,2.0,0.35335900000000003,9.0,6.0,277.0,0.0,3.0,4.65,130.0,167.0,138.37,299.0,1.0
2.0,2.0,2.0,0.216397,19.0,10.0,1171.0,0.0,3.0,1.33,135.0,168.0,139.25,301.0,0.0
2.0,2.0,4.0,0.554267,110.0,101.0,1400.25,0.0,3.0,16.45,69.0,122.0,90.37,229.0,1.0
2.0,2.0,2.0,0.8453510000000001,8.0,3.0,234.0,0.0,3.0,42.1,133.0,170.0,140.03,305.0,0.0
2.0,3.0,3.0,0.921928,12.0,8.0,662.33,0.0,3.0,7.91,89.33,171.0,141.02,307.0,0.0
2.0,2.0,2.0,0.0,2.0,0.0,212.0,0.0,3.0,8.9,133.0,123.0,91.24,231.0,0.0
2.0,4.0,5.0,2.27129,86.0,35.0,98.4,0.0,3.0,41.49,5.2,0.0,0.0,0.0,0.0
2.0,2.0,2.0,0.721928,5.0,5.0,238.5,0.0,3.0,1.25,134.5,172.0,141.55,309.0,0.0
2.0,2.0,2.0,0.8453510000000001,8.0,3.0,238.5,0.0,3.0,0.48,135.0,173.0,142.4,311.0,0.0
2.0,2.0,2.0,0.050591,1240.0,1222.0,826.5,0.0,3.0,1.01,135.5,124.0,91.94,233.0,0.0
1.0,1.0,1.0,0.0,2.0,1.0,445.0,0.0,3.0,0.01,270.0,125.0,92.94,118.0,0.0
2.0,2.0,2.0,0.386089,448.0,519.0,836.0,0.0,3.0,0.07,136.5,126.0,93.92,236.0,0.0
1.0,1.0,1.0,0.0,2.0,1.0,448.0,0.0,3.0,0.0,272.0,127.0,94.92,120.0,0.0
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.55,0.0,0.0
1.0,1.0,1.0,0.0,117.0,224.0,1153.0,0.0,2.0,1.02,41.0,128.0,95.72,118.0,1.0
3.0,5.0,10.0,1.98621,163.0,219.0,881.2,0.0,3.0,12.46,29.0,174.0,142.98,326.0,1.0
2.0,2.0,2.0,0.276195,7.0,14.0,1491.5,0.0,3.0,0.01,141.0,175.0,143.98,315.0,1.0
2.0,2.0,3.0,1.45915,10.0,2.0,468.33,0.0,3.0,6.89,93.33,176.0,144.98,317.0,1.0
2.0,2.0,2.0,1.0,3.0,1.0,1858.0,0.0,3.0,2.01,143.0,129.0,96.64,240.0,1.0
2.0,9.0,20.0,2.8542400000000003,796.0,243.0,531.7,0.0,3.0,22.47,5.85,2.0,1.54,1.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0
2.0,2.0,2.0,0.43275,17.0,28.0,175.0,0.0,5.0,0.09,9.0,178.0,146.02,321.0,0.0
2.0,2.0,2.0,0.8112779999999999,10.0,2.0,278.5,0.0,4.0,13.48,11.0,179.0,147.01,323.0,0.0
3.0,6.0,7.0,2.05657,208.0,19.0,110.0,0.0,4.0,11.37,7.71,180.0,147.96,330.0,0.0
2.0,3.0,2.0,0.321227,122.0,32.0,202.5,0.0,4.0,3.04,13.5,181.0,148.91,327.0,0.0
2.0,2.0,8.0,2.64355,65.0,100.0,87.38,0.0,3.0,58.56,3.0,183.0,150.7,30.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,192.0,0.0,3.0,0.02,15.0,184.0,151.7,15.0,0.0
1.0,1.0,1.0,0.0,2.0,0.0,465.0,0.0,3.0,0.84,278.0,186.0,153.66,160.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,191.0,0.0,3.0,1.09,17.0,187.0,154.28,17.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,155.22,0.0,0.0
2.0,2.0,4.0,0.5193409999999999,134.0,276.0,1469.0,0.0,3.0,9.88,72.75,131.0,97.62,244.0,1.0
4.0,9.0,22.0,2.51169,481.0,245.0,520.59,1.0,5.0,2.65,13.64,189.0,156.02,353.0,1.0
2.0,4.0,14.0,3.06936,176.0,204.0,794.57,0.0,4.0,19.13,21.57,190.0,156.99,332.0,1.0
1.0,1.0,2.0,1.0,0.0,2.0,1071.5,0.0,3.0,0.01,43.0,132.0,98.5,122.0,0.0
2.0,3.0,3.0,0.8288620000000001,90.0,20.0,278.0,1.0,3.0,29.13,94.67,192.0,158.99,335.0,0.0
2.0,4.0,5.0,0.93953,123.0,18.0,1842.8,1.0,4.0,8.27,57.4,193.0,159.97,337.0,1.0
3.0,4.0,4.0,1.32161,11.0,6.0,330.25,1.0,3.0,8.45,74.25,195.0,161.96,358.0,0.0
2.0,3.0,8.0,2.2856400000000003,92.0,42.0,168.0,0.0,4.0,13.54,37.25,196.0,162.95,342.0,0.0
2.0,2.0,2.0,0.409073,32.0,29.0,320.5,0.0,4.0,1.4,146.0,197.0,163.93,344.0,0.0
2.0,3.0,3.0,1.27842,52.0,9.0,502.33,1.0,3.0,3.32,97.0,198.0,164.93,346.0,0.0
2.0,3.0,4.0,1.70948,15.0,21.0,295.5,1.0,4.0,19.24,75.25,134.0,100.42,248.0,0.0
2.0,2.0,3.0,0.8514299999999999,475.0,484.0,317.33,0.0,4.0,8.93,96.67,135.0,101.41,250.0,0.0
2.0,4.0,8.0,2.32287,171.0,316.0,468.63,0.0,3.0,13.34,37.0,199.0,165.61,348.0,0.0
1.0,1.0,3.0,0.933647,40.0,4.0,1140.0,0.0,3.0,0.1,34.0,201.0,167.56,179.0,0.0
3.0,8.0,17.0,3.5814699999999995,47.0,34.0,485.41,0.0,4.0,18.2,10.76,202.0,168.56,217.0,0.0
3.0,9.0,29.0,4.16551,102.0,67.0,416.0,1.0,5.0,16.19,10.72,205.0,171.51,379.0,1.0
1.0,1.0,2.0,0.970951,4.0,1.0,429.0,0.0,4.0,1.44,152.0,136.0,102.01,127.0,0.0
2.0,9.0,77.0,3.8102,4357.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,172.03,184.0,0.0
2.0,2.0,2.0,0.591673,2.0,5.0,287.5,1.0,3.0,14.58,148.0,207.0,172.45,360.0,0.0
3.0,4.0,5.0,1.81074,23.0,10.0,229.6,0.0,4.0,1.75,5.2,208.0,173.34,363.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,510.0,0.0,3.0,0.29,297.0,209.0,174.33,177.0,0.0
2.0,5.0,24.0,3.11213,2303.0,1781.0,259.21,0.0,3.0,0.83,13.17,211.0,176.23,366.0,1.0
3.0,3.0,3.0,1.18203,28.0,5.0,844.67,0.0,4.0,2.83,104.33,137.0,102.39,262.0,0.0
2.0,3.0,4.0,1.54888,36.0,30.0,407.0,0.0,3.0,4.73,75.5,138.0,103.38,255.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,516.0,0.0,3.0,0.01,301.0,139.0,104.38,130.0,0.0
2.0,4.0,4.0,1.18942,244.0,16.0,315.25,0.0,3.0,1.39,76.0,0.0,0.0,0.0,0.0
1.0,1.0,1.0,0.0,3.0,0.0,183.0,0.0,1.0,29.64,5.0,2.0,2.0,2.0,0.0
1.0,1.0,1.0,0.0,1.0,3.0,520.0,0.0,4.0,0.03,304.0,3.0,3.0,2.0,0.0
1.0,1.0,1.0,0.0,2.0,1.0,520.0,0.0,4.0,3.92,307.0,5.0,4.93,4.0,0.0
2.0,2.0,2.0,0.985228,6.0,1.0,298.0,0.0,4.0,4.16,154.0,6.0,5.92,9.0,1.0
2.0,2.0,5.0,1.4113,50.0,53.0,1546.0,1.0,5.0,7.05,65.2,212.0,174.17,368.0,1.0
2.0,2.0,2.0,0.684038,9.0,2.0,1048.0,0.0,4.0,2.41,160.5,213.0,175.16,370.0,1.0
1.0,1.0,1.0,0.0,1.0,1.0,1576.0,0.0,4.0,0.27,106.0,7.0,6.92,5.0,1.0
2.0,2.0,4.0,1.6589900000000002,50.0,10.0,129.25,0.0,4.0,13.3,9.0,214.0,175.38,372.0,0.0
1.0,1.0,2.0,0.983939,0.0,47.0,23.5,0.0,1.0,0.19,0.5,215.0,176.3,192.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,358.0,0.0,4.0,0.29,27.0,216.0,177.27,182.0,0.0
2.0,2.0,2.0,0.8112779999999999,4.0,4.0,358.5,1.0,4.0,8.69,155.5,142.0,105.11,262.0,1.0
2.0,6.0,10.0,1.58578,152.0,113.0,375.6,1.0,5.0,12.71,33.0,144.0,107.08,266.0,1.0
1.0,4.0,18.0,2.44749,1647.0,1139.0,265.33,0.0,4.0,17.31,7.67,8.0,7.83,6.0,1.0
3.0,20.0,82.0,5.57137,332.0,160.0,333.43,0.0,5.0,25.64,3.39,9.0,8.83,7.0,1.0
2.0,3.0,7.0,2.7899,9.0,6.0,710.14,1.0,4.0,0.12,47.14,10.0,9.83,14.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,143.0,1.0,2.0,16.13,18.0,11.0,10.83,9.0,0.0
2.0,15.0,45.0,4.55209,143.0,77.0,487.73,0.0,5.0,0.38,7.76,145.0,107.83,268.0,1.0
2.0,2.0,6.0,2.05722,565.0,408.0,390.83,0.0,4.0,0.48,54.83,12.0,11.77,17.0,1.0
3.0,8.0,26.0,4.61685,45.0,41.0,411.46,0.0,5.0,2.62,13.12,13.0,12.77,20.0,1.0
2.0,2.0,6.0,1.33933,41.0,36.0,459.67,1.0,4.0,3.4,53.33,14.0,13.66,21.0,1.0
2.0,2.0,2.0,0.235193,14.0,12.0,370.5,0.0,4.0,3.61,160.0,146.0,107.54,270.0,0.0
2.0,2.0,2.0,0.8112779999999999,4.0,0.0,621.0,0.0,3.0,16.26,142.5,217.0,174.79,376.0,0.0
2.0,2.0,2.0,0.046192,156.0,40.0,459.0,1.0,4.0,3.69,161.0,218.0,175.7,378.0,0.0
2.0,2.0,2.0,0.591673,7.0,0.0,365.5,0.0,4.0,5.34,165.5,219.0,175.96,204.0,0.0
2.0,3.0,6.0,2.10009,21.0,26.0,321.17,1.0,4.0,21.82,54.17,220.0,176.56,381.0,1.0
3.0,4.0,7.0,1.61924,17.0,3.0,243.14,1.0,4.0,14.88,47.29,147.0,107.38,272.0,0.0
2.0,2.0,2.0,0.8631209999999999,5.0,2.0,295.5,0.0,3.0,32.26,146.5,221.0,176.79,383.0,0.0
2.0,2.0,2.0,0.918296,2.0,1.0,1127.5,1.0,3.0,8.06,150.0,222.0,177.76,385.0,0.0
2.0,2.0,2.0,0.543564,1.0,7.0,1497.0,1.0,4.0,8.15,150.0,223.0,178.71,387.0,0.0
2.0,2.0,2.0,0.764205,7.0,2.0,1870.5,0.0,3.0,1.93,150.5,148.0,108.03,274.0,0.0
2.0,2.0,2.0,0.09597,45.0,36.0,1873.0,1.0,3.0,0.01,151.0,224.0,179.36,389.0,0.0
1.0,1.0,1.0,0.0,4.0,13.0,3271.0,1.0,3.0,0.05,102.0,225.0,180.34,200.0,0.0
1.0,9.0,29.0,4.3598,455.0,344.0,536.41,0.0,5.0,14.04,7.66,15.0,14.32,13.0,1.0
2.0,2.0,3.0,0.645358,57.0,14.0,1014.33,1.0,3.0,19.74,101.33,149.0,107.95,276.0,0.0
1.0,9.0,17.0,3.18725,317.0,139.0,696.06,0.0,5.0,9.22,12.65,16.0,15.17,14.0,1.0
2.0,2.0,3.0,0.678845,54.0,12.0,1043.0,1.0,4.0,2.93,114.33,150.0,108.94,278.0,1.0
2.0,3.0,4.0,1.26294,173.0,29.0,1421.5,1.0,3.0,1.27,76.75,151.0,109.92,280.0,0.0
2.0,3.0,8.0,2.44378,213.0,96.0,376.88,1.0,4.0,3.08,43.0,152.0,110.86,282.0,1.0
2.0,3.0,8.0,2.01446,1121.0,955.0,406.13,0.0,5.0,0.35,42.88,18.0,17.12,27.0,1.0
3.0,4.0,7.0,1.29101,169.0,163.0,1296.86,1.0,4.0,8.56,44.43,226.0,178.96,415.0,1.0
1.0,1.0,1.0,0.0,5.0,3.0,85.0,1.0,2.0,0.31,4.0,227.0,179.84,202.0,1.0
1.0,1.0,1.0,0.0,47.0,43.0,772.0,1.0,2.0,12.46,29.0,19.0,18.1,17.0,0.0
1.0,1.0,1.0,0.0,39.0,35.0,762.0,1.0,3.0,1.5,41.0,20.0,19.1,18.0,0.0
2.0,2.0,2.0,0.012678,892.0,880.0,684.5,1.0,4.0,11.93,151.5,153.0,111.58,284.0,0.0
2.0,2.0,2.0,0.591673,13.0,1.0,773.0,1.0,5.0,9.64,170.5,154.0,112.58,286.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,264.0,0.0,5.0,0.02,32.0,229.0,181.58,25.0,0.0
2.0,2.0,2.0,0.439497,19.0,3.0,814.5,0.0,4.0,2.16,170.0,21.0,20.01,31.0,0.0
2.0,2.0,2.0,0.247936,96.0,1.0,321.5,0.0,5.0,16.96,151.0,23.0,21.9,35.0,0.0
2.0,5.0,67.0,3.43287,4004.0,352.0,5.25,0.0,4.0,0.58,0.33,230.0,181.28,196.0,0.0
2.0,2.0,2.0,0.8112779999999999,3.0,1.0,996.5,1.0,4.0,3.16,175.0,24.0,22.88,37.0,0.0
1.0,1.0,1.0,0.0,4.0,1.0,358.0,0.0,4.0,0.02,23.0,231.0,182.28,194.0,0.0
2.0,3.0,5.0,1.4891299999999998,184.0,40.0,637.8,1.0,5.0,4.41,70.0,26.0,24.83,41.0,1.0
2.0,3.0,8.0,1.25968,348.0,173.0,1034.0,1.0,5.0,10.04,39.63,27.0,25.83,43.0,1.0
2.0,2.0,2.0,0.35335900000000003,14.0,1.0,613.5,1.0,4.0,2.59,174.0,29.0,27.83,47.0,0.0
2.0,5.0,9.0,2.1162,356.0,178.0,857.56,1.0,5.0,2.05,40.0,30.0,28.83,49.0,1.0
1.0,1.0,1.0,0.0,2.0,1.0,248.0,0.0,5.0,0.0,16.0,234.0,184.9,204.0,0.0
2.0,2.0,4.0,0.0,1.0,2.0,125.25,0.0,4.0,1.01,76.5,235.0,185.37,205.0,0.0
2.0,5.0,17.0,3.10931,1392.0,385.0,708.71,0.0,5.0,24.2,19.12,236.0,186.36,403.0,1.0
1.0,1.0,1.0,0.0,1.0,1.0,360.0,0.0,4.0,1.32,25.0,237.0,187.36,199.0,0.0
2.0,9.0,19.0,3.17008,1392.0,389.0,522.42,0.0,5.0,15.99,19.26,155.0,111.82,288.0,1.0
2.0,2.0,2.0,0.297472,18.0,1.0,1912.5,1.0,4.0,1.63,159.0,156.0,112.8,290.0,0.0
2.0,2.0,2.0,0.591673,19.0,2.0,678.0,1.0,4.0,0.07,178.0,157.0,113.8,292.0,1.0
2.0,4.0,12.0,1.92257,384.0,33.0,549.33,1.0,6.0,104.46,26.75,158.0,114.56,294.0,1.0
2.0,4.0,12.0,1.88324,389.0,31.0,356.67,1.0,5.0,94.1,29.75,159.0,115.55,296.0,1.0
3.0,7.0,21.0,3.36307,600.0,698.0,236.0,0.0,5.0,24.56,17.62,31.0,29.37,52.0,1.0
2.0,2.0,3.0,0.8849969999999999,22.0,14.0,2169.33,1.0,5.0,2.36,107.33,238.0,186.43,406.0,1.0
2.0,3.0,4.0,1.7583,13.0,6.0,890.25,1.0,5.0,9.36,89.5,239.0,187.43,408.0,1.0
1.0,1.0,1.0,0.0,0.0,1.0,3346.0,0.0,3.0,0.03,108.0,240.0,188.42,208.0,0.0
1.0,1.0,1.0,0.0,0.0,1.0,806.0,0.0,4.0,3.07,117.0,241.0,189.42,209.0,0.0
1.0,1.0,1.0,0.0,3.0,0.0,1756.0,0.0,4.0,4.75,96.0,242.0,190.4,210.0,0.0
2.0,2.0,2.0,0.605187,22.0,5.0,1585.0,1.0,5.0,6.87,160.0,245.0,190.56,414.0,1.0
2.0,2.0,2.0,0.228538,20.0,7.0,1133.5,1.0,5.0,6.86,179.0,246.0,191.56,416.0,1.0
1.0,1.0,1.0,0.0,1.0,1.0,574.0,0.0,4.0,0.01,346.0,247.0,192.56,205.0,0.0
2.0,2.0,2.0,0.650022,16.0,2.0,590.5,1.0,4.0,5.82,159.5,248.0,193.54,419.0,0.0
2.0,2.0,2.0,0.932112,21.0,2.0,626.0,1.0,4.0,5.05,179.0,249.0,194.53,421.0,1.0
2.0,2.0,5.0,1.98553,72.0,17.0,2077.4,1.0,5.0,4.7,66.0,250.0,195.47,423.0,1.0
2.0,2.0,2.0,0.512709,34.0,1.0,405.0,0.0,4.0,6.61,156.5,251.0,196.16,425.0,0.0
2.0,2.0,2.0,0.543564,7.0,1.0,1932.0,1.0,4.0,0.48,163.5,161.0,115.21,300.0,0.0
2.0,4.0,4.0,1.28119,52.0,12.0,745.75,0.0,4.0,0.55,91.5,252.0,197.08,427.0,1.0
1.0,1.0,1.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,197.96,218.0,1.0
2.0,9.0,23.0,3.4528,677.0,754.0,516.74,0.0,5.0,13.86,16.48,162.0,116.11,302.0,1.0
1.0,1.0,1.0,0.0,2.0,2.0,198.0,0.0,1.0,0.49,1.0,254.0,198.74,219.0,0.0
1.0,1.0,1.0,0.0,19.0,0.0,198.0,0.0,1.0,0.0,2.0,255.0,199.74,220.0,0.0
2.0,5.0,7.0,2.38601,42.0,449.0,136.57,0.0,5.0,46.4,6.14,256.0,200.68,432.0,0.0
2.0,9.0,17.0,2.3138,870.0,261.0,471.59,0.0,4.0,28.24,22.35,32.0,29.6,53.0,1.0
1.0,1.0,2.0,0.200622,31.0,1.0,440.0,0.0,5.0,4.36,165.0,257.0,201.2,212.0,0.0
1.0,1.0,2.0,0.04485,203.0,0.0,260.5,0.0,4.0,0.01,159.0,258.0,202.19,213.0,0.0
2.0,2.0,4.0,0.0,1.0,0.0,130.5,0.0,4.0,11.14,80.0,163.0,116.69,155.0,0.0
2.0,7.0,17.0,3.40575,195.0,307.0,339.06,0.0,5.0,24.43,21.94,33.0,30.53,55.0,1.0
2.0,2.0,3.0,0.925256,37.0,10.0,445.0,1.0,4.0,0.01,121.0,35.0,32.52,59.0,1.0
2.0,2.0,5.0,0.0,2.0,1.0,119.2,0.0,4.0,11.87,71.6,164.0,117.5,157.0,0.0
2.0,2.0,2.0,0.566509,2.0,13.0,411.0,1.0,4.0,6.51,179.0,165.0,118.48,306.0,0.0
2.0,2.0,2.0,0.566509,2.0,13.0,372.0,1.0,4.0,6.92,160.0,166.0,119.48,308.0,0.0
2.0,2.0,8.0,2.49386,315.0,264.0,279.75,1.0,4.0,15.83,46.88,167.0,120.44,310.0,1.0
2.0,2.0,2.0,0.650022,6.0,0.0,1167.0,0.0,5.0,2.93,186.5,168.0,120.75,312.0,0.0
3.0,5.0,7.0,1.73768,318.0,45.0,427.57,0.0,5.0,5.96,54.57,36.0,33.25,63.0,1.0
2.0,2.0,2.0,0.07823200000000001,52.0,52.0,1323.5,0.0,4.0,5.79,165.0,169.0,121.53,314.0,1.0
2.0,3.0,3.0,0.477717,56.0,14.0,246.67,0.0,4.0,95.14,107.67,259.0,201.07,436.0,0.0
2.0,2.0,2.0,0.07823200000000001,52.0,52.0,1332.5,0.0,4.0,2.39,188.0,170.0,122.52,316.0,1.0
1.0,1.0,1.0,0.0,1.0,1.0,527.0,0.0,4.0,0.04,323.0,172.0,124.52,163.0,0.0
1.0,1.0,2.0,1.0,3.0,1.0,458.0,0.0,5.0,2.56,168.5,173.0,125.49,164.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,389.0,0.0,4.0,0.01,29.0,174.0,126.49,165.0,0.0
2.0,16.0,54.0,5.0041699999999985,755.0,653.0,371.98,0.0,5.0,27.23,7.35,37.0,34.17,63.0,1.0
2.0,2.0,2.0,0.073604,112.0,0.0,381.5,0.0,5.0,10.5,184.5,38.0,35.17,65.0,0.0
1.0,1.0,1.0,0.0,0.0,88.0,88.0,0.0,1.0,0.2,2.0,175.0,127.48,156.0,0.0
1.0,5.0,13.0,2.31889,714.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,201.9,223.0,0.0
1.0,1.0,1.0,0.0,2.0,1.0,529.0,0.0,4.0,0.71,325.0,176.0,128.3,166.0,0.0
1.0,1.0,2.0,0.970951,4.0,1.0,459.5,0.0,5.0,2.67,170.0,178.0,129.67,167.0,0.0
2.0,3.0,9.0,0.0,17.0,0.0,21.89,0.0,3.0,4.67,2.11,261.0,200.42,29.0,0.0
2.0,2.0,2.0,0.371232,14.0,0.0,1054.0,0.0,4.0,5.88,190.5,180.0,130.9,327.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,534.0,0.0,4.0,0.0,328.0,262.0,201.42,215.0,0.0
3.0,4.0,10.0,0.773227,22.0,0.0,81.0,0.0,4.0,2.1,37.7,263.0,202.42,247.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,614.0,0.0,4.0,0.0,368.0,181.0,131.9,170.0,0.0
2.0,2.0,2.0,0.522559,24.0,10.0,392.0,0.0,5.0,13.48,166.5,264.0,203.4,441.0,0.0
2.0,3.0,4.0,1.57611,28.0,22.0,276.75,1.0,5.0,4.45,93.5,265.0,204.4,443.0,0.0
2.0,2.0,2.0,0.721928,8.0,2.0,610.0,0.0,4.0,7.03,169.0,182.0,132.88,330.0,0.0
2.0,4.0,4.0,1.57713,42.0,8.0,769.5,1.0,4.0,15.97,96.75,267.0,206.27,445.0,1.0
2.0,2.0,6.0,1.54716,200.0,2.0,191.17,1.0,5.0,2.89,58.17,269.0,207.94,449.0,0.0
2.0,2.0,6.0,1.58058,193.0,2.0,204.17,1.0,5.0,4.32,64.83,270.0,208.93,451.0,1.0
2.0,4.0,4.0,1.25817,94.0,1.0,1008.75,1.0,4.0,10.16,86.25,184.0,134.59,334.0,0.0
2.0,4.0,4.0,1.24016,93.0,0.0,391.5,0.0,4.0,8.02,97.25,185.0,135.59,336.0,1.0
1.0,1.0,1.0,0.0,5.0,0.0,261.0,0.0,5.0,1.84,18.0,271.0,209.57,230.0,0.0
2.0,2.0,2.0,0.503258,5.0,4.0,1183.5,1.0,4.0,0.92,173.0,186.0,136.36,338.0,0.0
2.0,2.0,2.0,0.684038,10.0,1.0,1347.5,1.0,4.0,4.39,194.0,272.0,210.52,454.0,1.0
1.0,1.0,1.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,211.51,12.0,0.0
1.0,1.0,1.0,0.0,2.0,0.0,10.0,0.0,2.0,96.97,3.0,274.0,212.51,224.0,0.0
2.0,3.0,7.0,2.01424,404.0,327.0,535.14,1.0,5.0,10.56,55.43,275.0,213.49,457.0,1.0
1.0,1.0,4.0,1.44886,22.0,19.0,1159.0,1.0,5.0,0.18,33.5,276.0,214.41,233.0,0.0
2.0,3.0,4.0,1.00948,398.0,317.0,931.5,1.0,5.0,40.75,86.5,277.0,215.37,460.0,1.0
2.0,4.0,5.0,0.0,1.0,0.0,110.0,0.0,4.0,6.94,67.8,187.0,137.02,179.0,0.0
2.0,2.0,2.0,0.543564,16.0,0.0,520.0,0.0,4.0,14.34,169.0,188.0,138.01,341.0,0.0
2.0,2.0,5.0,1.81757,131.0,92.0,541.0,1.0,4.0,16.6,78.2,189.0,138.92,343.0,1.0
1.0,1.0,1.0,0.0,16.0,2.0,512.0,1.0,3.0,28.0,9.0,190.0,139.75,166.0,0.0
1.0,1.0,1.0,0.0,3.0,2.0,218.0,0.0,4.0,5.83,23.0,278.0,214.72,22.0,0.0
1.0,1.0,1.0,0.0,2.0,1.0,628.0,0.0,4.0,2.42,377.0,279.0,215.72,227.0,0.0
2.0,2.0,3.0,1.19946,10.0,6.0,997.0,1.0,4.0,6.16,131.0,280.0,216.23,463.0,0.0
2.0,5.0,12.0,2.62054,287.0,337.0,699.17,1.0,5.0,13.55,33.25,281.0,217.12,465.0,1.0
2.0,2.0,6.0,1.47804,259.0,1.0,223.83,0.0,4.0,66.57,63.33,283.0,219.07,469.0,0.0
2.0,4.0,16.0,3.66217,2410.0,2426.0,321.81,0.0,5.0,86.98,24.81,191.0,139.51,346.0,1.0
1.0,2.0,10.0,2.2107,458.0,322.0,670.1,1.0,5.0,10.29,19.5,284.0,219.22,239.0,1.0
2.0,3.0,8.0,1.58355,472.0,200.0,686.38,0.0,4.0,49.64,44.75,192.0,140.26,348.0,1.0
2.0,2.0,3.0,0.98494,334.0,151.0,283.33,0.0,4.0,5.64,128.33,287.0,221.73,475.0,1.0
1.0,1.0,2.0,0.970951,3.0,2.0,478.5,0.0,5.0,5.03,179.0,288.0,222.67,235.0,0.0
2.0,4.0,5.0,1.48412,29.0,337.0,514.6,0.0,4.0,16.93,78.0,290.0,223.09,479.0,1.0
2.0,2.0,3.0,0.982603,53.0,13.0,506.0,0.0,4.0,1.17,130.33,39.0,34.33,67.0,0.0
2.0,2.0,2.0,0.918296,2.0,1.0,387.5,0.0,4.0,10.1,177.0,291.0,223.24,260.0,0.0
3.0,3.0,3.0,1.19818,12.0,1.0,904.0,1.0,5.0,18.62,120.33,292.0,223.66,508.0,0.0
3.0,3.0,3.0,1.19818,12.0,1.0,813.33,1.0,5.0,10.59,135.33,293.0,224.66,511.0,1.0
2.0,3.0,8.0,2.63805,43.0,22.0,1194.0,1.0,4.0,19.67,45.38,294.0,225.63,486.0,0.0
2.0,3.0,5.0,2.07291,8.0,7.0,431.4,1.0,4.0,26.05,78.4,295.0,226.62,488.0,0.0
2.0,3.0,5.0,1.38325,124.0,555.0,383.4,0.0,4.0,49.73,70.2,193.0,138.99,350.0,0.0
2.0,4.0,5.0,1.22024,80.0,487.0,381.0,0.0,4.0,15.36,79.2,194.0,139.98,352.0,1.0
2.0,3.0,4.0,0.857107,106.0,123.0,1760.5,1.0,5.0,40.32,90.75,195.0,139.74,354.0,1.0
2.0,2.0,2.0,0.040222,110.0,121.0,386.0,1.0,4.0,16.6,195.5,196.0,140.48,356.0,0.0
2.0,9.0,21.0,2.80368,585.0,280.0,503.9,0.0,5.0,65.93,19.52,296.0,224.74,490.0,1.0
2.0,2.0,3.0,0.787667,18.0,11.0,1882.0,1.0,5.0,3.28,120.67,297.0,225.49,492.0,1.0
1.0,1.0,1.0,0.0,1.0,1.0,2170.0,1.0,4.0,0.02,94.0,299.0,227.49,251.0,1.0
1.0,1.0,1.0,0.0,0.0,1.0,58.0,0.0,2.0,0.0,6.0,301.0,229.48,29.0,0.0
2.0,2.0,2.0,0.918296,2.0,1.0,447.0,1.0,4.0,46.32,197.5,302.0,230.48,499.0,0.0
