1.0,7.0,13.0,3.13793,899.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
3.0,3.0,4.0,1.48287,42.0,31.0,140.25,0.0,1.0,0.11,0.25,2.0,2.0,3.0,0.0
1.0,1.0,1.0,0.0,0.0,7.0,329.0,0.0,1.0,0.93,1.0,3.0,2.99,1.0,0.0
1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.93,1.0,4.0,3.99,2.0,0.0
1.0,1.0,1.0,0.0,6.0,0.0,78.0,0.0,1.0,0.93,1.0,5.0,4.99,3.0,0.0
1.0,1.0,1.0,0.0,3.0,1.0,126.0,0.0,1.0,0.93,1.0,6.0,5.99,4.0,0.0
1.0,1.0,1.0,0.0,10.0,1.0,140.0,0.0,1.0,0.93,1.0,7.0,6.99,5.0,0.0
1.0,1.0,1.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.99,7.0,0.0
1.0,2.0,8.0,2.54617,477.0,9.0,27.88,0.0,1.0,0.23,0.13,10.0,9.99,8.0,1.0
1.0,1.0,1.0,0.0,7.0,2.0,82.0,0.0,1.0,0.94,1.0,11.0,10.99,1.0,0.0
1.0,2.0,2.0,1.0,2.0,0.0,165.5,0.0,1.0,0.94,0.5,12.0,11.99,2.0,0.0
1.0,2.0,3.0,1.55459,8.0,4.0,75.0,0.0,1.0,0.7,0.67,13.0,12.99,9.0,0.0
4.0,5.0,6.0,2.27096,27.0,21.0,161.5,0.0,1.0,0.81,0.67,0.0,0.0,0.0,0.0
1.0,1.0,2.0,0.741848,132.0,25.0,285.0,0.0,1.0,1.3,0.5,1.0,1.0,0.0,0.0
1.0,2.0,2.0,0.999526,28.0,11.0,103.5,0.0,1.0,1.78,0.5,14.0,13.96,1.0,0.0
1.0,1.0,1.0,0.0,13.0,12.0,191.0,0.0,1.0,1.83,1.0,15.0,14.96,2.0,0.0
1.0,1.0,1.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,16.95,11.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,645.0,0.0,1.0,2.05,1.0,18.0,17.95,12.0,0.0
1.0,1.0,1.0,0.0,3.0,1.0,115.0,0.0,1.0,2.06,1.0,19.0,18.95,13.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,420.0,0.0,2.0,1.29,2.0,2.0,1.99,1.0,0.0
1.0,1.0,1.0,0.0,7.0,8.0,240.0,0.0,1.0,2.85,1.0,20.0,19.91,14.0,0.0
1.0,5.0,15.0,3.29265,332.0,33.0,46.6,0.0,1.0,1.46,0.13,21.0,20.91,15.0,0.0
1.0,1.0,1.0,0.0,13.0,2.0,380.0,0.0,1.0,3.49,1.0,0.0,0.0,0.0,0.0
1.0,1.0,1.0,0.0,6.0,15.0,391.0,0.0,2.0,0.01,2.0,1.0,1.0,1.0,0.0
1.0,2.0,3.0,1.03559,233.0,0.0,249.67,0.0,1.0,1.19,0.33,2.0,2.0,2.0,0.0
1.0,1.0,1.0,0.0,3.0,1.0,1545.0,0.0,1.0,3.64,1.0,0.0,0.0,0.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,254.0,0.0,1.0,3.69,1.0,1.0,1.0,1.0,0.0
1.0,1.0,1.0,0.0,6.0,1.0,909.0,0.0,1.0,3.83,1.0,22.0,21.85,16.0,0.0
1.0,1.0,1.0,0.0,7.0,1.0,348.0,0.0,2.0,2.79,2.0,1.0,1.0,1.0,0.0
1.0,2.0,3.0,1.49492,4.0,7.0,76.67,0.0,2.0,2.91,1.33,23.0,22.84,17.0,0.0
1.0,1.0,1.0,0.0,0.0,2.0,322.0,0.0,1.0,3.06,2.0,24.0,23.84,18.0,0.0
1.0,2.0,6.0,2.10092,119.0,34.0,138.0,0.0,1.0,4.0,0.17,25.0,24.84,19.0,1.0
1.0,1.0,1.0,0.0,0.0,2.0,121.0,0.0,2.0,0.85,2.0,0.0,0.0,0.0,0.0
1.0,1.0,11.0,3.29229,331.0,78.0,11.09,0.0,1.0,2.45,0.09,1.0,1.0,0.0,0.0
1.0,1.0,1.0,0.0,3.0,0.0,332.0,0.0,1.0,4.5,1.0,2.0,2.0,1.0,0.0
1.0,1.0,3.0,0.241452,90.0,0.0,51.33,0.0,1.0,0.01,0.33,3.0,3.0,2.0,0.0
1.0,1.0,1.0,0.0,15.0,1.0,205.0,0.0,1.0,6.63,1.0,2.0,1.98,0.0,0.0
1.0,6.0,21.0,3.46727,452.0,110.0,151.14,0.0,1.0,4.98,0.1,27.0,26.64,20.0,1.0
1.0,1.0,2.0,0.853497,140.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,28.62,21.0,0.0
1.0,1.0,1.0,0.0,3.0,1.0,578.0,0.0,1.0,0.17,3.0,30.0,29.62,22.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,190.0,0.0,1.0,6.98,1.0,5.0,4.96,1.0,0.0
1.0,1.0,3.0,1.57072,0.0,151.0,50.33,0.0,1.0,7.0,0.33,32.0,31.62,24.0,0.0
1.0,8.0,10.0,1.80916,69.0,146.0,157.2,0.0,2.0,0.16,0.5,6.0,5.95,2.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,29.0,0.0,1.0,7.02,2.0,7.0,6.95,0.0,0.0
1.0,1.0,4.0,1.48119,126.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.95,3.0,0.0
1.0,1.0,1.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.95,4.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.95,5.0,0.0
1.0,1.0,1.0,0.0,15.0,17.0,1547.0,0.0,2.0,3.51,2.0,11.0,10.95,2.0,0.0
2.0,2.0,5.0,1.0086,985.0,175.0,111.6,0.0,1.0,3.73,0.6,4.0,3.97,3.0,0.0
1.0,1.0,1.0,0.0,0.0,7.0,890.0,0.0,2.0,0.13,4.0,5.0,4.96,1.0,0.0
1.0,1.0,1.0,0.0,11.0,4.0,218.0,0.0,1.0,7.87,1.0,35.0,34.54,26.0,0.0
1.0,1.0,1.0,0.0,5.0,4.0,76.0,0.0,1.0,7.87,1.0,36.0,35.54,1.0,0.0
1.0,19.0,32.0,3.95968,220.0,108.0,200.5,0.0,1.0,7.19,0.22,13.0,12.92,3.0,1.0
1.0,4.0,12.0,2.9138,3.0,25.0,113.58,0.0,2.0,5.76,0.33,14.0,13.92,1.0,0.0
1.0,1.0,2.0,0.985228,14.0,0.0,1743.5,0.0,1.0,8.01,0.5,15.0,14.92,0.0,0.0
1.0,1.0,1.0,0.0,9.0,3.0,254.0,0.0,1.0,8.04,1.0,17.0,16.92,2.0,0.0
1.0,1.0,1.0,0.0,0.0,5.0,257.0,0.0,3.0,0.48,3.0,20.0,19.92,2.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,251.0,0.0,2.0,0.91,3.0,5.0,4.96,2.0,0.0
1.0,1.0,1.0,0.0,4.0,1.0,103.0,0.0,1.0,8.49,1.0,21.0,20.9,4.0,0.0
2.0,2.0,3.0,1.16915,625.0,183.0,294.33,0.0,2.0,0.32,1.67,6.0,5.95,6.0,0.0
1.0,3.0,8.0,2.41915,216.0,93.0,157.88,1.0,1.0,6.34,0.25,38.0,37.45,27.0,1.0
1.0,3.0,9.0,2.59668,211.0,181.0,90.0,0.0,2.0,6.23,0.22,23.0,22.86,6.0,0.0
1.0,1.0,2.0,0.8631209999999999,14.0,0.0,314.0,0.0,1.0,9.12,0.5,26.0,25.86,1.0,0.0
5.0,5.0,5.0,2.31567,11.0,10.0,207.6,0.0,2.0,2.86,1.6,27.0,26.85,18.0,0.0
2.0,2.0,2.0,0.997436,151.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,27.85,7.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,251.0,0.0,2.0,0.83,4.0,6.0,5.95,3.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,750.0,0.0,2.0,5.74,2.0,7.0,6.95,0.0,0.0
1.0,1.0,1.0,0.0,28.0,0.0,110.0,0.0,2.0,0.15,2.0,29.0,28.84,1.0,0.0
1.0,1.0,2.0,0.721928,15.0,0.0,92.0,0.0,1.0,9.34,0.5,3.0,2.95,0.0,0.0
1.0,1.0,3.0,1.58496,3.0,3.0,133.0,0.0,2.0,1.44,1.0,7.0,6.94,5.0,0.0
6.0,10.0,9.0,1.4877200000000002,200.0,16.0,150.56,0.0,2.0,0.22,1.56,31.0,30.83,29.0,0.0
2.0,2.0,2.0,0.5731390000000001,81.0,0.0,232.0,0.0,2.0,0.0,2.5,32.0,31.83,7.0,0.0
3.0,3.0,3.0,0.632522,114.0,1.0,181.67,0.0,2.0,0.01,2.0,33.0,32.83,9.0,0.0
1.0,1.0,1.0,0.0,26.0,16.0,1086.0,0.0,2.0,0.79,6.0,34.0,33.83,12.0,0.0
1.0,1.0,1.0,0.0,55.0,10.0,221.0,0.0,2.0,0.08,5.0,35.0,34.83,13.0,0.0
1.0,1.0,1.0,0.0,11.0,8.0,750.0,0.0,3.0,0.3,3.0,8.0,7.94,1.0,0.0
1.0,1.0,1.0,0.0,0.0,2.0,753.0,0.0,3.0,0.01,4.0,9.0,8.94,2.0,0.0
1.0,5.0,6.0,0.945219,149.0,8.0,213.0,0.0,2.0,0.23,0.5,8.0,7.93,3.0,0.0
1.0,2.0,3.0,1.40538,268.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.97,0.0,0.0
1.0,4.0,16.0,3.712180000000001,320.0,196.0,122.63,0.0,2.0,0.18,0.13,3.0,2.97,1.0,0.0
1.0,2.0,2.0,0.938681,68.0,8.0,619.5,0.0,3.0,0.4,1.5,36.0,35.79,14.0,1.0
