1.0,1.0,1.0,0.0,6.0,4.0,1105.0,1.0,7.0,2.85,23.0,126.0,86.31,48.0,0.0
1.0,1.0,1.0,0.0,10.0,3.0,322.0,1.0,6.0,46.1,10.0,127.0,87.31,49.0,0.0
1.0,1.0,1.0,0.0,15.0,5.0,385.0,1.0,6.0,38.9,12.0,128.0,88.31,50.0,0.0
1.0,1.0,1.0,0.0,5.0,9.0,402.0,1.0,5.0,234.33,11.0,89.0,53.37,36.0,0.0
1.0,1.0,1.0,0.0,5.0,9.0,402.0,1.0,5.0,234.33,11.0,90.0,54.37,37.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,437.0,0.0,8.0,0.53,72.0,91.0,55.31,2.0,0.0
1.0,1.0,1.0,0.0,0.0,3.0,1107.0,0.0,7.0,1.95,24.0,19.0,14.16,18.0,0.0
3.0,3.0,3.0,1.30006,83.0,1.0,489.67,0.0,7.0,21.93,8.33,33.0,26.03,28.0,0.0
1.0,1.0,1.0,0.0,3.0,3.0,95.0,0.0,3.0,6.99,8.0,434.0,263.55,194.0,0.0
1.0,1.0,1.0,0.0,6.0,6.0,2156.0,0.0,6.0,7.74,32.0,190.0,79.21,107.0,0.0
1.0,1.0,1.0,0.0,1.0,2.0,303.0,1.0,4.0,8.62,12.0,129.0,87.74,30.0,0.0
2.0,2.0,7.0,2.4300200000000003,324.0,0.0,297.71,0.0,7.0,15.58,6.57,435.0,263.66,353.0,1.0
1.0,1.0,1.0,0.0,0.0,6.0,179.0,1.0,4.0,225.76,22.0,35.0,27.63,5.0,0.0
1.0,1.0,1.0,0.0,0.0,6.0,219.0,1.0,6.0,47.19,28.0,36.0,28.63,6.0,0.0
1.0,1.0,1.0,0.0,12.0,7.0,817.0,0.0,8.0,55.58,49.0,20.0,14.92,19.0,1.0
1.0,1.0,1.0,0.0,2.0,0.0,947.0,0.0,7.0,10.67,22.0,37.0,29.52,12.0,0.0
1.0,1.0,1.0,0.0,2.0,0.0,947.0,0.0,7.0,136.13,20.0,38.0,30.52,13.0,0.0
1.0,1.0,2.0,0.8904920000000001,9.0,4.0,305.5,1.0,3.0,290.26,5.5,191.0,79.67,73.0,0.0
1.0,1.0,1.0,0.0,9.0,2.0,129.0,0.0,2.0,109.86,2.0,192.0,80.67,38.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438.0,263.9,0.0,0.0
12.0,14.0,14.0,3.80735,14.0,14.0,196.5,0.0,9.0,74.51,12.93,439.0,264.89,692.0,0.0
3.0,5.0,5.0,1.43942,167.0,52.0,1195.2,1.0,11.0,67.46,20.4,193.0,81.55,167.0,0.0
1.0,1.0,1.0,0.0,5.0,3.0,2119.0,1.0,6.0,34.89,31.0,440.0,265.84,198.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,1691.0,1.0,7.0,189.8,32.0,39.0,31.18,7.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,1706.0,1.0,7.0,89.74,35.0,40.0,32.18,8.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,1706.0,1.0,7.0,89.74,35.0,41.0,33.18,9.0,0.0
2.0,4.0,8.0,2.46258,127.0,8.0,595.25,1.0,8.0,217.15,8.13,21.0,15.7,22.0,0.0
1.0,1.0,3.0,1.23555,197.0,0.0,31.33,0.0,3.0,46.75,1.0,42.0,34.15,5.0,0.0
1.0,1.0,3.0,1.23555,197.0,0.0,31.0,0.0,2.0,120.36,0.67,44.0,36.15,7.0,0.0
1.0,1.0,1.0,0.0,30.0,0.0,150.0,0.0,1.0,55.66,1.0,22.0,16.65,3.0,0.0
2.0,2.0,2.0,1.0,11.0,3.0,1021.5,1.0,7.0,8.11,21.0,441.0,265.8,359.0,0.0
1.0,1.0,1.0,0.0,65.0,3.0,202.0,0.0,4.0,134.79,8.0,194.0,82.26,74.0,0.0
1.0,1.0,1.0,0.0,4.0,4.0,1706.0,0.0,8.0,6.03,36.0,45.0,36.67,10.0,0.0
1.0,1.0,1.0,0.0,10.0,6.0,1105.0,0.0,7.0,22.07,21.0,131.0,87.21,52.0,0.0
1.0,1.0,1.0,0.0,9.0,2.0,564.0,1.0,5.0,173.05,24.0,133.0,88.7,9.0,0.0
1.0,1.0,1.0,0.0,9.0,1.0,571.0,1.0,6.0,0.04,25.0,134.0,89.69,10.0,0.0
1.0,1.0,1.0,0.0,3.0,3.0,67.0,0.0,1.0,67.52,3.0,92.0,53.72,0.0,0.0
1.0,1.0,1.0,0.0,2.0,1.0,404.0,0.0,3.0,372.86,7.0,442.0,261.8,87.0,0.0
1.0,1.0,1.0,0.0,7.0,9.0,298.0,1.0,5.0,174.1,11.0,443.0,262.78,88.0,0.0
1.0,1.0,1.0,0.0,10.0,6.0,822.0,0.0,8.0,18.95,50.0,47.0,38.09,16.0,1.0
2.0,2.0,5.0,1.62359,82.0,50.0,449.4,1.0,7.0,24.92,9.6,444.0,263.38,361.0,0.0
1.0,1.0,1.0,0.0,20.0,7.0,1579.0,1.0,6.0,76.87,12.0,445.0,264.33,89.0,0.0
1.0,1.0,1.0,0.0,7.0,20.0,1592.0,1.0,6.0,0.06,13.0,446.0,265.3,90.0,0.0
1.0,1.0,1.0,0.0,13.0,8.0,1579.0,1.0,6.0,0.11,14.0,447.0,266.25,91.0,0.0
1.0,1.0,1.0,0.0,2.0,0.0,72.0,0.0,1.0,0.35,1.0,448.0,267.22,201.0,0.0
3.0,5.0,9.0,2.53113,174.0,64.0,756.22,1.0,9.0,104.89,8.78,449.0,268.2,456.0,1.0
1.0,1.0,1.0,0.0,2.0,2.0,645.0,0.0,2.0,29.62,8.0,195.0,82.05,109.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,523.0,1.0,4.0,14.5,6.0,451.0,269.62,93.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,523.0,1.0,4.0,14.83,6.0,48.0,38.88,17.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,74.0,0.0,1.0,0.04,1.0,136.0,90.97,32.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,172.0,0.0,2.0,17.99,7.0,49.0,39.67,0.0,0.0
3.0,4.0,7.0,2.30288,183.0,5.0,1341.86,0.0,11.0,84.16,14.29,452.0,268.84,440.0,0.0
1.0,1.0,1.0,0.0,2.0,1.0,1373.0,0.0,6.0,0.07,27.0,453.0,269.81,74.0,0.0
1.0,1.0,1.0,0.0,1.0,8.0,27.0,0.0,2.0,89.82,4.0,137.0,91.11,26.0,0.0
1.0,6.0,17.0,2.18065,78.0,18.0,10.29,0.0,6.0,2.32,2.47,138.0,92.11,33.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,1637.0,1.0,7.0,175.67,22.0,454.0,269.12,164.0,0.0
1.0,2.0,4.0,1.35387,272.0,79.0,167.25,0.0,2.0,37.43,1.5,455.0,270.12,89.0,0.0
4.0,9.0,17.0,3.3359300000000003,1397.0,97.0,897.53,0.0,12.0,142.57,7.35,139.0,92.57,168.0,1.0
1.0,1.0,2.0,0.999723,31.0,20.0,266.5,0.0,1.0,1.35,1.0,456.0,270.47,90.0,0.0
2.0,4.0,5.0,1.65298,21.0,6.0,760.8,1.0,8.0,214.11,10.8,457.0,271.37,299.0,0.0
1.0,2.0,4.0,1.26461,59.0,14.0,1758.5,0.0,11.0,137.63,29.5,458.0,272.34,206.0,0.0
2.0,3.0,5.0,1.94333,85.0,27.0,1202.6,0.0,9.0,157.64,16.8,459.0,273.3,260.0,1.0
1.0,2.0,13.0,3.44166,8027.0,0.0,256.92,0.0,5.0,7.75,1.46,460.0,274.15,37.0,0.0
1.0,1.0,11.0,3.45943,198.0,0.0,718.82,0.0,1.0,0.01,0.09,462.0,276.14,38.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,240.0,0.0,4.0,36.92,10.0,463.0,277.13,208.0,0.0
2.0,2.0,2.0,0.8739809999999999,24.0,10.0,407.0,0.0,8.0,237.06,40.0,140.0,93.07,36.0,0.0
4.0,5.0,6.0,1.69324,229.0,12.0,361.17,0.0,10.0,200.28,16.17,142.0,94.67,128.0,0.0
1.0,1.0,1.0,0.0,4.0,2.0,193.0,0.0,4.0,0.0,8.0,143.0,95.67,37.0,0.0
2.0,3.0,3.0,0.796466,101.0,3.0,664.0,1.0,7.0,55.66,12.0,77.0,43.03,43.0,0.0
1.0,2.0,2.0,1.0,0.0,2.0,949.5,1.0,7.0,1.11,18.5,24.0,17.67,4.0,0.0
1.0,1.0,1.0,0.0,7.0,4.0,250.0,1.0,2.0,65.05,2.0,25.0,18.67,21.0,0.0
1.0,2.0,2.0,0.8812909999999999,8.0,2.0,1536.5,1.0,7.0,2.83,21.0,26.0,19.63,5.0,0.0
1.0,1.0,1.0,0.0,0.0,3.0,262.0,1.0,4.0,155.0,5.0,144.0,96.45,55.0,0.0
1.0,1.0,1.0,0.0,11.0,7.0,414.0,1.0,4.0,293.15,9.0,28.0,21.62,6.0,0.0
1.0,1.0,3.0,1.55666,4.0,3.0,15.33,0.0,1.0,9.79,0.33,145.0,97.33,38.0,0.0
1.0,1.0,1.0,0.0,3.0,1.0,1771.0,1.0,7.0,0.82,38.0,29.0,22.59,7.0,0.0
1.0,1.0,1.0,0.0,92.0,42.0,253.0,0.0,3.0,1.0,4.0,30.0,23.58,23.0,1.0
2.0,3.0,7.0,2.46511,503.0,1.0,73.0,1.0,5.0,1.23,1.86,464.0,274.13,375.0,0.0
3.0,6.0,12.0,2.65125,330.0,28.0,1324.67,0.0,10.0,169.16,10.58,465.0,274.66,302.0,0.0
1.0,1.0,1.0,0.0,0.0,3.0,262.0,1.0,4.0,158.77,5.0,466.0,275.66,97.0,0.0
1.0,1.0,1.0,0.0,3.0,0.0,264.0,0.0,4.0,31.01,9.0,467.0,276.65,98.0,0.0
1.0,1.0,1.0,0.0,18.0,0.0,39.0,0.0,1.0,0.99,1.0,469.0,278.65,168.0,0.0
3.0,4.0,5.0,1.6744599999999998,227.0,12.0,371.4,0.0,8.0,88.51,7.6,470.0,279.64,419.0,0.0
1.0,1.0,2.0,0.16866099999999998,38.0,2.0,2347.5,1.0,9.0,0.03,39.0,471.0,280.64,100.0,0.0
2.0,3.0,4.0,1.81544,167.0,8.0,103.5,1.0,4.0,74.24,2.25,472.0,281.62,381.0,0.0
1.0,1.0,2.0,1.0,36.0,0.0,38.0,0.0,1.0,0.08,0.5,473.0,282.58,171.0,0.0
1.0,2.0,2.0,0.8112779999999999,10.0,2.0,1536.5,1.0,7.0,20.95,19.5,474.0,283.58,212.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,172.0,0.0,6.0,109.95,14.0,50.0,39.23,18.0,0.0
1.0,2.0,3.0,1.55984,192.0,0.0,0.0,0.0,0.0,0.0,0.0,475.0,284.56,172.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476.0,285.55,0.0,0.0
12.0,14.0,17.0,1.26965,993.0,288.0,209.35,0.0,9.0,132.23,11.35,477.0,286.52,754.0,0.0
1.0,1.0,1.0,0.0,14.0,8.0,80.0,1.0,1.0,0.58,1.0,146.0,97.59,55.0,0.0
1.0,1.0,1.0,0.0,12.0,0.0,216.0,0.0,3.0,49.72,18.0,478.0,287.08,214.0,0.0
1.0,1.0,1.0,0.0,12.0,0.0,216.0,0.0,3.0,49.72,18.0,479.0,288.08,215.0,0.0
1.0,1.0,1.0,0.0,1.0,36.0,405.0,0.0,5.0,1.77,54.0,480.0,288.6,42.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,1521.0,0.0,6.0,70.18,11.0,51.0,40.06,19.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,452.0,0.0,8.0,0.03,75.0,482.0,290.55,23.0,0.0
1.0,1.0,1.0,0.0,2.0,0.0,404.0,0.0,5.0,0.0,56.0,484.0,292.42,44.0,0.0
1.0,1.0,1.0,0.0,407.0,406.0,406.0,0.0,5.0,0.08,57.0,485.0,293.37,45.0,0.0
1.0,1.0,1.0,0.0,10.0,3.0,261.0,0.0,3.0,269.71,13.0,12.0,9.29,3.0,0.0
1.0,2.0,2.0,0.578795,23.0,6.0,411.0,0.0,3.0,22.76,11.5,486.0,293.54,216.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,949.0,1.0,8.0,44.71,23.0,147.0,97.45,39.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,949.0,1.0,8.0,44.71,21.0,148.0,98.45,40.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,293.94,0.0,0.0
12.0,14.0,14.0,3.80735,14.0,14.0,198.07,0.0,9.0,5.8,13.57,489.0,294.94,777.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,949.0,1.0,8.0,44.96,23.0,491.0,296.94,219.0,0.0
2.0,3.0,4.0,1.3030000000000002,284.0,1.0,1121.5,0.0,9.0,42.15,19.75,149.0,99.28,112.0,0.0
1.0,1.0,1.0,0.0,3.0,1.0,2156.0,1.0,6.0,49.24,33.0,32.0,24.95,8.0,0.0
1.0,1.0,1.0,0.0,17.0,0.0,1521.0,0.0,6.0,6.26,12.0,33.0,25.95,25.0,0.0
1.0,2.0,2.0,0.933025,35.0,8.0,151.0,1.0,5.0,207.19,4.0,34.0,26.95,26.0,1.0
1.0,2.0,3.0,1.38936,17.0,15.0,2073.0,1.0,10.0,0.41,27.33,35.0,27.94,27.0,0.0
1.0,1.0,1.0,0.0,31.0,0.0,448.0,0.0,8.0,15.95,75.0,150.0,100.06,10.0,0.0
1.0,1.0,1.0,0.0,9.0,6.0,365.0,0.0,3.0,57.46,14.0,52.0,40.45,11.0,0.0
1.0,1.0,4.0,1.53311,12.0,19.0,70.75,1.0,5.0,270.79,2.5,36.0,28.88,28.0,0.0
1.0,2.0,2.0,0.8904920000000001,10.0,3.0,226.0,1.0,8.0,5.19,10.0,37.0,29.87,29.0,0.0
1.0,2.0,2.0,0.165427,34.0,7.0,210.5,1.0,8.0,13.75,8.5,38.0,30.87,30.0,1.0
1.0,1.0,1.0,0.0,4.0,0.0,285.0,0.0,4.0,0.68,9.0,40.0,32.82,31.0,0.0
1.0,1.0,1.0,0.0,3.0,1.0,330.0,1.0,3.0,0.77,7.0,41.0,33.82,32.0,1.0
1.0,2.0,5.0,1.85195,783.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,42.87,12.0,0.0
1.0,1.0,1.0,0.0,23.0,6.0,444.0,1.0,1.0,0.01,1.0,79.0,43.87,13.0,0.0
12.0,14.0,14.0,3.80735,14.0,14.0,198.07,0.0,9.0,106.04,13.07,493.0,296.08,791.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,107.0,0.0,1.0,168.77,1.0,80.0,44.59,14.0,0.0
2.0,3.0,3.0,1.09437,59.0,75.0,1976.33,1.0,11.0,24.48,26.0,81.0,45.56,48.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,241.0,0.0,4.0,222.97,7.0,42.0,34.41,33.0,1.0
2.0,4.0,6.0,1.67728,1312.0,1171.0,690.67,1.0,8.0,227.98,9.0,44.0,36.4,45.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,76.0,0.0,2.0,327.27,4.0,197.0,80.59,75.0,0.0
1.0,2.0,11.0,1.58699,309.0,90.0,183.45,1.0,7.0,317.53,2.36,45.0,37.34,36.0,1.0
1.0,6.0,7.0,2.18792,45.0,18.0,943.29,1.0,11.0,10.17,16.57,46.0,38.31,37.0,1.0
1.0,2.0,2.0,1.0,2.0,2.0,648.0,1.0,9.0,0.03,19.0,47.0,39.31,38.0,0.0
1.0,2.0,6.0,1.6074700000000002,58.0,4.0,248.83,1.0,7.0,138.82,4.83,48.0,40.25,39.0,0.0
2.0,2.0,2.0,0.887976,55.0,17.0,371.5,1.0,4.0,86.54,8.0,82.0,46.41,33.0,0.0
2.0,3.0,4.0,1.7743799999999998,94.0,18.0,1030.75,0.0,9.0,97.81,15.75,83.0,47.34,51.0,1.0
1.0,1.0,1.0,0.0,3.0,3.0,1513.0,1.0,6.0,0.04,23.0,84.0,48.33,35.0,0.0
1.0,1.0,1.0,0.0,2.0,1.0,939.0,1.0,4.0,235.63,7.0,151.0,97.45,57.0,0.0
1.0,2.0,3.0,1.26777,19.0,2.0,1892.0,1.0,9.0,3.29,27.33,152.0,98.44,58.0,0.0
1.0,1.0,1.0,0.0,2.0,1.0,326.0,1.0,3.0,11.76,9.0,53.0,39.77,20.0,0.0
1.0,1.0,1.0,0.0,9.0,1.0,817.0,0.0,9.0,5.79,52.0,50.0,41.11,41.0,0.0
2.0,2.0,8.0,2.73318,463.0,3.0,42.75,1.0,3.0,52.87,1.25,85.0,48.38,37.0,0.0
1.0,1.0,1.0,0.0,10.0,7.0,1109.0,1.0,7.0,54.12,22.0,153.0,99.22,59.0,1.0
1.0,1.0,3.0,1.20822,41.0,7.0,151.0,1.0,3.0,66.52,3.67,51.0,42.06,42.0,0.0
2.0,2.0,2.0,0.918296,5.0,1.0,1664.5,1.0,8.0,276.86,26.5,86.0,49.36,56.0,1.0
1.0,1.0,2.0,1.0,2.0,2.0,80.0,1.0,3.0,0.28,2.0,52.0,43.03,43.0,0.0
12.0,14.0,14.0,3.25941,309.0,377.0,201.29,0.0,10.0,58.04,13.36,154.0,100.07,238.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,645.0,0.0,2.0,78.82,8.0,495.0,288.79,222.0,1.0
1.0,2.0,3.0,1.44525,17.0,9.0,338.67,0.0,3.0,243.25,8.33,496.0,289.79,223.0,0.0
3.0,4.0,7.0,2.30288,183.0,5.0,1336.43,0.0,11.0,104.47,14.43,497.0,290.79,479.0,0.0
1.0,1.0,1.0,0.0,2.0,1.0,1373.0,0.0,6.0,0.0,27.0,498.0,291.79,79.0,0.0
2.0,4.0,5.0,1.65298,21.0,6.0,760.8,1.0,8.0,241.14,10.8,500.0,293.79,329.0,0.0
1.0,2.0,4.0,1.26461,59.0,14.0,1754.0,0.0,11.0,128.79,30.0,501.0,294.78,226.0,1.0
1.0,1.0,2.0,0.999723,31.0,20.0,266.5,0.0,1.0,0.01,1.0,502.0,295.78,95.0,0.0
2.0,3.0,5.0,1.94333,85.0,27.0,1214.4,0.0,9.0,168.65,18.2,503.0,296.78,283.0,1.0
1.0,2.0,13.0,3.44425,8225.0,0.0,256.92,0.0,5.0,10.78,1.46,504.0,297.78,50.0,0.0
1.0,2.0,2.0,0.732067,35.0,4.0,722.0,0.0,5.0,0.0,21.5,505.0,298.78,227.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,272.0,0.0,5.0,35.18,11.0,506.0,299.78,228.0,0.0
2.0,3.0,7.0,2.49825,521.0,1.0,73.0,1.0,5.0,0.0,1.86,507.0,300.78,408.0,1.0
3.0,6.0,12.0,2.65125,330.0,28.0,1328.42,0.0,10.0,179.65,11.17,508.0,301.78,337.0,1.0
2.0,2.0,2.0,0.210842,59.0,1.0,154.5,0.0,1.0,101.63,0.5,511.0,304.78,412.0,0.0
1.0,1.0,3.0,1.05781,979.0,274.0,267.67,0.0,4.0,288.15,4.33,514.0,307.78,52.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,76.0,0.0,2.0,341.38,4.0,515.0,308.78,108.0,0.0
1.0,1.0,2.0,1.0,0.0,14.0,80.0,1.0,3.0,1.61,2.5,53.0,43.86,44.0,0.0
2.0,2.0,2.0,0.910753,124.0,57.0,2602.5,1.0,10.0,7.21,36.0,87.0,50.19,56.0,0.0
2.0,3.0,4.0,1.61654,247.0,2.0,104.5,1.0,5.0,9.7,2.5,89.0,51.84,59.0,0.0
3.0,6.0,10.0,2.75107,532.0,116.0,577.4,1.0,9.0,55.28,9.6,90.0,52.74,61.0,1.0
1.0,1.0,1.0,0.0,51.0,4.0,550.0,0.0,8.0,5.27,78.0,156.0,100.89,13.0,0.0
2.0,3.0,3.0,0.776166,103.0,0.0,242.0,0.0,7.0,113.86,13.67,92.0,54.62,43.0,0.0
2.0,3.0,3.0,1.21081,13.0,6.0,759.33,1.0,7.0,106.44,25.67,93.0,55.62,49.0,0.0
5.0,9.0,16.0,3.24258,455.0,32.0,729.19,0.0,11.0,209.64,7.88,157.0,100.58,158.0,1.0
14.0,16.0,16.0,3.7737,551.0,571.0,165.94,0.0,9.0,122.17,9.5,158.0,101.51,265.0,0.0
1.0,1.0,1.0,0.0,9.0,0.0,303.0,0.0,3.0,13.68,5.0,159.0,102.42,62.0,0.0
2.0,2.0,2.0,0.077284,944.0,6.0,322.5,1.0,2.0,7.42,4.5,93.0,49.15,53.0,0.0
1.0,1.0,1.0,0.0,33.0,11.0,825.0,1.0,9.0,16.2,53.0,54.0,43.45,45.0,0.0
2.0,8.0,12.0,2.89806,414.0,56.0,452.0,1.0,9.0,24.41,5.25,95.0,56.7,50.0,1.0
1.0,2.0,2.0,0.074012,883.0,7.0,184.5,1.0,6.0,62.56,4.5,54.0,38.96,21.0,0.0
2.0,3.0,5.0,1.9295400000000005,155.0,7.0,308.8,0.0,8.0,170.88,4.4,56.0,44.91,52.0,0.0
2.0,2.0,4.0,1.62396,278.0,9.0,281.75,0.0,8.0,67.09,5.0,57.0,45.9,54.0,0.0
2.0,2.0,4.0,1.65342,283.0,11.0,233.0,0.0,4.0,127.6,3.5,161.0,103.09,123.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,9.98,0.0,0.0
2.0,2.0,2.0,0.99901,53.0,1.0,1229.5,1.0,6.0,163.91,20.5,98.0,59.16,69.0,0.0
2.0,2.0,3.0,0.630594,38.0,13.0,1285.0,1.0,7.0,161.22,26.0,100.0,61.16,52.0,0.0
1.0,1.0,2.0,0.977418,26.0,8.0,172.5,0.0,6.0,25.26,9.0,101.0,62.03,30.0,0.0
1.0,1.0,1.0,0.0,4.0,1.0,667.0,1.0,4.0,40.56,16.0,55.0,39.48,14.0,0.0
1.0,1.0,1.0,0.0,711.0,699.0,4180.0,0.0,4.0,58.19,20.0,13.0,9.2,0.0,0.0
1.0,1.0,1.0,0.0,0.0,6.0,4192.0,0.0,5.0,0.0,21.0,14.0,10.2,1.0,0.0
1.0,1.0,1.0,0.0,59.0,234.0,315.0,0.0,2.0,323.46,7.0,162.0,102.64,33.0,0.0
1.0,1.0,1.0,0.0,41.0,190.0,323.0,0.0,4.0,303.33,14.0,163.0,103.64,34.0,0.0
1.0,1.0,1.0,0.0,9.0,9.0,174.0,0.0,4.0,0.01,15.0,165.0,105.64,36.0,0.0
1.0,1.0,1.0,0.0,34.0,22.0,4186.0,0.0,5.0,0.88,22.0,15.0,11.18,2.0,0.0
1.0,1.0,1.0,0.0,53.0,48.0,775.0,1.0,8.0,98.75,51.0,103.0,63.18,27.0,0.0
1.0,1.0,1.0,0.0,3.0,2.0,136.0,1.0,1.0,23.16,1.0,104.0,64.18,28.0,0.0
2.0,3.0,4.0,1.90655,30.0,3.0,172.75,1.0,6.0,228.53,6.0,105.0,65.11,72.0,1.0
2.0,3.0,4.0,0.565409,180.0,151.0,170.75,1.0,5.0,384.22,5.0,106.0,66.11,74.0,0.0
2.0,2.0,3.0,0.667792,217.0,14.0,168.0,1.0,7.0,0.19,5.33,107.0,67.07,62.0,0.0
1.0,1.0,2.0,0.977418,10.0,7.0,254.5,1.0,7.0,0.03,8.5,108.0,68.07,32.0,0.0
2.0,2.0,5.0,2.28641,441.0,2.0,611.2,1.0,8.0,14.46,6.6,58.0,45.65,56.0,1.0
1.0,1.0,1.0,0.0,1.0,1.0,3501.0,0.0,5.0,32.58,21.0,109.0,68.71,3.0,0.0
1.0,1.0,1.0,0.0,3.0,1.0,3251.0,0.0,8.0,33.46,53.0,110.0,69.7,45.0,0.0
1.0,1.0,1.0,0.0,1.0,3.0,3253.0,0.0,8.0,0.1,54.0,111.0,70.69,46.0,0.0
2.0,2.0,3.0,1.23784,80.0,0.0,1083.67,0.0,8.0,0.05,18.33,112.0,71.66,79.0,0.0
1.0,1.0,1.0,0.0,3.0,3.0,2997.0,1.0,8.0,0.52,33.0,166.0,105.56,64.0,0.0
13.0,13.0,13.0,3.28283,2217.0,2217.0,170.54,0.0,9.0,20.43,10.46,167.0,106.55,283.0,0.0
3.0,6.0,7.0,1.76836,185.0,53.0,903.86,1.0,10.0,146.5,13.71,168.0,107.51,146.0,0.0
14.0,16.0,16.0,3.73216,22.0,22.0,164.69,0.0,9.0,4.07,9.63,170.0,109.51,305.0,0.0
14.0,16.0,16.0,3.73216,22.0,22.0,164.69,0.0,9.0,4.07,9.63,171.0,110.51,319.0,0.0
14.0,16.0,16.0,3.73216,22.0,22.0,164.69,0.0,9.0,0.0,9.69,172.0,111.51,333.0,0.0
14.0,16.0,16.0,4.0,16.0,16.0,164.69,0.0,9.0,0.13,9.75,173.0,112.48,347.0,0.0
1.0,1.0,1.0,0.0,3.0,0.0,4752.0,0.0,10.0,21.34,70.0,114.0,73.48,48.0,0.0
1.0,1.0,1.0,0.0,16.0,7.0,1805.0,0.0,5.0,209.38,20.0,115.0,74.47,4.0,0.0
3.0,3.0,3.0,1.51018,656.0,656.0,220.0,0.0,8.0,35.31,26.67,174.0,113.26,96.0,0.0
2.0,2.0,2.0,0.721928,3.0,2.0,401.5,0.0,8.0,1.03,49.0,175.0,114.26,65.0,0.0
1.0,1.0,2.0,0.961237,3.0,10.0,59.0,0.0,4.0,334.03,11.0,176.0,115.14,46.0,0.0
1.0,1.0,1.0,0.0,0.0,4.0,4.0,0.0,2.0,364.53,6.0,177.0,116.14,21.0,0.0
14.0,16.0,16.0,3.68386,25.0,25.0,164.75,0.0,9.0,0.0,9.94,180.0,119.09,395.0,0.0
1.0,2.0,5.0,2.03182,18.0,8.0,370.6,1.0,7.0,238.99,2.2,116.0,75.22,34.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,120.06,0.0,0.0
1.0,1.0,1.0,0.0,121.0,112.0,4870.0,0.0,5.0,3.32,24.0,18.0,13.99,5.0,0.0
2.0,2.0,3.0,1.52219,3.0,14.0,40.0,0.0,5.0,332.35,9.33,182.0,120.18,75.0,0.0
3.0,6.0,11.0,2.84227,692.0,4.0,857.45,1.0,11.0,25.18,11.27,117.0,75.62,117.0,1.0
2.0,3.0,9.0,2.86106,523.0,2.0,144.11,1.0,7.0,17.91,1.44,118.0,76.51,70.0,1.0
1.0,3.0,5.0,2.16483,139.0,3.0,854.2,1.0,8.0,40.66,6.4,60.0,46.75,51.0,1.0
1.0,1.0,1.0,0.0,18.0,0.0,137.0,0.0,1.0,12.0,2.0,517.0,289.39,109.0,0.0
3.0,4.0,10.0,2.7862400000000003,198.0,35.0,215.0,0.0,10.0,50.81,5.8,198.0,76.48,228.0,1.0
1.0,1.0,1.0,0.0,6.0,9.0,668.0,1.0,7.0,1.33,10.0,61.0,47.61,52.0,0.0
2.0,3.0,11.0,3.13879,858.0,2.0,167.18,1.0,7.0,0.33,2.09,62.0,48.61,62.0,1.0
1.0,1.0,5.0,2.32193,90.0,0.0,18.6,0.0,1.0,0.89,0.2,199.0,77.4,42.0,0.0
2.0,2.0,3.0,1.12495,217.0,1.0,595.0,1.0,5.0,8.95,5.33,120.0,78.15,73.0,0.0
1.0,1.0,2.0,0.391244,13.0,13.0,212.0,0.0,5.0,3.31,34.5,518.0,289.45,53.0,0.0
1.0,1.0,1.0,0.0,7.0,0.0,989.0,0.0,3.0,467.92,11.0,184.0,121.18,52.0,0.0
1.0,1.0,1.0,0.0,7.0,0.0,989.0,0.0,3.0,467.92,11.0,185.0,122.18,53.0,0.0
1.0,1.0,1.0,0.0,77.0,77.0,3772.0,0.0,5.0,86.82,23.0,121.0,78.53,5.0,0.0
