2.0,3.0,3.0,0.930269,92.0,14.0,5734.0,0.0,35.0,0.01,1017.33,374.0,240.62,666.0,0.0
2.0,4.0,6.0,2.14602,134.0,181.0,2197.33,0.0,34.0,33.32,503.83,1773.0,978.45,2211.0,1.0
2.0,2.0,2.0,0.764205,6.0,3.0,5815.0,0.0,34.0,0.04,1497.5,376.0,242.61,670.0,0.0
2.0,4.0,30.0,4.7112,41.0,916.0,251.97,0.0,15.0,258.88,86.97,537.0,398.19,789.0,0.0
2.0,7.0,10.0,2.15778,698.0,45.0,2067.0,0.0,35.0,29.56,306.7,377.0,243.58,672.0,1.0
2.0,6.0,7.0,2.00908,309.0,206.0,2392.0,0.0,35.0,52.27,433.86,378.0,244.58,674.0,0.0
2.0,5.0,8.0,1.7279400000000005,254.0,116.0,2869.38,0.0,35.0,27.28,389.38,380.0,246.58,678.0,0.0
3.0,9.0,17.0,2.11729,691.0,72.0,1708.76,0.0,40.0,5.78,165.41,12.0,6.91,0.0,1.0
2.0,5.0,8.0,1.95057,96.0,73.0,2888.63,0.0,35.0,0.01,389.63,382.0,248.57,682.0,0.0
2.0,2.0,2.0,0.764205,7.0,2.0,5965.5,0.0,33.0,0.67,377.5,24.0,21.82,5.0,0.0
2.0,10.0,16.0,3.24317,502.0,35.0,769.25,0.0,14.0,48.62,166.38,29.0,19.32,39.0,0.0
2.0,2.0,2.0,0.391244,15.0,11.0,3358.5,1.0,14.0,0.09,1292.5,117.0,106.37,182.0,0.0
1.0,12.0,14.0,3.0803700000000003,172.0,51.0,542.5,0.0,30.0,8.29,67.93,126.0,89.47,2.0,0.0
1.0,12.0,14.0,3.0803700000000003,172.0,51.0,542.14,0.0,29.0,8.38,67.79,127.0,90.47,3.0,0.0
1.0,2.0,2.0,1.0,4.0,4.0,140.0,0.0,12.0,10.81,26.5,26.0,23.71,4.0,0.0
1.0,5.0,13.0,1.82838,464.0,28.0,621.62,0.0,30.0,7.93,73.23,385.0,179.3,27.0,0.0
1.0,3.0,4.0,1.7004400000000002,6.0,15.0,1096.75,0.0,29.0,9.01,238.5,538.0,396.7,0.0,0.0
1.0,3.0,4.0,1.7004400000000002,6.0,15.0,1098.25,0.0,30.0,9.01,239.0,539.0,397.7,1.0,0.0
1.0,2.0,3.0,1.52193,4.0,1.0,1570.67,0.0,28.0,1.21,374.33,540.0,398.66,3.0,0.0
1.0,3.0,3.0,0.762642,156.0,26.0,3953.33,0.0,33.0,9.35,251.33,388.0,182.22,7.0,0.0
1.0,1.0,2.0,1.0,3.0,1.0,1598.0,0.0,28.0,4.66,562.0,27.0,24.64,5.0,0.0
3.0,5.0,6.0,2.0205900000000003,130.0,8.0,2023.33,0.0,34.0,79.59,504.5,761.0,390.1,1303.0,0.0
1.0,3.0,3.0,1.29546,11.0,9.0,1537.0,0.0,30.0,8.56,318.0,128.0,90.84,4.0,0.0
1.0,3.0,3.0,1.29546,11.0,9.0,1535.0,0.0,29.0,8.57,317.33,129.0,91.84,5.0,0.0
2.0,4.0,10.0,2.64068,343.0,40.0,1302.1,0.0,14.0,15.76,265.5,29.0,21.45,51.0,0.0
1.0,4.0,24.0,3.63103,1141.0,1013.0,461.58,0.0,28.0,8.07,47.17,54.0,39.78,0.0,0.0
1.0,2.0,2.0,0.721928,10.0,0.0,1418.5,0.0,28.0,0.45,562.0,542.0,399.93,5.0,0.0
1.0,6.0,19.0,3.4877300000000004,1.0,4511.0,364.68,0.0,18.0,12.41,6.37,351.0,136.66,0.0,0.0
1.0,2.0,2.0,0.954434,6.0,2.0,1825.0,0.0,30.0,6.63,477.5,389.0,182.95,29.0,0.0
1.0,2.0,2.0,0.954434,6.0,2.0,1822.0,0.0,29.0,6.62,476.5,390.0,183.95,30.0,0.0
1.0,3.0,3.0,1.29546,9.0,11.0,1536.67,0.0,29.0,0.23,318.0,191.0,138.46,8.0,0.0
3.0,7.0,10.0,2.30622,132.0,74.0,1449.7,0.0,34.0,66.03,314.6,704.0,215.33,1265.0,0.0
1.0,6.0,20.0,3.49176,3.0,4511.0,512.5,0.0,29.0,11.88,48.65,353.0,138.65,2.0,0.0
1.0,6.0,20.0,3.4913,3.0,4510.0,446.75,0.0,24.0,80.38,39.65,354.0,139.65,0.0,0.0
1.0,4.0,4.0,1.36031,22.0,1.0,1776.5,0.0,30.0,6.51,239.75,391.0,184.92,31.0,0.0
1.0,3.0,3.0,1.48548,10.0,0.0,1345.0,0.0,30.0,7.0,319.33,393.0,186.92,33.0,0.0
2.0,8.0,11.0,3.03559,19.0,22.0,693.0,0.0,15.0,114.11,244.91,2385.0,1028.93,3367.0,0.0
1.0,3.0,3.0,1.48548,10.0,0.0,1342.33,0.0,29.0,7.0,319.0,394.0,187.92,34.0,0.0
2.0,2.0,3.0,1.33778,18.0,5.0,5637.33,0.0,35.0,2.73,1021.33,55.0,40.77,93.0,0.0
1.0,3.0,4.0,1.24872,107.0,10.0,1123.5,0.0,24.0,53.3,172.25,356.0,141.64,13.0,0.0
1.0,3.0,4.0,1.24872,10.0,107.0,1147.75,0.0,24.0,0.0,172.5,357.0,142.64,14.0,0.0
1.0,3.0,4.0,1.24872,107.0,10.0,1123.5,0.0,24.0,0.0,172.75,358.0,143.64,15.0,0.0
1.0,2.0,2.0,0.970951,5.0,0.0,1032.5,0.0,24.0,43.04,344.0,359.0,144.64,16.0,0.0
1.0,8.0,11.0,2.9940900000000004,191.0,30.0,689.55,0.0,30.0,8.13,87.18,395.0,188.9,35.0,0.0
1.0,4.0,4.0,1.98146,981.0,0.0,0.0,0.0,0.0,0.0,0.0,396.0,189.9,36.0,0.0
1.0,11.0,15.0,2.85609,1172.0,30.0,505.13,0.0,29.0,5.96,63.87,397.0,190.9,37.0,0.0
1.0,2.0,2.0,0.970951,5.0,0.0,2040.5,0.0,30.0,0.19,480.0,398.0,191.83,38.0,0.0
1.0,2.0,2.0,0.970951,5.0,0.0,2036.5,0.0,29.0,0.19,479.5,399.0,192.83,39.0,0.0
1.0,2.0,3.0,1.51905,13.0,8.0,821.0,0.0,18.0,12.96,15.33,762.0,390.55,10.0,0.0
1.0,1.0,2.0,0.05592,152.0,4.0,2733.5,0.0,15.0,2.28,1306.5,2387.0,1030.52,1441.0,0.0
1.0,1.0,2.0,1.0,2.0,0.0,2808.5,0.0,15.0,0.0,1307.5,2389.0,1032.5,1443.0,0.0
2.0,2.0,3.0,0.921872,47.0,7.0,1555.0,1.0,14.0,8.87,857.0,2390.0,1032.92,3374.0,0.0
1.0,2.0,2.0,0.088072,2.0,178.0,1760.5,0.0,30.0,7.26,481.0,192.0,139.16,9.0,0.0
1.0,2.0,2.0,0.088072,2.0,178.0,1756.5,0.0,29.0,7.26,480.5,193.0,140.16,10.0,0.0
1.0,2.0,2.0,0.049846,1.0,178.0,1160.5,0.0,24.0,43.94,389.0,194.0,141.16,36.0,0.0
1.0,5.0,5.0,1.62654,131.0,0.0,2383.6,0.0,33.0,11.42,151.0,544.0,401.04,0.0,0.0
1.0,5.0,5.0,1.62654,131.0,0.0,2384.4,0.0,33.0,11.54,151.2,545.0,402.04,1.0,0.0
1.0,5.0,17.0,2.71253,245.0,235.0,1033.06,0.0,28.0,3.1,67.06,546.0,403.03,6.0,0.0
1.0,2.0,2.0,0.044481,309.0,306.0,9486.5,0.0,28.0,6.99,565.0,360.0,145.44,1.0,0.0
1.0,2.0,2.0,0.044481,309.0,306.0,9470.5,0.0,28.0,10.96,556.5,361.0,146.44,2.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547.0,403.95,0.0,0.0
2.0,8.0,8.0,1.95775,195.0,0.0,1396.63,0.0,14.0,5.28,335.13,2392.0,1034.15,3378.0,0.0
2.0,2.0,2.0,0.591673,7.0,0.0,2239.0,0.0,14.0,21.11,1288.5,2393.0,1035.1,3380.0,0.0
2.0,5.0,8.0,2.14295,364.0,67.0,1399.13,1.0,14.0,25.37,333.0,30.0,22.38,53.0,0.0
2.0,2.0,2.0,0.543564,14.0,2.0,3570.0,1.0,14.0,0.42,1327.0,2395.0,1036.45,3383.0,0.0
2.0,2.0,2.0,0.503258,9.0,0.0,2183.5,0.0,14.0,7.88,1299.0,2396.0,1037.44,1602.0,0.0
2.0,3.0,3.0,1.22105,22.0,12.0,1558.33,1.0,14.0,66.03,861.67,2397.0,1038.43,3386.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,52.0,0.0,1.0,93.74,6.0,2398.0,1039.37,1937.0,0.0
2.0,6.0,10.0,1.76362,458.0,170.0,1369.2,0.0,14.0,33.06,270.7,2399.0,1040.36,3389.0,0.0
1.0,1.0,1.0,0.0,0.0,65.0,124.0,0.0,1.0,0.0,1.0,2401.0,1042.36,1940.0,0.0
2.0,2.0,2.0,0.503258,0.0,9.0,2190.0,0.0,14.0,0.04,1300.5,2402.0,1043.34,1606.0,0.0
2.0,6.0,11.0,2.03472,170.0,517.0,1276.18,0.0,14.0,0.05,246.45,2403.0,1044.28,3394.0,0.0
2.0,6.0,11.0,2.05799,522.0,170.0,1244.64,0.0,14.0,0.0,246.36,2404.0,1045.28,3396.0,0.0
1.0,5.0,10.0,2.01837,170.0,518.0,999.5,0.0,13.0,0.0,75.0,2405.0,1046.28,1943.0,0.0
1.0,18.0,25.0,4.03466,162.0,159.0,548.24,0.0,30.0,7.58,38.68,400.0,193.29,40.0,0.0
1.0,18.0,25.0,4.03466,162.0,159.0,547.76,0.0,29.0,7.6,38.6,401.0,194.29,41.0,0.0
1.0,3.0,3.0,1.57262,9.0,2.0,1274.0,0.0,30.0,1.14,321.67,195.0,141.89,11.0,0.0
2.0,2.0,2.0,0.232928,27.0,52.0,6036.0,0.0,33.0,5.41,383.5,538.0,217.44,6.0,0.0
1.0,3.0,3.0,1.09243,28.0,17.0,1234.0,0.0,30.0,5.53,321.67,402.0,195.28,42.0,0.0
1.0,3.0,3.0,1.09243,28.0,17.0,1229.0,0.0,29.0,5.46,320.67,403.0,196.28,43.0,0.0
2.0,2.0,2.0,0.232928,27.0,52.0,6034.0,0.0,33.0,5.42,383.0,539.0,218.44,8.0,0.0
1.0,1.0,1.0,0.0,3.0,0.0,3357.0,0.0,30.0,0.01,966.0,404.0,197.28,44.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,106.0,0.0,2.0,14.77,2.0,405.0,198.28,45.0,0.0
1.0,5.0,11.0,2.12029,511.0,179.0,877.0,1.0,13.0,0.02,68.27,2406.0,1047.24,1944.0,0.0
1.0,2.0,2.0,0.985228,5.0,2.0,1724.0,0.0,29.0,7.39,481.5,406.0,199.28,46.0,0.0
2.0,2.0,2.0,0.258019,69.0,0.0,5837.5,0.0,34.0,0.91,1499.0,57.0,42.61,97.0,0.0
1.0,7.0,22.0,3.64809,861.0,60.0,226.5,0.0,30.0,9.62,43.95,407.0,200.25,47.0,0.0
1.0,7.0,22.0,3.64809,861.0,60.0,225.82,0.0,29.0,9.62,43.82,408.0,201.25,48.0,0.0
2.0,2.0,2.0,0.220283,58.0,27.0,5658.5,0.0,33.0,7.1,380.0,409.0,202.24,8.0,0.0
2.0,12.0,19.0,2.82923,618.0,146.0,992.53,0.0,15.0,98.77,143.37,118.0,105.86,184.0,0.0
2.0,3.0,3.0,0.8965870000000001,154.0,6.0,3869.0,0.0,34.0,4.47,1000.67,58.0,43.59,99.0,0.0
2.0,4.0,6.0,1.46981,68.0,43.0,2544.5,0.0,35.0,5.03,508.33,383.0,246.72,684.0,0.0
1.0,4.0,4.0,0.774085,194.0,3.0,1080.25,0.0,30.0,7.55,242.25,413.0,206.16,51.0,0.0
1.0,4.0,4.0,0.774085,194.0,3.0,1076.5,0.0,29.0,7.54,241.5,414.0,207.16,52.0,0.0
1.0,3.0,3.0,0.754704,143.0,7.0,1317.0,0.0,30.0,0.01,323.33,415.0,208.16,53.0,0.0
1.0,3.0,3.0,0.754704,143.0,7.0,1312.0,0.0,29.0,0.01,322.33,416.0,209.16,54.0,0.0
1.0,3.0,5.0,2.10775,22.0,16.0,948.6,0.0,30.0,2.89,194.2,417.0,210.16,55.0,0.0
1.0,3.0,5.0,2.10775,22.0,16.0,945.6,0.0,29.0,2.89,193.6,418.0,211.16,56.0,0.0
1.0,2.0,2.0,0.092341,1189.0,0.0,0.0,0.0,0.0,0.0,0.0,419.0,212.15,57.0,0.0
1.0,2.0,2.0,0.092341,1189.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,213.15,58.0,0.0
1.0,2.0,2.0,0.485461,16.0,3.0,1861.5,0.0,30.0,0.19,486.0,421.0,214.15,59.0,0.0
1.0,2.0,2.0,0.485461,16.0,3.0,1854.0,0.0,29.0,0.19,484.5,422.0,215.15,60.0,0.0
2.0,4.0,5.0,1.17848,123.0,71.0,1247.4,1.0,14.0,29.63,518.2,2408.0,1048.66,3402.0,0.0
1.0,3.0,3.0,0.267079,485.0,492.0,1314.33,0.0,30.0,10.15,325.67,763.0,390.25,0.0,0.0
2.0,2.0,2.0,0.076424,133.0,81.0,2135.0,0.0,14.0,42.74,1293.0,2409.0,1049.6,3404.0,0.0
1.0,3.0,3.0,0.267079,485.0,492.0,1309.33,0.0,29.0,10.16,324.67,764.0,391.25,1.0,0.0
1.0,1.0,1.0,0.0,295.0,0.0,0.0,0.0,0.0,0.0,0.0,2410.0,1050.59,1948.0,0.0
1.0,4.0,10.0,3.09642,367.0,181.0,395.6,0.0,30.0,7.72,97.4,131.0,93.28,6.0,0.0
1.0,4.0,10.0,3.09642,367.0,181.0,394.1,0.0,29.0,7.72,97.1,132.0,94.28,7.0,0.0
2.0,4.0,7.0,2.15811,44.0,59.0,2371.29,0.0,39.0,7.56,246.71,28.0,25.4,5.0,1.0
1.0,3.0,4.0,1.80476,13.0,8.0,1033.5,0.0,29.0,4.39,243.0,424.0,216.87,62.0,0.0
2.0,6.0,10.0,2.32554,239.0,36.0,2370.9,0.0,35.0,23.49,312.3,59.0,44.52,101.0,0.0
1.0,1.0,1.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,45.52,52.0,0.0
2.0,2.0,2.0,0.591673,8.0,6.0,5364.5,0.0,34.0,94.85,1502.0,425.0,217.86,520.0,0.0
1.0,1.0,2.0,0.918296,12.0,0.0,2214.5,0.0,24.0,2.42,395.5,362.0,147.06,1.0,0.0
1.0,3.0,3.0,1.17094,66.0,10.0,3778.0,0.0,33.0,5.62,252.67,548.0,403.42,2.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.0,405.4,0.0,0.0
2.0,11.0,16.0,3.1609700000000003,647.0,388.0,1486.69,0.0,35.0,103.51,204.0,1774.0,967.9,2213.0,1.0
1.0,2.0,2.0,0.742488,15.0,4.0,311.5,0.0,1.0,230.77,1.5,2411.0,1050.47,1949.0,0.0
2.0,2.0,2.0,0.721928,8.0,2.0,5414.5,0.0,34.0,1.52,1503.0,82.0,33.13,101.0,0.0
1.0,4.0,4.0,1.95915,8.0,4.0,1185.5,0.0,29.0,8.05,243.75,197.0,143.53,13.0,0.0
2.0,3.0,3.0,0.510942,203.0,9.0,2703.0,1.0,14.0,0.62,887.67,31.0,23.29,55.0,0.0
2.0,8.0,13.0,2.51382,431.0,60.0,2062.62,0.0,35.0,104.84,240.15,385.0,248.25,688.0,1.0
2.0,5.0,10.0,2.46916,252.0,122.0,1746.1,0.0,35.0,19.23,305.8,386.0,249.23,690.0,0.0
1.0,2.0,2.0,0.721928,8.0,2.0,5708.5,0.0,33.0,8.1,380.0,83.0,34.13,0.0,0.0
2.0,3.0,3.0,1.0958,13.0,20.0,3662.33,0.0,34.0,2.39,1004.33,387.0,250.22,692.0,0.0
2.0,4.0,4.0,1.08435,114.0,8.0,3512.5,0.0,34.0,0.07,756.25,62.0,47.49,106.0,0.0
2.0,2.0,2.0,0.154647,70.0,64.0,2227.0,1.0,14.0,5.24,1296.0,120.0,107.52,188.0,0.0
2.0,3.0,3.0,0.347219,16.0,172.0,1504.67,1.0,14.0,43.57,864.33,2412.0,1050.24,3408.0,0.0
1.0,1.0,3.0,1.56287,327.0,0.0,0.0,0.0,0.0,0.0,0.0,2413.0,1051.24,1951.0,0.0
2.0,2.0,8.0,2.58323,373.0,627.0,825.5,0.0,14.0,4.1,325.5,2414.0,1052.23,3411.0,0.0
1.0,3.0,6.0,2.12215,41.0,8.0,1689.83,0.0,24.0,61.25,115.83,363.0,147.84,17.0,0.0
1.0,10.0,44.0,4.9623,2962.0,8.0,282.84,0.0,28.0,1.46,25.86,765.0,391.01,2.0,0.0
2.0,12.0,46.0,4.98723,2780.0,56.0,489.13,0.0,36.0,33.72,68.3,766.0,392.01,1302.0,0.0
1.0,9.0,14.0,2.42361,799.0,318.0,591.36,0.0,31.0,10.67,69.86,133.0,94.91,8.0,0.0
1.0,23.0,37.0,4.2619099999999985,540.0,572.0,415.62,0.0,31.0,10.25,26.46,427.0,219.05,63.0,0.0
1.0,23.0,37.0,4.2619099999999985,540.0,572.0,415.11,0.0,29.0,10.25,26.35,428.0,220.04,64.0,0.0
2.0,5.0,23.0,3.18895,1359.0,147.0,652.7,0.0,35.0,59.01,136.35,705.0,215.26,1261.0,0.0
3.0,12.0,37.0,3.4458300000000004,6444.0,1307.0,638.78,0.0,37.0,302.23,84.41,429.0,220.93,539.0,0.0
1.0,6.0,11.0,2.18177,205.0,63.0,553.36,0.0,31.0,3.41,89.09,430.0,221.8,65.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,33.45,0.0,0.0
2.0,2.0,3.0,1.58496,3.0,3.0,4472.0,0.0,35.0,2.34,1054.33,42.0,35.45,26.0,0.0
2.0,3.0,3.0,1.52193,8.0,2.0,1409.67,0.0,32.0,7.18,339.67,135.0,96.66,10.0,0.0
1.0,5.0,10.0,1.96154,468.0,22.0,539.2,0.0,31.0,5.57,98.2,136.0,97.63,11.0,0.0
1.0,5.0,10.0,1.96154,468.0,22.0,536.8,0.0,29.0,5.59,97.7,137.0,98.63,12.0,0.0
1.0,3.0,3.0,1.34707,10.0,14.0,1525.0,0.0,29.0,2.39,326.33,139.0,100.62,14.0,0.0
1.0,3.0,3.0,1.29546,11.0,9.0,1558.67,0.0,29.0,3.96,326.33,552.0,404.98,2.0,0.0
1.0,10.0,42.0,2.38876,1226.0,1062.0,522.9,0.0,28.0,6.12,26.74,553.0,405.97,8.0,0.0
1.0,2.0,2.0,0.8453510000000001,11.0,0.0,1408.0,0.0,28.0,0.0,556.0,554.0,406.97,9.0,0.0
1.0,3.0,5.0,2.03812,893.0,0.0,682.6,0.0,31.0,0.03,196.8,364.0,148.43,3.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555.0,407.95,0.0,0.0
2.0,3.0,4.0,1.37078,178.0,72.0,1135.75,1.0,14.0,98.29,649.0,32.0,24.14,57.0,0.0
2.0,3.0,3.0,1.02146,36.0,2.0,2143.33,1.0,14.0,106.15,869.0,2416.0,1050.98,3415.0,0.0
2.0,3.0,33.0,4.92419,3.0,78.0,503.15,0.0,35.0,235.45,92.94,432.0,223.54,526.0,0.0
2.0,3.0,33.0,4.92419,3.0,78.0,502.91,0.0,35.0,235.46,93.33,433.0,224.54,528.0,0.0
1.0,2.0,2.0,0.629249,12.0,7.0,2123.0,0.0,31.0,0.88,492.5,434.0,225.53,67.0,0.0
1.0,2.0,2.0,0.629249,12.0,7.0,2108.5,0.0,29.0,0.88,490.0,435.0,226.53,68.0,0.0
1.0,6.0,7.0,2.74894,8.0,9.0,597.0,0.0,31.0,11.48,140.86,436.0,227.5,69.0,0.0
1.0,39.0,70.0,5.23944,1256.0,580.0,296.37,0.0,31.0,9.31,14.1,438.0,229.49,71.0,0.0
1.0,39.0,70.0,5.23944,1256.0,580.0,295.96,0.0,29.0,9.3,14.03,439.0,230.49,72.0,0.0
2.0,6.0,23.0,3.34545,1486.0,200.0,564.65,0.0,33.0,11.58,33.04,707.0,217.03,2.0,0.0
2.0,2.0,2.0,0.162326,60.0,24.0,2679.0,0.0,14.0,44.74,1299.5,556.0,408.75,793.0,0.0
2.0,3.0,4.0,1.18451,543.0,0.0,1016.75,0.0,14.0,0.01,648.75,557.0,409.7,795.0,0.0
1.0,2.0,2.0,0.995727,5.0,8.0,358.0,0.0,12.0,3.33,57.0,121.0,107.73,115.0,0.0
2.0,2.0,2.0,0.918296,4.0,2.0,5375.5,0.0,35.0,0.79,1509.5,708.0,217.99,1263.0,0.0
2.0,2.0,2.0,0.918296,4.0,2.0,5371.5,0.0,35.0,0.79,1516.0,709.0,218.99,1265.0,0.0
1.0,2.0,2.0,0.918296,4.0,2.0,5655.5,0.0,33.0,0.22,381.5,710.0,219.98,2.0,0.0
1.0,2.0,2.0,0.918296,4.0,2.0,5650.5,0.0,33.0,0.21,380.0,711.0,220.98,3.0,0.0
1.0,8.0,13.0,3.00494,367.0,138.0,528.23,0.0,28.0,3.73,87.15,767.0,391.49,3.0,0.0
2.0,9.0,15.0,3.22257,615.0,111.0,1173.87,0.0,36.0,2.22,205.47,768.0,392.49,1304.0,0.0
1.0,3.0,6.0,2.4586900000000003,15.0,10.0,542.5,0.0,28.0,16.47,188.33,540.0,217.99,0.0,0.0
1.0,3.0,6.0,2.33992,13.0,9.0,537.5,0.0,28.0,16.57,185.67,541.0,218.99,1.0,0.0
1.0,4.0,5.0,0.976255,89.0,3.0,1218.4,0.0,29.0,7.04,196.6,441.0,232.14,74.0,0.0
1.0,2.0,2.0,0.398459,19.0,19.0,1848.5,0.0,29.0,2.34,492.0,443.0,234.14,76.0,0.0
2.0,4.0,4.0,1.66767,36.0,13.0,2920.5,0.0,35.0,610.88,755.75,444.0,235.14,530.0,0.0
2.0,4.0,4.0,1.66767,36.0,13.0,2918.0,0.0,35.0,610.91,758.75,445.0,236.14,532.0,0.0
1.0,3.0,3.0,1.4379,34.0,13.0,336.0,0.0,7.0,19.76,2.67,446.0,237.14,77.0,0.0
1.0,3.0,3.0,1.4379,34.0,13.0,336.0,0.0,7.0,19.76,2.67,447.0,238.14,78.0,0.0
2.0,4.0,6.0,2.15845,183.0,33.0,2109.5,0.0,35.0,366.5,506.83,29.0,26.14,5.0,0.0
2.0,4.0,4.0,1.47737,42.0,2.0,1145.0,0.0,14.0,4.55,649.75,2419.0,1052.05,3421.0,0.0
2.0,3.0,3.0,0.779302,131.0,5.0,1527.33,0.0,14.0,172.36,867.0,2420.0,1053.02,3423.0,0.0
2.0,5.0,6.0,1.52911,131.0,37.0,1346.17,0.0,14.0,6.72,438.5,558.0,409.71,797.0,0.0
1.0,2.0,2.0,0.529361,17.0,8.0,5776.5,1.0,33.0,10.66,381.0,559.0,410.7,4.0,0.0
1.0,2.0,2.0,0.529361,17.0,8.0,5781.5,1.0,33.0,10.66,382.5,560.0,411.7,5.0,0.0
1.0,17.0,22.0,2.9951,373.0,1080.0,551.73,0.0,31.0,4.83,45.05,200.0,145.16,16.0,0.0
1.0,17.0,22.0,2.9951,373.0,1080.0,550.41,0.0,29.0,4.83,44.82,201.0,146.16,17.0,0.0
2.0,4.0,9.0,2.48817,420.0,64.0,1335.22,0.0,15.0,6.54,302.0,561.0,412.66,799.0,0.0
1.0,2.0,2.0,0.503258,19.0,8.0,2136.5,0.0,31.0,0.99,496.0,140.0,101.19,15.0,0.0
1.0,2.0,2.0,0.503258,19.0,8.0,2122.0,0.0,29.0,0.99,493.5,141.0,102.19,16.0,0.0
2.0,2.0,2.0,0.976021,14.0,8.0,5756.0,0.0,35.0,2.24,1527.0,1775.0,961.22,2215.0,0.0
2.0,2.0,2.0,0.976021,14.0,8.0,5766.5,0.0,35.0,1.08,1521.5,1776.0,962.21,2217.0,0.0
1.0,1.0,1.0,0.0,1946.0,323.0,664.0,0.0,3.0,19.85,10.0,43.0,36.26,23.0,0.0
1.0,7.0,7.0,1.60396,325.0,44.0,703.57,0.0,31.0,5.76,141.86,142.0,103.17,17.0,0.0
1.0,7.0,7.0,1.60396,325.0,44.0,699.43,0.0,29.0,5.75,141.14,143.0,104.17,18.0,0.0
2.0,2.0,2.0,0.249882,20.0,4.0,2123.0,0.0,14.0,0.5,1302.0,562.0,413.25,801.0,0.0
1.0,1.0,1.0,0.0,5.0,0.0,2306.0,0.0,4.0,7.83,129.0,31.0,28.77,28.0,0.0
1.0,1.0,2.0,1.0,2.0,2.0,2938.5,0.0,13.0,0.48,230.5,563.0,414.25,389.0,0.0
1.0,1.0,1.0,0.0,29.0,12.0,2311.0,0.0,4.0,0.02,130.0,32.0,29.76,29.0,0.0
1.0,1.0,2.0,0.954434,18.0,6.0,958.0,0.0,2.0,27.0,13.0,33.0,30.76,30.0,0.0
2.0,5.0,9.0,2.1348700000000003,205.0,82.0,769.33,1.0,14.0,14.01,289.44,122.0,108.25,191.0,0.0
1.0,2.0,2.0,0.985228,6.0,1.0,1796.5,0.0,31.0,10.59,497.5,368.0,151.93,4.0,0.0
1.0,2.0,2.0,0.985228,6.0,1.0,1782.0,0.0,29.0,10.6,495.0,370.0,153.93,5.0,0.0
1.0,3.0,3.0,0.823551,93.0,11.0,786.0,0.0,24.0,4.2,230.67,371.0,154.93,18.0,0.0
2.0,4.0,6.0,2.26479,45.0,16.0,884.17,1.0,14.0,0.11,434.17,123.0,109.22,193.0,0.0
2.0,5.0,5.0,2.14854,15.0,6.0,1487.0,1.0,14.0,62.81,535.8,124.0,110.22,195.0,0.0
1.0,2.0,2.0,0.970951,4.0,1.0,1572.5,0.0,28.0,1.81,565.0,769.0,392.17,4.0,0.0
2.0,2.0,2.0,0.970951,4.0,1.0,5540.0,0.0,35.0,1.33,1512.0,770.0,393.17,1306.0,0.0
1.0,3.0,3.0,0.706903,75.0,64.0,1180.33,0.0,31.0,2.26,332.0,144.0,105.01,19.0,0.0
1.0,3.0,3.0,0.726155,72.0,61.0,1170.67,0.0,29.0,2.26,330.33,145.0,106.0,20.0,0.0
2.0,3.0,4.0,1.54454,21.0,15.0,3841.0,0.0,36.0,2.36,768.5,772.0,394.96,1308.0,0.0
2.0,5.0,5.0,0.91606,207.0,0.0,2450.2,0.0,35.0,81.75,610.8,65.0,49.9,112.0,0.0
1.0,2.0,2.0,0.591673,11.0,3.0,349.5,0.0,3.0,0.31,7.0,127.0,113.04,121.0,0.0
1.0,2.0,10.0,3.21836,181.0,1.0,1220.5,0.0,33.0,2.6,76.5,31.0,28.0,4.0,0.0
2.0,4.0,6.0,2.30968,23.0,8.0,3056.17,1.0,36.0,35.74,535.17,1777.0,961.37,2219.0,0.0
2.0,4.0,6.0,2.30968,23.0,8.0,3060.17,1.0,36.0,34.22,533.5,1778.0,962.37,2221.0,0.0
2.0,2.0,2.0,0.468996,14.0,6.0,2428.0,1.0,14.0,0.73,1305.0,277.0,124.42,456.0,0.0
2.0,3.0,3.0,0.987525,117.0,66.0,3704.0,0.0,35.0,67.29,1015.0,1779.0,963.18,2223.0,0.0
1.0,13.0,20.0,3.39356,686.0,133.0,458.2,0.0,31.0,9.07,49.85,202.0,146.65,18.0,0.0
2.0,3.0,3.0,0.987525,117.0,66.0,3710.0,0.0,35.0,67.29,1012.0,1780.0,964.18,2225.0,0.0
1.0,13.0,20.0,3.39356,686.0,133.0,456.75,0.0,29.0,9.06,49.6,203.0,147.64,19.0,0.0
2.0,2.0,2.0,0.970951,4.0,1.0,2432.0,1.0,14.0,0.04,1305.5,278.0,125.41,458.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,29.98,0.0,0.0
2.0,2.0,2.0,0.137099,28.0,24.0,2148.0,1.0,14.0,6.93,1306.5,279.0,126.4,460.0,0.0
