1.0,2.0,3.0,0.8683930000000001,29.0,3.0,56.33,0.0,2.0,48.91,1.0,30.0,29.28,10.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,747.0,0.0,7.0,2.78,79.0,31.0,30.28,9.0,0.0
3.0,5.0,7.0,2.31762,73.0,21.0,224.71,0.0,7.0,22.12,18.71,32.0,31.28,24.0,0.0
1.0,1.0,1.0,0.0,5.0,15.0,111.0,0.0,5.0,2.8,29.0,33.0,32.28,12.0,0.0
1.0,1.0,1.0,0.0,5.0,15.0,111.0,0.0,5.0,2.73,29.0,34.0,33.28,13.0,0.0
1.0,1.0,1.0,0.0,11.0,1.0,120.0,0.0,2.0,437.53,2.0,35.0,34.27,14.0,0.0
1.0,2.0,4.0,1.3635700000000002,318.0,0.0,0.0,0.0,0.0,0.0,0.0,1237.0,656.87,524.0,0.0
1.0,1.0,1.0,0.0,94.0,94.0,94.0,0.0,1.0,16.03,2.0,34.0,22.64,19.0,0.0
1.0,4.0,11.0,3.1015900000000003,662.0,37.0,33.36,0.0,1.0,5.94,0.18,35.0,23.64,20.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1238.0,657.85,0.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,87.0,0.0,1.0,16.53,1.0,536.0,348.81,486.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,45.0,0.0,1.0,16.53,1.0,537.0,349.8,487.0,0.0
1.0,4.0,8.0,2.16081,45.0,406.0,99.88,0.0,4.0,98.11,1.0,1240.0,659.42,287.0,0.0
1.0,3.0,5.0,1.92015,345.0,275.0,108.6,0.0,6.0,142.43,3.2,1241.0,660.35,526.0,0.0
1.0,9.0,14.0,2.41146,553.0,397.0,276.64,0.0,3.0,3.02,0.64,1622.0,855.7,872.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,507.0,0.0,7.0,14.25,58.0,1623.0,856.7,31.0,0.0
2.0,5.0,6.0,2.01759,189.0,7.0,153.0,1.0,7.0,31.84,9.17,104.0,67.17,95.0,0.0
1.0,1.0,1.0,0.0,18.0,0.0,26.0,0.0,1.0,2.12,1.0,1777.0,859.81,306.0,0.0
1.0,1.0,1.0,0.0,18.0,0.0,332.0,0.0,1.0,109.06,1.0,1778.0,860.81,307.0,0.0
1.0,3.0,3.0,1.58496,54.0,0.0,125.67,0.0,3.0,66.34,1.0,1780.0,862.8,309.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,201.0,0.0,5.0,2.95,30.0,1781.0,863.78,207.0,0.0
1.0,1.0,6.0,2.4149700000000003,736.0,628.0,104.67,0.0,1.0,111.55,0.17,1783.0,865.77,132.0,0.0
1.0,2.0,18.0,3.873580000000001,1620.0,1296.0,74.28,0.0,2.0,111.56,0.28,1784.0,866.77,735.0,0.0
1.0,1.0,1.0,0.0,18.0,0.0,105.0,0.0,1.0,87.73,1.0,1786.0,868.77,737.0,0.0
1.0,1.0,4.0,2.0,72.0,0.0,94.75,0.0,2.0,121.98,0.5,1787.0,869.77,738.0,0.0
1.0,2.0,2.0,0.999411,35.0,0.0,15.0,0.0,2.0,87.11,1.0,1788.0,870.77,739.0,0.0
1.0,1.0,1.0,0.0,142.0,124.0,124.0,0.0,1.0,31.83,1.0,1789.0,871.77,740.0,0.0
1.0,1.0,1.0,0.0,145.0,127.0,127.0,0.0,1.0,193.49,2.0,1790.0,872.77,741.0,0.0
1.0,1.0,1.0,0.0,7.0,1.0,225.0,0.0,6.0,2.38,31.0,37.0,36.05,11.0,0.0
1.0,29.0,58.0,5.1791800000000014,168.0,5433.0,105.9,0.0,12.0,188.42,2.34,38.0,37.05,7.0,0.0
1.0,1.0,2.0,0.645282,98.0,66.0,175.0,0.0,2.0,2.72,1.5,538.0,349.38,40.0,0.0
1.0,1.0,2.0,0.678954,69.0,9.0,215.5,1.0,5.0,169.47,10.5,1791.0,872.47,742.0,0.0
1.0,11.0,30.0,4.27759,105.0,105.0,40.17,0.0,6.0,341.48,0.67,539.0,349.9,41.0,0.0
1.0,4.0,4.0,1.9183,12.0,6.0,130.0,0.0,4.0,1.92,3.0,540.0,350.9,42.0,0.0
1.0,1.0,1.0,0.0,8.0,8.0,188.0,0.0,2.0,0.0,4.0,541.0,351.9,43.0,0.0
1.0,7.0,11.0,3.07186,0.0,33.0,117.09,0.0,5.0,176.82,2.55,543.0,353.89,45.0,0.0
1.0,1.0,1.0,0.0,19.0,6.0,100.0,0.0,4.0,0.0,6.0,546.0,356.86,48.0,0.0
1.0,1.0,2.0,1.0,2.0,2.0,122.0,0.0,3.0,3.53,5.0,547.0,357.86,49.0,0.0
3.0,13.0,37.0,4.63111,2823.0,2175.0,94.35,0.0,9.0,107.99,1.32,1793.0,874.26,1084.0,0.0
1.0,1.0,1.0,0.0,18.0,0.0,19.0,0.0,1.0,53.26,1.0,1794.0,875.22,134.0,0.0
1.0,1.0,1.0,0.0,18.0,0.0,19.0,0.0,1.0,53.26,1.0,1795.0,876.22,135.0,0.0
1.0,1.0,1.0,0.0,65.0,0.0,512.0,0.0,5.0,18.38,12.0,42.0,40.95,13.0,0.0
1.0,7.0,22.0,4.2979,25.0,3.0,47.91,0.0,1.0,19.68,0.05,38.0,26.46,23.0,0.0
1.0,1.0,1.0,0.0,3.0,4.0,104.0,0.0,3.0,322.4,5.0,1242.0,658.09,288.0,0.0
1.0,1.0,1.0,0.0,3.0,4.0,104.0,0.0,3.0,322.4,5.0,1243.0,659.08,289.0,0.0
1.0,4.0,5.0,1.84271,182.0,15.0,46.6,0.0,1.0,1.45,0.4,1244.0,660.08,527.0,0.0
1.0,8.0,20.0,2.89169,189.0,98.0,147.7,0.0,2.0,13.36,0.2,1624.0,853.36,873.0,0.0
2.0,2.0,2.0,0.997853,77.0,143.0,248.5,0.0,4.0,9.47,9.0,1625.0,854.06,907.0,0.0
1.0,3.0,3.0,1.55625,96.0,94.0,118.0,0.0,2.0,35.74,3.33,44.0,42.88,18.0,0.0
1.0,3.0,3.0,1.55625,96.0,94.0,118.0,0.0,2.0,35.8,3.33,45.0,43.88,19.0,0.0
1.0,1.0,2.0,0.678954,69.0,9.0,215.5,1.0,5.0,170.44,10.5,1796.0,876.18,744.0,0.0
1.0,1.0,1.0,0.0,5.0,5.0,70.0,0.0,1.0,5.28,1.0,549.0,359.21,489.0,0.0
1.0,1.0,1.0,0.0,0.0,3.0,140.0,0.0,2.0,3.6,3.0,550.0,360.2,490.0,0.0
1.0,2.0,2.0,0.650022,12.0,12.0,342.5,0.0,2.0,16.36,1.5,551.0,361.19,491.0,0.0
1.0,1.0,1.0,0.0,0.0,1.0,30.0,0.0,2.0,7.0,2.0,1626.0,854.3,875.0,0.0
1.0,1.0,1.0,0.0,1.0,3.0,85.0,0.0,3.0,0.0,4.0,1628.0,856.29,877.0,0.0
1.0,2.0,2.0,0.970951,37.0,3.0,440.5,0.0,2.0,3.17,2.0,1629.0,857.28,878.0,0.0
1.0,1.0,1.0,0.0,3.0,3.0,56.0,0.0,5.0,4.81,8.0,552.0,362.0,50.0,0.0
1.0,1.0,1.0,0.0,1.0,3.0,75.0,0.0,1.0,4.82,2.0,553.0,363.0,51.0,0.0
1.0,1.0,1.0,0.0,1.0,3.0,80.0,0.0,2.0,4.82,3.0,554.0,363.99,52.0,0.0
1.0,1.0,1.0,0.0,0.0,8.0,413.0,0.0,6.0,5.1,52.0,1798.0,876.82,210.0,0.0
1.0,1.0,1.0,0.0,1.0,14.0,127.0,0.0,1.0,258.1,2.0,1799.0,877.82,27.0,0.0
1.0,1.0,1.0,0.0,0.0,8.0,407.0,0.0,6.0,9.06,51.0,1801.0,879.81,211.0,0.0
2.0,7.0,9.0,1.90023,338.0,25.0,73.44,1.0,12.0,39.73,26.67,863.0,488.84,512.0,0.0
2.0,15.0,16.0,3.76413,52.0,5.0,136.38,1.0,4.0,28.63,0.88,864.0,489.83,29.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,172.0,0.0,1.0,11.87,2.0,865.0,490.83,21.0,0.0
1.0,3.0,4.0,1.4534,69.0,3.0,63.25,0.0,1.0,9.12,0.25,39.0,27.35,1.0,0.0
1.0,1.0,3.0,1.09773,85.0,44.0,44.0,0.0,3.0,15.11,4.0,46.0,44.71,10.0,0.0
2.0,9.0,11.0,2.08721,347.0,27.0,77.82,1.0,13.0,41.54,22.18,866.0,491.58,514.0,0.0
1.0,2.0,2.0,0.918296,3.0,3.0,92.0,0.0,8.0,0.37,13.5,1245.0,659.21,528.0,0.0
1.0,6.0,27.0,4.20362,6673.0,0.0,0.0,0.0,0.0,0.0,0.0,1631.0,857.85,880.0,0.0
1.0,1.0,1.0,0.0,10.0,1.0,20.0,0.0,1.0,0.01,1.0,1632.0,858.84,881.0,0.0
4.0,13.0,13.0,3.62193,20.0,20.0,369.92,0.0,8.0,7.37,10.69,1246.0,660.01,1071.0,0.0
2.0,5.0,5.0,2.30596,5.0,9.0,170.2,0.0,5.0,3.74,2.0,1248.0,661.96,294.0,0.0
3.0,8.0,8.0,2.9549,10.0,16.0,176.13,0.0,7.0,8.55,4.0,1249.0,662.93,827.0,0.0
3.0,8.0,8.0,2.9549,10.0,16.0,173.38,0.0,4.0,23.22,1.13,1250.0,663.92,299.0,0.0
1.0,12.0,42.0,4.71191,4520.0,0.0,0.0,0.0,0.0,0.0,0.0,1252.0,665.89,533.0,0.0
1.0,12.0,34.0,4.37907,0.0,3294.0,103.85,0.0,11.0,49.72,6.5,1254.0,667.88,535.0,0.0
3.0,3.0,3.0,0.5689960000000001,140.0,120.0,472.33,1.0,7.0,2.51,31.0,49.0,47.64,21.0,0.0
1.0,1.0,1.0,0.0,2.0,1.0,84.0,1.0,1.0,241.04,2.0,1633.0,859.17,53.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,84.0,1.0,1.0,241.07,2.0,1802.0,879.58,29.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,61.0,0.0,3.0,14.96,5.0,50.0,48.62,8.0,0.0
1.0,7.0,34.0,4.60206,2035.0,0.0,2.5,0.0,3.0,0.91,0.12,868.0,492.99,23.0,0.0
1.0,1.0,1.0,0.0,5.0,0.0,72.0,0.0,1.0,252.49,1.0,1803.0,880.34,310.0,0.0
4.0,8.0,8.0,0.281375,463.0,467.0,432.13,0.0,9.0,73.48,7.0,51.0,49.6,55.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,450.0,0.0,5.0,0.01,10.0,52.0,50.6,13.0,0.0
1.0,2.0,2.0,0.468996,10.0,0.0,215.5,0.0,2.0,1.61,2.0,42.0,30.29,24.0,0.0
1.0,1.0,1.0,0.0,0.0,1.0,59.0,0.0,3.0,2.7,3.0,43.0,31.28,25.0,0.0
1.0,1.0,1.0,0.0,0.0,1.0,118.0,0.0,3.0,0.13,4.0,44.0,32.28,26.0,0.0
2.0,2.0,2.0,0.650022,8.0,4.0,422.5,0.0,13.0,14.53,94.5,1256.0,669.0,417.0,0.0
1.0,3.0,10.0,3.17156,58.0,151.0,424.8,0.0,3.0,15.59,0.5,1634.0,859.14,882.0,0.0
3.0,16.0,17.0,3.85011,53.0,6.0,134.94,1.0,10.0,28.0,6.65,869.0,493.12,263.0,0.0
1.0,3.0,3.0,1.37095,5.0,5.0,100.0,0.0,9.0,1.91,10.33,870.0,493.98,354.0,0.0
1.0,1.0,1.0,0.0,11.0,11.0,58.0,0.0,1.0,23.39,1.0,1635.0,858.95,87.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,117.0,0.0,3.0,1.19,5.0,1636.0,859.89,883.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,58.0,0.0,3.0,1.19,4.0,1637.0,860.89,884.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,60.0,0.0,1.0,23.91,1.0,1638.0,861.89,885.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,36.0,0.0,1.0,23.91,1.0,1639.0,862.89,886.0,0.0
1.0,1.0,1.0,0.0,0.0,19.0,19.0,0.0,1.0,61.94,1.0,871.0,492.72,162.0,0.0
1.0,1.0,1.0,0.0,0.0,19.0,19.0,0.0,1.0,61.94,1.0,872.0,493.72,163.0,0.0
1.0,1.0,3.0,1.55666,5.0,2.0,45.0,0.0,1.0,17.1,0.33,48.0,35.98,7.0,0.0
1.0,1.0,4.0,1.32329,60.0,56.0,49.75,0.0,4.0,15.0,3.75,873.0,494.48,355.0,0.0
1.0,13.0,36.0,4.54471,4024.0,0.0,0.0,0.0,0.0,0.0,0.0,1257.0,665.32,536.0,0.0
1.0,6.0,6.0,1.5569,6.0,11.0,56.5,0.0,5.0,350.7,2.33,53.0,50.93,22.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,238.0,0.0,11.0,5.64,219.0,1258.0,665.9,537.0,0.0
1.0,1.0,2.0,0.650022,21.0,3.0,178.0,0.0,1.0,218.39,0.5,875.0,494.85,357.0,0.0
17.0,25.0,38.0,4.48101,818.0,774.0,74.18,0.0,2.0,35.08,0.53,876.0,495.85,55.0,0.0
2.0,14.0,14.0,3.80735,0.0,14.0,24.86,0.0,5.0,392.22,0.79,1805.0,874.01,342.0,0.0
1.0,1.0,1.0,0.0,1.0,2.0,85.0,1.0,1.0,6.47,3.0,1806.0,874.97,31.0,0.0
1.0,2.0,3.0,1.3896700000000002,15.0,11.0,47.33,0.0,1.0,41.48,0.33,877.0,496.71,358.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,132.0,0.0,1.0,1.45,1.0,1259.0,665.8,538.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,238.0,0.0,11.0,1.05,220.0,1260.0,666.8,539.0,0.0
1.0,7.0,13.0,3.25858,394.0,0.0,0.0,0.0,0.0,0.0,0.0,1261.0,667.8,296.0,0.0
1.0,8.0,39.0,3.91645,420.0,0.0,0.0,0.0,0.0,0.0,0.0,1262.0,668.78,297.0,0.0
1.0,1.0,1.0,0.0,8.0,3.0,385.0,0.0,1.0,1.66,1.0,1263.0,669.58,540.0,0.0
1.0,2.0,3.0,1.13131,20.0,5.0,468.33,0.0,7.0,8.2,44.0,54.0,51.69,16.0,0.0
1.0,2.0,2.0,0.721928,2.0,8.0,247.0,0.0,4.0,128.38,6.5,55.0,52.68,14.0,0.0
1.0,2.0,2.0,0.963336,39.0,10.0,193.5,0.0,8.0,39.62,16.0,56.0,53.67,23.0,0.0
1.0,1.0,1.0,0.0,4.0,3.0,408.0,0.0,6.0,0.1,54.0,57.0,54.67,17.0,0.0
1.0,4.0,20.0,3.25133,488.0,175.0,38.1,0.0,1.0,7.21,0.25,51.0,38.72,8.0,0.0
1.0,1.0,7.0,2.51861,169.0,33.0,32.29,0.0,1.0,0.17,0.29,52.0,39.7,9.0,0.0
1.0,2.0,2.0,0.16866099999999998,159.0,1.0,50.5,0.0,1.0,4.41,0.5,64.0,35.22,11.0,0.0
1.0,1.0,1.0,0.0,0.0,5.0,111.0,0.0,10.0,16.18,102.0,59.0,55.79,24.0,0.0
1.0,10.0,10.0,1.6709,446.0,350.0,181.3,0.0,10.0,21.9,12.4,60.0,56.79,15.0,0.0
1.0,12.0,12.0,3.58496,0.0,12.0,24.83,0.0,5.0,391.96,0.75,1807.0,860.84,313.0,0.0
1.0,2.0,2.0,1.0,0.0,2.0,25.0,0.0,2.0,475.32,1.0,1808.0,861.84,32.0,0.0
1.0,1.0,1.0,0.0,575.0,0.0,0.0,0.0,0.0,0.0,0.0,1809.0,862.56,745.0,0.0
1.0,1.0,1.0,0.0,568.0,0.0,0.0,0.0,0.0,0.0,0.0,1810.0,863.56,746.0,0.0
1.0,4.0,16.0,3.25443,564.0,550.0,87.56,0.0,9.0,148.32,2.5,1811.0,864.48,747.0,1.0
1.0,1.0,1.0,0.0,0.0,20.0,575.0,0.0,1.0,0.78,1.0,1813.0,865.56,749.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1814.0,866.56,0.0,0.0
1.0,4.0,8.0,2.83814,358.0,0.0,0.0,0.0,0.0,0.0,0.0,1816.0,868.23,314.0,0.0
1.0,1.0,1.0,0.0,293.0,0.0,0.0,0.0,0.0,0.0,0.0,1817.0,869.23,750.0,0.0
1.0,2.0,2.0,0.8960379999999999,16.0,0.0,112.5,0.0,1.0,0.18,0.5,1818.0,870.22,213.0,0.0
1.0,4.0,7.0,2.5087200000000003,301.0,0.0,0.0,0.0,0.0,0.0,0.0,1819.0,871.17,315.0,0.0
1.0,2.0,2.0,0.347817,44.0,2.0,364.0,0.0,5.0,112.52,7.5,1820.0,872.17,751.0,0.0
1.0,1.0,1.0,0.0,6.0,2.0,142.0,0.0,1.0,0.83,2.0,1821.0,872.14,214.0,0.0
1.0,1.0,1.0,0.0,10.0,0.0,568.0,0.0,1.0,1.96,1.0,1822.0,873.01,752.0,0.0
1.0,1.0,1.0,0.0,14.0,0.0,578.0,0.0,1.0,0.02,2.0,1823.0,873.99,753.0,0.0
1.0,1.0,1.0,0.0,299.0,0.0,0.0,0.0,0.0,0.0,0.0,1824.0,874.99,754.0,0.0
8.0,21.0,28.0,3.9297,441.0,313.0,87.04,0.0,2.0,43.03,0.64,878.0,482.47,41.0,0.0
1.0,5.0,6.0,1.28923,86.0,0.0,27.0,0.0,6.0,89.05,2.0,1826.0,870.55,755.0,0.0
1.0,1.0,1.0,0.0,554.0,0.0,0.0,0.0,0.0,0.0,0.0,1827.0,871.49,756.0,0.0
1.0,1.0,1.0,0.0,35.0,4.0,72.0,0.0,6.0,0.0,13.0,1829.0,873.48,317.0,0.0
1.0,3.0,6.0,1.80703,141.0,1.0,14.5,0.0,1.0,5.93,0.67,53.0,39.15,10.0,0.0
1.0,4.0,21.0,4.05363,678.0,35.0,37.52,0.0,1.0,14.78,0.24,54.0,40.03,11.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,41.03,0.0,0.0
1.0,1.0,2.0,0.721928,8.0,2.0,190.0,1.0,3.0,108.29,2.0,1830.0,871.61,757.0,1.0
1.0,1.0,1.0,0.0,7.0,2.0,370.0,1.0,3.0,159.99,11.0,1831.0,872.61,758.0,0.0
1.0,1.0,1.0,0.0,43.0,22.0,375.0,1.0,4.0,0.63,12.0,1833.0,873.79,759.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,264.0,0.0,4.0,76.8,11.0,1834.0,874.72,760.0,0.0
1.0,1.0,1.0,0.0,3.0,0.0,263.0,0.0,2.0,0.68,3.0,1835.0,875.72,761.0,0.0
2.0,5.0,11.0,2.92682,207.0,25.0,108.45,1.0,6.0,139.84,2.64,1836.0,876.69,899.0,0.0
1.0,1.0,1.0,0.0,5.0,0.0,29.0,0.0,2.0,34.17,3.0,1837.0,877.68,2.0,0.0
1.0,1.0,1.0,0.0,5.0,0.0,29.0,0.0,1.0,163.44,1.0,1838.0,878.68,3.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1839.0,879.59,0.0,0.0
1.0,1.0,1.0,0.0,3.0,1.0,298.0,0.0,7.0,115.31,26.0,15.0,11.86,12.0,0.0
1.0,1.0,1.0,0.0,0.0,42.0,42.0,0.0,1.0,64.06,1.0,1264.0,648.33,541.0,0.0
1.0,1.0,1.0,0.0,45.0,21.0,95.0,0.0,3.0,63.78,3.0,1265.0,649.33,542.0,0.0
1.0,1.0,1.0,0.0,13.0,11.0,119.0,0.0,3.0,0.0,4.0,1266.0,650.33,543.0,0.0
1.0,3.0,6.0,2.23781,208.0,2.0,35.33,0.0,1.0,0.83,0.67,56.0,41.8,12.0,0.0
1.0,2.0,4.0,1.87451,167.0,1.0,35.25,0.0,1.0,0.0,0.75,57.0,42.8,13.0,0.0
1.0,1.0,1.0,0.0,0.0,4.0,140.0,0.0,3.0,62.95,5.0,1840.0,879.35,763.0,0.0
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,55.37,3.0,880.0,479.49,23.0,0.0
1.0,3.0,4.0,1.78962,332.0,0.0,0.0,0.0,0.0,0.0,0.0,881.0,480.49,6.0,0.0
1.0,5.0,5.0,2.18338,279.0,15.0,292.8,0.0,7.0,187.49,15.0,16.0,12.76,13.0,1.0
1.0,3.0,11.0,3.43853,524.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,43.5,14.0,0.0
1.0,1.0,1.0,0.0,3.0,3.0,101.0,0.0,4.0,483.95,6.0,17.0,13.74,0.0,0.0
1.0,1.0,4.0,1.54657,159.0,580.0,259.25,0.0,3.0,60.71,2.25,1642.0,823.69,888.0,0.0
3.0,21.0,32.0,3.4631,570.0,411.0,196.13,0.0,9.0,140.42,7.0,1644.0,825.66,1215.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,55.9,0.0,0.0
1.0,1.0,1.0,0.0,13.0,0.0,101.0,0.0,8.0,0.15,24.0,1841.0,875.14,764.0,0.0
1.0,1.0,4.0,1.46934,147.0,567.0,254.25,0.0,2.0,50.05,1.0,1645.0,825.89,891.0,0.0
1.0,8.0,8.0,2.6914700000000003,17.0,12.0,154.63,0.0,4.0,49.93,2.25,1646.0,826.89,892.0,0.0
2.0,3.0,3.0,0.942405,47.0,11.0,234.33,0.0,3.0,89.2,2.67,1647.0,827.86,981.0,0.0
1.0,8.0,8.0,2.61049,94.0,64.0,53.38,0.0,7.0,410.78,3.75,1648.0,828.76,144.0,0.0
1.0,4.0,11.0,2.43363,120.0,593.0,74.64,0.0,3.0,99.09,0.73,1649.0,829.76,145.0,0.0
1.0,1.0,1.0,0.0,0.0,3.0,503.0,0.0,1.0,55.82,2.0,1650.0,830.73,894.0,0.0
1.0,7.0,13.0,3.0136700000000003,358.0,324.0,147.0,1.0,9.0,56.4,4.38,1270.0,648.75,545.0,0.0
1.0,3.0,4.0,1.91098,246.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,44.31,15.0,0.0
1.0,3.0,4.0,1.16159,110.0,1.0,22.0,0.0,1.0,2.53,0.5,60.0,45.31,16.0,0.0
1.0,6.0,12.0,3.58496,0.0,360.0,30.0,0.0,1.0,238.06,0.08,1842.0,874.58,138.0,0.0
1.0,3.0,6.0,2.58098,0.0,193.0,32.17,0.0,2.0,245.49,2.5,1843.0,875.57,139.0,0.0
1.0,1.0,2.0,0.999806,0.0,61.0,30.5,0.0,2.0,246.48,1.5,1844.0,876.56,318.0,0.0
1.0,1.0,2.0,0.999806,0.0,61.0,30.5,0.0,1.0,242.15,0.5,1845.0,877.56,319.0,0.0
1.0,1.0,1.0,0.0,0.0,30.0,30.0,0.0,1.0,246.46,1.0,1846.0,878.56,765.0,0.0
1.0,7.0,13.0,3.0136700000000003,324.0,358.0,149.62,0.0,9.0,0.36,4.23,1271.0,649.3,546.0,0.0
1.0,2.0,2.0,0.8767159999999999,23.0,4.0,123.5,0.0,1.0,0.07,2.0,1272.0,650.16,547.0,0.0
1.0,1.0,1.0,0.0,6.0,0.0,598.0,0.0,1.0,15.79,3.0,1847.0,878.51,766.0,0.0
1.0,11.0,24.0,4.41804,931.0,0.0,30.33,0.0,11.0,1.44,4.13,882.0,478.6,164.0,0.0
1.0,2.0,6.0,2.4109,267.0,2.0,25.83,0.0,1.0,1.04,0.67,61.0,46.19,17.0,0.0
3.0,6.0,9.0,2.0623400000000003,535.0,353.0,238.67,0.0,4.0,56.1,1.67,1651.0,829.16,1130.0,1.0
1.0,1.0,1.0,0.0,1.0,0.0,370.0,0.0,3.0,43.08,6.0,1652.0,830.13,35.0,0.0
1.0,6.0,16.0,2.16185,3854.0,0.0,0.0,0.0,0.0,0.0,0.0,1653.0,831.13,36.0,0.0
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.56,4.0,883.0,478.96,24.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,61.0,0.0,3.0,50.97,5.0,63.0,56.47,9.0,0.0
1.0,3.0,9.0,3.05124,390.0,3.0,5.0,0.0,1.0,0.22,0.22,62.0,47.11,18.0,0.0
1.0,1.0,1.0,0.0,4.0,0.0,361.0,0.0,1.0,0.73,1.0,1654.0,831.21,90.0,0.0
1.0,1.0,1.0,0.0,4.0,31.0,135.0,0.0,2.0,0.73,6.0,1655.0,832.21,147.0,0.0
1.0,1.0,1.0,0.0,108.0,13.0,365.0,0.0,1.0,0.07,2.0,1656.0,833.13,91.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,108.0,0.0,2.0,0.15,7.0,1657.0,834.01,148.0,0.0
1.0,1.0,4.0,1.99989,239.0,239.0,59.75,0.0,1.0,1.14,0.25,1273.0,649.04,548.0,0.0
1.0,12.0,25.0,3.65973,637.0,343.0,230.16,0.0,8.0,117.03,6.04,1275.0,651.04,550.0,1.0
1.0,3.0,4.0,1.6566,41.0,33.0,301.0,0.0,6.0,0.58,7.75,1278.0,654.03,553.0,1.0
1.0,1.0,4.0,1.9823,266.0,213.0,53.25,0.0,3.0,36.31,1.5,1279.0,655.03,554.0,0.0
1.0,1.0,3.0,1.13635,178.0,193.0,210.33,0.0,3.0,79.06,2.67,1280.0,656.02,555.0,0.0
1.0,2.0,6.0,2.5544,352.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,48.01,19.0,0.0
1.0,3.0,4.0,0.391244,17.0,9.0,43.0,0.0,1.0,393.63,1.25,884.0,479.07,360.0,0.0
1.0,12.0,25.0,3.82111,457.0,143.0,219.76,0.0,8.0,151.75,5.48,1282.0,657.36,557.0,0.0
1.0,3.0,8.0,2.85377,381.0,2.0,6.13,0.0,1.0,0.42,0.13,64.0,48.96,20.0,0.0
1.0,6.0,88.0,6.37453,4851.0,0.0,0.0,0.0,0.0,0.0,0.0,885.0,478.5,0.0,0.0
1.0,2.0,2.0,0.8812909999999999,26.0,4.0,260.5,0.0,2.0,49.95,3.5,886.0,478.83,84.0,0.0
1.0,1.0,1.0,0.0,43.0,6.0,437.0,0.0,2.0,60.68,3.0,1658.0,829.85,92.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,371.0,0.0,3.0,4.86,7.0,1659.0,830.85,37.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,460.0,0.0,1.0,4.12,3.0,1660.0,831.8,93.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,18.0,0.0,2.0,0.26,3.0,1661.0,832.77,896.0,0.0
1.0,1.0,1.0,0.0,3.0,2.0,474.0,0.0,2.0,0.78,4.0,1662.0,832.83,94.0,0.0
1.0,4.0,14.0,3.46685,716.0,73.0,20.86,0.0,7.0,74.82,1.79,18.0,14.45,1.0,0.0
1.0,1.0,3.0,1.48306,197.0,185.0,61.67,0.0,2.0,60.01,0.67,1663.0,833.71,38.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,475.0,0.0,2.0,0.11,5.0,1664.0,834.7,95.0,0.0
1.0,1.0,1.0,0.0,36.0,38.0,38.0,0.0,1.0,62.84,1.0,1665.0,835.69,39.0,0.0
1.0,1.0,1.0,0.0,260.0,258.0,258.0,0.0,2.0,1.35,2.0,1666.0,836.69,40.0,0.0
1.0,1.0,1.0,0.0,14.0,10.0,475.0,0.0,2.0,0.1,6.0,1667.0,837.57,96.0,0.0
1.0,1.0,3.0,1.43243,131.0,58.0,98.0,0.0,2.0,0.68,1.33,1669.0,839.46,897.0,0.0
1.0,1.0,1.0,0.0,2.0,1.0,67.0,0.0,1.0,63.99,1.0,1286.0,657.06,561.0,0.0
1.0,1.0,1.0,0.0,0.0,6.0,123.0,0.0,1.0,63.99,1.0,1287.0,658.06,562.0,0.0
1.0,4.0,10.0,2.38237,377.0,508.0,197.5,1.0,5.0,41.77,1.5,1288.0,659.06,563.0,0.0
