3.0,3.0,3.0,1.18677,53.0,2.0,866.33,0.0,10.0,3.13,489.0,1323.0,669.23,917.0,0.0
2.0,5.0,6.0,2.00529,56.0,3.0,548.33,0.0,10.0,1.36,241.67,1324.0,669.17,818.0,0.0
1.0,1.0,1.0,0.0,0.0,4.0,475.0,0.0,3.0,2.1,9.0,1325.0,669.86,800.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,471.0,0.0,3.0,0.53,10.0,1326.0,670.31,801.0,0.0
2.0,4.0,4.0,1.56363,24.0,0.0,779.25,0.0,10.0,12.56,367.75,1327.0,670.18,822.0,0.0
2.0,3.0,7.0,2.59362,645.0,306.0,441.86,0.0,10.0,3.53,207.86,1329.0,672.12,826.0,0.0
2.0,8.0,10.0,3.15564,17.0,15.0,726.6,0.0,19.0,95.17,28.0,67.0,48.69,126.0,0.0
1.0,1.0,1.0,0.0,5.0,1.0,471.0,0.0,3.0,1.29,11.0,1330.0,672.97,805.0,0.0
2.0,3.0,8.0,2.53355,105.0,73.0,372.88,0.0,10.0,15.06,184.0,199.0,132.13,124.0,0.0
1.0,1.0,1.0,0.0,6.0,2.0,89.0,0.0,2.0,0.02,11.0,200.0,133.12,15.0,0.0
3.0,5.0,5.0,1.91731,42.0,5.0,566.4,0.0,10.0,3.52,294.2,1331.0,673.15,931.0,0.0
2.0,3.0,3.0,0.970533,183.0,7.0,650.33,0.0,18.0,115.95,153.33,390.0,218.47,730.0,0.0
2.0,4.0,4.0,1.21091,25.0,6.0,688.0,0.0,10.0,3.2,364.0,1332.0,674.0,831.0,0.0
2.0,2.0,3.0,0.805114,41.0,14.0,1028.0,0.0,10.0,6.94,487.67,1333.0,674.66,833.0,0.0
1.0,1.0,3.0,1.58006,102.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,134.79,17.0,0.0
2.0,2.0,2.0,0.918296,1.0,2.0,1326.0,0.0,10.0,0.29,729.5,4.0,3.73,4.0,0.0
2.0,2.0,2.0,0.529361,19.0,6.0,732.5,0.0,18.0,3.96,229.5,26.0,12.89,48.0,0.0
2.0,3.0,3.0,1.58219,17.0,6.0,411.0,0.0,19.0,14.86,92.0,68.0,49.39,128.0,0.0
2.0,8.0,13.0,2.95553,529.0,11.0,351.15,0.0,18.0,43.84,35.46,285.0,144.34,519.0,0.0
2.0,7.0,33.0,3.90608,700.0,91.0,181.21,0.0,10.0,16.6,44.58,204.0,136.11,130.0,0.0
2.0,10.0,21.0,3.85506,598.0,133.0,718.81,0.0,19.0,23.26,13.48,304.0,160.07,566.0,0.0
2.0,10.0,24.0,3.4077900000000003,224.0,794.0,211.58,0.0,18.0,94.99,19.25,286.0,145.11,521.0,0.0
2.0,2.0,2.0,0.985228,6.0,1.0,4962.0,0.0,21.0,152.38,119.0,288.0,147.1,524.0,0.0
2.0,3.0,3.0,1.06975,56.0,2.0,3410.0,1.0,21.0,200.67,80.0,289.0,148.09,526.0,0.0
2.0,3.0,8.0,2.42468,45.0,76.0,309.75,0.0,19.0,108.85,36.63,291.0,150.08,530.0,0.0
3.0,9.0,16.0,2.96553,309.0,224.0,1012.75,1.0,11.0,18.38,98.13,1335.0,673.68,840.0,0.0
2.0,2.0,2.0,0.239874,60.0,16.0,1004.5,0.0,19.0,25.86,141.0,240.0,121.69,455.0,0.0
1.0,1.0,1.0,0.0,3.0,3.0,1399.0,0.0,18.0,0.17,462.0,693.0,371.54,667.0,0.0
1.0,1.0,1.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,137.06,3.0,0.0
2.0,2.0,3.0,1.40293,13.0,10.0,422.0,0.0,16.0,126.1,104.0,695.0,373.54,1303.0,0.0
2.0,2.0,3.0,1.40293,13.0,10.0,3009.33,0.0,27.0,217.35,939.0,696.0,374.54,1305.0,0.0
3.0,3.0,4.0,0.5269149999999999,446.0,0.0,2548.25,0.0,21.0,42.83,60.0,241.0,122.68,459.0,1.0
2.0,2.0,3.0,0.858231,207.0,0.0,3209.67,0.0,19.0,7.34,46.0,242.0,123.68,459.0,0.0
2.0,2.0,2.0,0.684038,8.0,3.0,851.5,0.0,18.0,26.04,232.5,697.0,375.42,1307.0,0.0
2.0,2.0,2.0,0.8812909999999999,8.0,2.0,793.0,0.0,18.0,91.32,233.0,698.0,376.42,1309.0,0.0
2.0,5.0,10.0,3.15947,201.0,10.0,326.8,0.0,18.0,158.3,46.7,699.0,377.42,1311.0,0.0
2.0,2.0,2.0,0.6962119999999999,9.0,7.0,863.0,0.0,18.0,32.72,234.0,701.0,379.39,1315.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,276.0,0.0,2.0,2.39,17.0,206.0,137.97,20.0,0.0
2.0,2.0,2.0,0.8112779999999999,4.0,0.0,4985.5,0.0,21.0,81.28,121.0,292.0,150.36,532.0,0.0
2.0,13.0,31.0,4.10115,117.0,72.0,770.03,0.0,21.0,175.66,7.97,293.0,151.35,534.0,0.0
2.0,2.0,2.0,0.684038,7.0,4.0,1958.5,1.0,10.0,1.5,736.5,1336.0,671.68,838.0,0.0
3.0,10.0,15.0,2.61807,102.0,148.0,419.8,1.0,10.0,14.86,101.13,23.0,15.83,21.0,0.0
2.0,3.0,3.0,0.7007260000000001,168.0,6.0,701.67,0.0,18.0,69.24,157.0,702.0,378.69,1317.0,0.0
2.0,2.0,2.0,0.918296,4.0,2.0,5435.0,1.0,21.0,3.49,122.0,27.0,13.8,50.0,0.0
2.0,3.0,2.0,0.0,2.0,0.0,777.5,0.0,18.0,64.7,235.0,703.0,379.62,1319.0,0.0
2.0,4.0,4.0,1.24953,516.0,108.0,687.25,0.0,19.0,20.59,71.0,305.0,160.22,568.0,0.0
2.0,4.0,4.0,0.609425,199.0,105.0,1579.75,0.0,15.0,74.1,49.75,306.0,161.22,570.0,0.0
2.0,2.0,2.0,0.918296,2.0,1.0,1221.5,0.0,10.0,14.92,733.0,24.0,16.8,23.0,0.0
1.0,1.0,1.0,0.0,1285.0,1050.0,1050.0,0.0,7.0,12.21,52.0,208.0,138.95,5.0,0.0
2.0,2.0,2.0,0.954434,7.0,1.0,5436.0,1.0,21.0,1.69,122.5,28.0,14.76,52.0,0.0
2.0,3.0,3.0,0.333023,1014.0,0.0,473.67,0.0,18.0,0.59,157.0,29.0,15.75,54.0,0.0
2.0,3.0,3.0,0.32479,2.0,1011.0,3644.33,0.0,21.0,11.42,82.0,30.0,16.75,56.0,0.0
3.0,9.0,22.0,3.68078,187.0,29.0,452.41,0.0,19.0,97.7,13.64,1318.0,326.87,2135.0,0.0
2.0,2.0,2.0,0.77935,6.0,7.0,1172.0,0.0,18.0,6.85,237.0,391.0,216.34,732.0,0.0
2.0,5.0,5.0,1.75757,349.0,1.0,2054.2,0.0,21.0,84.79,49.4,704.0,378.58,1321.0,0.0
2.0,2.0,2.0,0.721928,10.0,5.0,4991.0,1.0,21.0,155.97,124.0,392.0,216.98,734.0,0.0
2.0,2.0,2.0,0.650022,3.0,15.0,1191.5,0.0,18.0,1.45,236.5,31.0,17.69,58.0,0.0
2.0,2.0,2.0,0.970951,4.0,1.0,655.5,0.0,20.0,30.13,143.0,393.0,217.96,736.0,0.0
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,29.14,3.0,211.0,141.2,23.0,0.0
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,29.14,3.0,212.0,142.2,24.0,0.0
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,31.95,6.0,214.0,144.2,8.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,145.2,0.0,0.0
3.0,23.0,77.0,6.26495,1510.0,9.0,101.21,0.0,7.0,26.3,1.97,216.0,146.2,44.0,0.0
1.0,2.0,12.0,2.91242,97.0,58.0,92.92,0.0,2.0,10.85,3.42,217.0,146.94,26.0,0.0
2.0,3.0,3.0,0.404646,38.0,25.0,2282.0,1.0,10.0,15.21,505.33,1338.0,668.17,841.0,0.0
1.0,1.0,1.0,0.0,316.0,0.0,0.0,0.0,0.0,0.0,0.0,307.0,160.52,275.0,0.0
2.0,3.0,3.0,0.5754090000000001,169.0,2.0,469.33,0.0,20.0,58.82,95.33,308.0,161.52,573.0,0.0
2.0,3.0,3.0,0.5754090000000001,169.0,2.0,398.0,0.0,15.0,56.6,66.67,309.0,162.52,575.0,0.0
2.0,5.0,6.0,0.938049,115.0,41.0,528.67,0.0,20.0,86.54,48.17,7.0,5.53,14.0,0.0
2.0,4.0,4.0,1.19268,199.0,6.0,505.0,0.0,20.0,14.48,72.25,383.0,153.01,711.0,0.0
2.0,2.0,2.0,0.503258,5.0,4.0,1732.0,1.0,10.0,10.84,745.0,1340.0,668.13,845.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,2393.0,0.0,10.0,0.0,1471.0,1342.0,670.1,816.0,0.0
2.0,2.0,2.0,0.8112779999999999,4.0,4.0,1636.0,0.0,10.0,9.21,741.0,1343.0,671.09,850.0,0.0
2.0,2.0,2.0,0.619382,12.0,1.0,1266.0,0.0,10.0,17.64,737.5,1344.0,672.07,852.0,0.0
2.0,2.0,2.0,0.503258,6.0,3.0,1245.0,0.0,10.0,11.11,738.5,132.0,87.31,111.0,0.0
2.0,2.0,2.0,0.13304000000000002,47.0,7.0,1267.0,1.0,10.0,1.23,738.0,133.0,88.31,113.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,296.0,0.0,2.0,3.1,20.0,220.0,149.03,28.0,0.0
2.0,2.0,3.0,1.23639,15.0,23.0,964.0,0.0,10.0,18.67,493.33,134.0,89.26,115.0,0.0
2.0,3.0,4.0,1.41238,87.0,2.0,454.25,0.0,20.0,128.4,72.75,384.0,153.8,713.0,0.0
2.0,3.0,3.0,1.57741,11.0,3.0,960.33,0.0,18.0,2.11,159.67,395.0,218.17,740.0,0.0
2.0,2.0,2.0,0.970951,4.0,1.0,2035.5,1.0,10.0,12.32,747.0,1345.0,671.0,854.0,0.0
1.0,1.0,1.0,0.0,0.0,2.0,602.0,1.0,5.0,23.33,48.0,1346.0,672.0,36.0,0.0
2.0,2.0,2.0,0.129852,125.0,42.0,778.0,0.0,18.0,24.21,239.0,396.0,218.82,742.0,0.0
2.0,3.0,3.0,1.15855,68.0,7.0,4020.0,1.0,21.0,28.73,83.33,310.0,162.76,577.0,0.0
2.0,2.0,2.0,0.522559,8.0,9.0,1926.0,1.0,10.0,2.69,758.0,1348.0,673.28,858.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,149.43,0.0,0.0
2.0,2.0,2.0,0.391244,13.0,0.0,1362.0,0.0,10.0,1.6,741.5,222.0,150.43,144.0,0.0
2.0,2.0,2.0,0.345117,30.0,1.0,1381.5,1.0,10.0,12.08,744.5,135.0,89.9,117.0,0.0
1.0,1.0,1.0,0.0,3.0,0.0,329.0,0.0,3.0,0.24,9.0,223.0,151.36,30.0,0.0
2.0,3.0,3.0,0.812449,113.0,38.0,881.0,0.0,18.0,87.42,160.33,397.0,219.53,744.0,0.0
2.0,6.0,8.0,2.91989,39.0,0.0,431.13,0.0,18.0,97.53,59.88,33.0,19.44,62.0,0.0
2.0,5.0,7.0,1.55179,975.0,21.0,549.29,0.0,10.0,2.29,213.14,225.0,153.02,147.0,0.0
2.0,3.0,3.0,0.986427,5.0,4.0,916.33,1.0,10.0,10.03,495.0,136.0,90.23,119.0,0.0
2.0,2.0,2.0,1.0,4.0,2.0,442.5,0.0,20.0,96.16,144.5,398.0,219.4,746.0,0.0
2.0,2.0,2.0,0.543564,5.0,3.0,1253.5,1.0,10.0,3.21,743.5,137.0,91.2,121.0,0.0
2.0,3.0,4.0,1.34198,86.0,1.0,2419.0,0.0,27.0,444.78,704.5,1349.0,669.84,1880.0,0.0
2.0,8.0,23.0,2.67742,2057.0,261.0,267.39,0.0,10.0,5.48,65.17,226.0,153.12,149.0,0.0
2.0,2.0,2.0,0.970951,4.0,1.0,5185.5,0.0,21.0,46.82,124.5,295.0,149.47,538.0,0.0
2.0,5.0,11.0,2.52717,584.0,145.0,1212.73,0.0,20.0,76.34,26.82,244.0,122.32,463.0,0.0
2.0,5.0,11.0,2.51821,584.0,145.0,1088.73,0.0,15.0,130.03,18.45,245.0,123.32,465.0,0.0
2.0,3.0,4.0,1.35205,30.0,166.0,748.0,0.0,18.0,9.26,120.75,34.0,20.29,64.0,0.0
2.0,3.0,3.0,0.351449,93.0,1.0,338.67,0.0,20.0,0.08,97.33,400.0,221.06,750.0,0.0
2.0,2.0,2.0,0.918296,5.0,1.0,523.0,0.0,20.0,10.97,146.5,401.0,222.06,752.0,0.0
2.0,3.0,5.0,1.93044,11.0,26.0,283.2,0.0,20.0,0.1,58.6,402.0,223.05,754.0,0.0
2.0,7.0,7.0,2.12636,136.0,18.0,534.29,0.0,20.0,34.05,42.57,705.0,372.45,1323.0,0.0
2.0,3.0,3.0,0.470929,51.0,39.0,529.0,0.0,20.0,0.08,99.33,403.0,224.03,756.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,38.19,0.0,0.0
2.0,2.0,3.0,1.22439,5.0,4.0,2505.33,0.0,10.0,8.94,519.33,1350.0,669.16,861.0,0.0
2.0,5.0,14.0,2.71833,154.0,116.0,218.64,0.0,18.0,26.32,34.5,35.0,21.24,66.0,0.0
2.0,2.0,2.0,0.543564,14.0,2.0,1647.5,0.0,10.0,15.41,745.0,1351.0,669.68,863.0,0.0
2.0,2.0,2.0,0.258019,10.0,13.0,1273.5,1.0,10.0,22.52,744.5,1352.0,670.33,865.0,0.0
2.0,3.0,3.0,1.22781,50.0,13.0,1003.0,0.0,20.0,13.55,100.67,405.0,225.37,760.0,0.0
2.0,3.0,3.0,1.22443,50.0,14.0,1599.0,0.0,15.0,25.46,67.67,406.0,226.37,762.0,0.0
2.0,2.0,2.0,0.151097,21.0,25.0,1931.0,1.0,10.0,13.76,757.5,139.0,92.7,124.0,0.0
2.0,2.0,2.0,0.303375,24.0,13.0,1405.0,0.0,11.0,17.61,757.5,140.0,93.68,126.0,0.0
2.0,2.0,2.0,0.543564,8.0,8.0,5047.5,0.0,21.0,4.59,125.0,311.0,161.96,579.0,0.0
2.0,2.0,2.0,0.8112779999999999,2.0,2.0,1325.0,1.0,10.0,15.61,746.5,141.0,94.66,128.0,0.0
2.0,2.0,2.0,0.522559,17.0,0.0,1476.5,0.0,11.0,4.56,756.5,227.0,153.29,130.0,0.0
2.0,4.0,7.0,1.82439,121.0,41.0,1130.14,0.0,18.0,71.42,69.57,6.0,5.45,12.0,0.0
2.0,2.0,4.0,1.1872,3.0,959.0,2724.25,0.0,21.0,203.46,63.0,297.0,149.91,542.0,0.0
2.0,2.0,2.0,0.543564,13.0,11.0,571.0,0.0,20.0,103.48,150.5,298.0,150.9,544.0,0.0
1.0,2.0,2.0,0.8812909999999999,21.0,9.0,2376.5,0.0,14.0,36.55,28.5,247.0,124.15,233.0,0.0
1.0,1.0,1.0,0.0,2.0,0.0,881.0,0.0,20.0,0.01,301.0,248.0,125.15,236.0,0.0
2.0,3.0,3.0,1.1635,23.0,9.0,1635.67,0.0,15.0,40.14,67.67,249.0,126.15,471.0,0.0
2.0,3.0,5.0,1.53385,138.0,13.0,548.4,0.0,10.0,31.57,299.8,1353.0,667.02,867.0,0.0
2.0,2.0,3.0,0.816689,36.0,0.0,848.33,0.0,18.0,62.86,162.0,299.0,151.89,546.0,0.0
2.0,4.0,5.0,2.14604,25.0,0.0,702.0,0.0,18.0,36.1,100.0,300.0,152.88,548.0,0.0
1.0,1.0,2.0,0.253878,38.0,9.0,1438.5,0.0,10.0,6.56,750.5,1354.0,667.96,826.0,0.0
1.0,5.0,6.0,1.46868,321.0,277.0,229.0,0.0,4.0,10.98,3.67,228.0,153.08,33.0,0.0
2.0,2.0,2.0,0.286397,44.0,16.0,5480.5,0.0,21.0,28.32,126.0,70.0,48.87,132.0,0.0
2.0,4.0,4.0,1.32594,62.0,1.0,639.5,0.0,10.0,17.44,377.25,1355.0,667.74,870.0,0.0
2.0,3.0,3.0,0.8683930000000001,47.0,1.0,1973.33,0.0,20.0,14.61,102.0,9.0,7.57,18.0,0.0
2.0,2.0,3.0,1.49492,10.0,1.0,1828.33,1.0,10.0,6.9,516.33,1357.0,668.98,873.0,0.0
2.0,2.0,3.0,1.00608,62.0,29.0,920.33,0.0,10.0,17.13,505.33,5.0,4.4,6.0,0.0
2.0,2.0,2.0,0.918296,5.0,4.0,5336.5,0.0,21.0,81.67,128.5,67.0,38.71,92.0,0.0
2.0,3.0,3.0,1.13264,35.0,2.0,1884.67,0.0,11.0,2.2,520.67,1358.0,669.74,875.0,0.0
2.0,3.0,3.0,1.15711,54.0,0.0,3609.33,0.0,21.0,104.64,86.0,79.0,48.01,94.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,2436.0,0.0,10.0,0.84,1500.0,1360.0,670.89,830.0,0.0
2.0,3.0,3.0,0.908806,14.0,55.0,900.67,0.0,10.0,30.07,501.0,1361.0,671.85,879.0,0.0
2.0,2.0,2.0,0.8112779999999999,3.0,1.0,1350.0,1.0,10.0,19.23,753.0,1362.0,672.67,881.0,0.0
2.0,4.0,4.0,1.038,118.0,34.0,789.25,0.0,18.0,30.44,121.75,385.0,151.58,715.0,0.0
2.0,2.0,2.0,0.276195,22.0,20.0,1315.5,1.0,10.0,20.03,752.5,1363.0,672.77,883.0,0.0
2.0,2.0,2.0,0.619382,10.0,3.0,1291.0,0.0,10.0,0.56,753.0,1364.0,673.76,938.0,0.0
2.0,4.0,4.0,0.378552,4.0,328.0,719.75,0.0,18.0,129.49,122.75,219.0,118.57,406.0,0.0
2.0,3.0,3.0,0.322056,175.0,134.0,1267.33,1.0,10.0,27.25,506.0,1365.0,673.6,886.0,0.0
2.0,2.0,2.0,0.6098399999999999,17.0,3.0,984.5,0.0,18.0,106.93,245.0,708.0,368.27,1329.0,0.0
4.0,5.0,6.0,0.8112189999999999,553.0,13.0,1218.33,0.0,20.0,17.14,51.5,250.0,125.78,477.0,0.0
2.0,3.0,3.0,0.69777,83.0,9.0,911.33,0.0,20.0,17.69,102.0,8.0,6.23,16.0,0.0
2.0,5.0,6.0,1.62191,376.0,63.0,475.17,0.0,18.0,103.36,82.33,710.0,369.18,1333.0,0.0
3.0,7.0,8.0,2.1392900000000004,289.0,167.0,426.38,0.0,10.0,18.03,189.63,1366.0,671.89,893.0,0.0
2.0,3.0,4.0,1.61284,285.0,0.0,888.0,0.0,10.0,6.24,377.25,1367.0,672.88,890.0,0.0
2.0,2.0,2.0,0.650022,8.0,4.0,1667.5,1.0,10.0,6.33,755.0,1368.0,673.81,892.0,0.0
2.0,2.0,3.0,0.112331,230.0,0.0,841.0,0.0,10.0,23.39,503.33,1369.0,674.8,1899.0,0.0
2.0,3.0,6.0,2.3191200000000003,176.0,0.0,275.83,0.0,18.0,14.73,81.83,386.0,151.8,717.0,0.0
4.0,6.0,7.0,0.914799,18.0,557.0,1271.43,0.0,20.0,4.56,44.86,252.0,127.57,484.0,0.0
4.0,5.0,6.0,0.78974,577.0,13.0,1222.17,0.0,20.0,0.01,52.17,253.0,128.56,488.0,0.0
1.0,1.0,1.0,0.0,0.0,1.0,487.0,0.0,1.0,0.0,1.0,254.0,129.56,239.0,0.0
3.0,4.0,5.0,0.780107,12.0,552.0,1363.0,0.0,15.0,1.08,41.6,255.0,130.56,486.0,0.0
3.0,4.0,5.0,0.757966,578.0,12.0,1255.0,0.0,15.0,0.05,41.8,256.0,131.55,489.0,0.0
3.0,5.0,7.0,0.7836529999999999,565.0,17.0,2482.57,0.0,28.0,76.13,407.43,257.0,132.55,492.0,0.0
2.0,4.0,6.0,2.18767,58.0,54.0,691.67,0.0,18.0,53.75,82.0,387.0,152.76,719.0,0.0
2.0,5.0,6.0,1.5501,360.0,35.0,1142.67,0.0,18.0,74.38,82.83,237.0,90.2,415.0,0.0
2.0,3.0,5.0,1.69159,40.0,10.0,1107.4,0.0,20.0,23.22,62.0,71.0,49.14,134.0,0.0
2.0,3.0,3.0,1.18639,22.0,1.0,484.0,0.0,20.0,84.75,104.33,388.0,153.65,721.0,0.0
2.0,3.0,3.0,0.818188,163.0,260.0,4073.67,1.0,22.0,86.24,85.67,220.0,118.75,408.0,0.0
2.0,3.0,3.0,0.929772,198.0,0.0,3418.33,0.0,22.0,72.36,86.67,390.0,155.42,725.0,1.0
2.0,3.0,3.0,1.14234,114.0,0.0,3386.67,0.0,22.0,21.68,86.33,391.0,156.42,727.0,0.0
2.0,2.0,3.0,1.38381,13.0,6.0,3905.0,0.0,22.0,116.31,87.0,72.0,49.94,136.0,0.0
2.0,2.0,2.0,0.439497,18.0,15.0,8961.5,0.0,20.0,24.89,157.0,73.0,50.94,138.0,0.0
2.0,5.0,13.0,3.25959,100.0,71.0,983.15,0.0,18.0,132.15,39.31,221.0,119.45,410.0,0.0
2.0,4.0,5.0,1.91273,40.0,70.0,2489.4,1.0,22.0,50.13,52.4,74.0,51.88,140.0,0.0
2.0,3.0,5.0,0.4431,555.0,9.0,2135.4,1.0,22.0,118.96,52.8,75.0,52.87,142.0,0.0
2.0,3.0,3.0,1.35999,17.0,2.0,2195.67,1.0,10.0,11.48,527.0,1370.0,672.51,895.0,0.0
1.0,1.0,1.0,0.0,2.0,8.0,2698.0,1.0,8.0,0.0,263.0,1371.0,673.51,56.0,0.0
2.0,2.0,2.0,0.315997,35.0,0.0,566.5,0.0,20.0,9.17,157.0,76.0,53.84,144.0,0.0
2.0,3.0,4.0,1.01756,108.0,9.0,918.75,1.0,10.0,18.21,383.25,1372.0,673.96,898.0,0.0
1.0,1.0,1.0,0.0,2.0,0.0,2455.0,0.0,10.0,0.0,1512.0,1373.0,674.96,842.0,0.0
1.0,3.0,6.0,2.09992,36.0,9.0,445.17,1.0,7.0,36.17,22.83,1374.0,675.96,58.0,0.0
2.0,2.0,2.0,0.8453510000000001,9.0,2.0,968.5,0.0,20.0,2.18,157.5,9.0,7.16,18.0,0.0
2.0,2.0,2.0,0.485461,12.0,7.0,547.5,0.0,20.0,9.0,158.0,10.0,8.16,20.0,0.0
2.0,2.0,3.0,0.254818,986.0,1524.0,1718.67,0.0,18.0,30.36,165.67,712.0,368.67,1337.0,0.0
2.0,3.0,4.0,1.16656,212.0,1.0,243.25,0.0,20.0,78.48,79.25,392.0,156.92,729.0,0.0
2.0,2.0,3.0,1.55666,5.0,2.0,5696.67,0.0,20.0,111.4,105.67,393.0,157.92,731.0,0.0
1.0,1.0,2.0,0.629249,19.0,0.0,5759.5,0.0,22.0,2.31,135.0,11.0,9.14,11.0,0.0
1.0,1.0,2.0,0.591673,20.0,1.0,1186.5,0.0,20.0,16.14,165.5,12.0,10.14,12.0,0.0
2.0,5.0,6.0,2.16165,299.0,35.0,461.33,0.0,18.0,136.81,83.17,714.0,370.22,1341.0,0.0
1.0,1.0,2.0,0.918296,4.0,2.0,805.5,0.0,18.0,65.97,250.0,715.0,371.21,689.0,0.0
2.0,2.0,2.0,0.985228,5.0,2.0,5051.0,0.0,22.0,44.33,132.0,13.0,11.13,24.0,0.0
2.0,2.0,2.0,0.303375,26.0,11.0,1099.0,0.0,20.0,41.14,160.0,14.0,12.13,26.0,0.0
2.0,2.0,2.0,0.77935,13.0,0.0,968.5,0.0,18.0,32.19,250.5,717.0,373.04,1345.0,0.0
1.0,1.0,2.0,0.515947,19.0,7.0,1698.0,0.0,18.0,1.77,257.5,302.0,151.33,282.0,0.0
2.0,2.0,3.0,1.02408,201.0,258.0,1260.33,0.0,10.0,17.02,512.33,1376.0,675.77,904.0,0.0
2.0,3.0,3.0,1.33827,8.0,7.0,1143.0,0.0,10.0,9.99,508.33,1377.0,676.69,906.0,0.0
1.0,1.0,1.0,0.0,3.0,3.0,9982.0,0.0,22.0,0.22,266.0,313.0,159.48,302.0,0.0
2.0,2.0,2.0,0.619382,10.0,3.0,1676.5,1.0,10.0,3.08,759.0,1378.0,677.59,908.0,0.0
2.0,3.0,4.0,1.28226,88.0,65.0,906.5,0.0,18.0,28.45,126.75,394.0,158.58,733.0,0.0
2.0,2.0,2.0,0.522559,16.0,1.0,1664.0,0.0,10.0,31.67,762.0,1379.0,678.43,910.0,0.0
2.0,2.0,2.0,0.985228,7.0,0.0,5162.5,0.0,22.0,34.33,134.5,304.0,153.21,554.0,0.0
2.0,3.0,3.0,0.986427,10.0,17.0,789.67,0.0,18.0,33.25,170.0,7.0,6.22,14.0,0.0
2.0,2.0,4.0,1.71253,57.0,20.0,1712.0,0.0,18.0,26.97,128.0,8.0,7.22,16.0,0.0
1.0,1.0,1.0,0.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.22,9.0,0.0
2.0,6.0,11.0,3.3859800000000004,17.0,33.0,1272.36,1.0,22.0,62.17,24.55,305.0,154.08,556.0,0.0
2.0,2.0,3.0,0.716176,22.0,14.0,572.0,0.0,18.0,25.99,170.0,306.0,155.07,558.0,0.0
2.0,4.0,5.0,1.47748,205.0,94.0,1577.6,0.0,18.0,29.77,103.0,10.0,9.2,19.0,0.0
2.0,2.0,2.0,0.749595,13.0,1.0,583.0,0.0,20.0,32.27,160.5,78.0,55.41,148.0,0.0
2.0,3.0,3.0,1.16188,69.0,21.0,846.33,0.0,18.0,16.99,171.0,11.0,10.2,21.0,0.0
2.0,3.0,3.0,1.0958,16.0,6.0,704.33,0.0,18.0,39.15,171.0,12.0,11.2,23.0,0.0
1.0,1.0,1.0,0.0,25.0,15.0,296.0,0.0,2.0,28.65,21.0,229.0,149.52,34.0,0.0
2.0,3.0,4.0,0.459047,254.0,4.0,3049.0,1.0,22.0,68.04,68.25,79.0,56.36,150.0,1.0
1.0,1.0,1.0,0.0,1.0,1.0,9997.0,0.0,22.0,0.0,272.0,80.0,57.36,77.0,0.0
2.0,3.0,3.0,1.25767,30.0,4.0,3780.67,1.0,22.0,52.19,91.67,307.0,155.81,560.0,0.0
2.0,3.0,3.0,0.975929,75.0,0.0,3481.0,0.0,22.0,105.63,92.0,308.0,156.8,562.0,0.0
2.0,2.0,4.0,1.49909,30.0,14.0,1292.75,0.0,10.0,25.5,391.75,142.0,92.07,130.0,0.0
2.0,2.0,4.0,1.87102,9.0,10.0,903.0,1.0,10.0,15.81,384.5,1380.0,677.6,912.0,0.0
2.0,2.0,2.0,0.210842,23.0,7.0,1308.0,1.0,10.0,25.62,764.0,143.0,93.01,132.0,0.0
2.0,2.0,2.0,0.4305520000000001,34.0,0.0,2170.5,0.0,18.0,1.86,257.5,13.0,12.17,25.0,0.0
2.0,3.0,3.0,0.386892,69.0,14.0,3418.0,1.0,22.0,61.5,92.33,131.0,76.08,248.0,0.0
2.0,10.0,28.0,4.33781,109.0,1374.0,682.96,1.0,22.0,144.62,10.04,309.0,157.53,564.0,0.0
2.0,2.0,2.0,0.309543,54.0,0.0,6013.5,0.0,22.0,14.02,140.0,310.0,158.51,566.0,0.0
2.0,5.0,5.0,0.671403,203.0,123.0,1461.6,0.0,18.0,7.43,103.6,22.0,10.49,38.0,0.0
2.0,2.0,14.0,3.79747,16.0,13.0,779.0,0.0,23.0,292.33,20.0,311.0,159.47,295.0,0.0
1.0,1.0,1.0,0.0,2.0,0.0,2471.0,0.0,10.0,1.16,1521.0,1381.0,677.29,849.0,0.0
2.0,10.0,22.0,3.39246,1077.0,405.0,517.82,1.0,10.0,32.71,73.73,1383.0,679.22,916.0,0.0
2.0,2.0,2.0,0.77935,8.0,5.0,607.5,0.0,20.0,44.37,161.5,317.0,162.54,590.0,0.0
2.0,2.0,2.0,0.77935,5.0,8.0,609.0,0.0,20.0,0.06,162.0,318.0,163.52,592.0,0.0
