2.0,2.0,3.0,1.23784,80.0,0.0,1083.67,0.0,8.0,0.05,18.33,112.0,71.66,79.0,0.0
2.0,2.0,2.0,0.35335900000000003,40.0,5.0,1531.5,1.0,8.0,0.93,16.0,59.0,46.55,58.0,1.0
1.0,1.0,1.0,0.0,3.0,3.0,2997.0,1.0,8.0,0.52,33.0,166.0,105.56,64.0,0.0
1.0,1.0,2.0,0.918296,6.0,0.0,157.0,0.0,4.0,5.69,9.0,169.0,108.51,39.0,0.0
14.0,16.0,16.0,3.73216,22.0,22.0,164.69,0.0,9.0,0.0,9.69,172.0,111.51,333.0,0.0
14.0,16.0,16.0,4.0,16.0,16.0,164.69,0.0,9.0,0.13,9.75,173.0,112.48,347.0,0.0
1.0,1.0,1.0,0.0,4.0,1.0,960.0,1.0,6.0,174.1,7.0,113.0,72.48,33.0,0.0
1.0,1.0,1.0,0.0,3.0,0.0,4752.0,0.0,10.0,21.34,70.0,114.0,73.48,48.0,0.0
1.0,1.0,1.0,0.0,16.0,7.0,1805.0,0.0,5.0,209.38,20.0,115.0,74.47,4.0,0.0
2.0,2.0,2.0,0.721928,3.0,2.0,401.5,0.0,8.0,1.03,49.0,175.0,114.26,65.0,0.0
1.0,1.0,2.0,0.961237,3.0,10.0,59.0,0.0,4.0,334.03,11.0,176.0,115.14,46.0,0.0
1.0,1.0,1.0,0.0,0.0,4.0,4.0,0.0,2.0,364.53,6.0,177.0,116.14,21.0,0.0
14.0,16.0,16.0,3.68386,25.0,25.0,164.75,0.0,9.0,1.65,9.88,178.0,117.09,367.0,0.0
14.0,16.0,16.0,3.68386,25.0,25.0,164.75,0.0,9.0,1.65,9.88,179.0,118.09,381.0,0.0
14.0,16.0,16.0,3.68386,25.0,25.0,164.75,0.0,9.0,0.0,9.94,180.0,119.09,395.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,120.06,0.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,347.0,0.0,1.0,452.9,1.0,17.0,12.99,4.0,0.0
1.0,1.0,1.0,0.0,121.0,112.0,4870.0,0.0,5.0,3.32,24.0,18.0,13.99,5.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,347.0,0.0,1.0,453.51,1.0,19.0,14.97,6.0,0.0
1.0,1.0,1.0,0.0,1449.0,750.0,4180.0,0.0,4.0,36.57,20.0,20.0,15.97,7.0,0.0
2.0,2.0,3.0,1.52219,3.0,14.0,40.0,0.0,5.0,332.35,9.33,182.0,120.18,75.0,0.0
2.0,2.0,2.0,0.721928,3.0,2.0,459.0,0.0,8.0,19.19,52.0,183.0,121.18,77.0,0.0
3.0,6.0,11.0,2.84227,692.0,4.0,857.45,1.0,11.0,25.18,11.27,117.0,75.62,117.0,1.0
2.0,3.0,9.0,2.86106,523.0,2.0,144.11,1.0,7.0,17.91,1.44,118.0,76.51,70.0,1.0
1.0,3.0,5.0,2.16483,139.0,3.0,854.2,1.0,8.0,40.66,6.4,60.0,46.75,51.0,1.0
3.0,4.0,10.0,2.7862400000000003,198.0,35.0,215.0,0.0,10.0,50.81,5.8,198.0,76.48,228.0,1.0
1.0,2.0,3.0,1.24329,41.0,9.0,1606.33,1.0,10.0,40.38,31.0,119.0,77.17,37.0,1.0
1.0,1.0,1.0,0.0,7.0,0.0,989.0,0.0,3.0,467.92,11.0,185.0,122.18,53.0,0.0
1.0,1.0,1.0,0.0,4.0,4.0,4558.0,0.0,9.0,4.06,82.0,123.0,80.52,39.0,0.0
1.0,1.0,1.0,0.0,7.0,1.0,1367.0,0.0,4.0,0.03,11.0,124.0,81.52,7.0,0.0
1.0,1.0,1.0,0.0,6.0,5.0,218.0,1.0,3.0,470.89,6.0,22.0,10.56,9.0,0.0
2.0,2.0,2.0,0.770629,28.0,3.0,322.0,1.0,5.0,470.9,9.5,23.0,11.56,6.0,0.0
2.0,3.0,3.0,1.41974,15.0,1.0,1767.67,1.0,10.0,178.76,31.0,186.0,122.45,128.0,1.0
12.0,14.0,14.0,3.61687,17.0,17.0,200.14,0.0,10.0,34.82,13.93,189.0,125.45,387.0,0.0
1.0,1.0,1.0,0.0,6.0,1.0,142.0,1.0,3.0,471.08,8.0,24.0,12.56,5.0,0.0
1.0,1.0,1.0,0.0,27.0,18.0,275.0,1.0,3.0,471.08,10.0,25.0,13.56,9.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,318.0,0.0,8.0,188.29,28.0,56.0,38.73,15.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,318.0,0.0,8.0,188.29,28.0,57.0,39.73,16.0,0.0
3.0,4.0,5.0,2.15646,388.0,6.0,343.0,0.0,7.0,37.74,3.8,190.0,125.9,205.0,0.0
1.0,1.0,1.0,0.0,18.0,0.0,622.0,0.0,1.0,0.23,1.0,194.0,129.73,74.0,0.0
1.0,1.0,1.0,0.0,18.0,0.0,622.0,0.0,1.0,0.16,1.0,195.0,130.73,75.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,1373.0,0.0,4.0,3.1,12.0,196.0,131.72,56.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,1373.0,0.0,4.0,3.1,12.0,197.0,132.72,57.0,0.0
1.0,1.0,2.0,0.993234,134.0,21.0,210.5,0.0,4.0,0.09,7.0,198.0,133.71,58.0,0.0
12.0,14.0,14.0,3.61687,17.0,17.0,200.14,0.0,10.0,37.87,13.93,199.0,134.69,412.0,0.0
12.0,14.0,14.0,3.61687,17.0,17.0,200.14,0.0,10.0,37.87,13.93,200.0,135.69,424.0,0.0
1.0,3.0,3.0,1.30006,38.0,4.0,988.67,1.0,7.0,186.01,16.67,132.0,88.81,51.0,0.0
2.0,3.0,6.0,2.33801,281.0,2.0,295.83,1.0,7.0,7.34,6.67,133.0,89.78,94.0,0.0
1.0,1.0,1.0,0.0,24.0,20.0,310.0,0.0,2.0,475.09,8.0,135.0,91.78,8.0,0.0
2.0,6.0,8.0,1.53017,1252.0,537.0,125.0,1.0,8.0,26.85,5.5,137.0,93.66,66.0,1.0
1.0,1.0,1.0,0.0,14.0,0.0,996.0,0.0,4.0,9.99,12.0,58.0,40.27,4.0,0.0
1.0,1.0,1.0,0.0,14.0,0.0,996.0,0.0,4.0,9.99,12.0,59.0,41.27,5.0,0.0
2.0,2.0,2.0,0.8280559999999999,12.0,11.0,782.5,1.0,8.0,2.95,22.0,138.0,94.15,65.0,0.0
2.0,3.0,6.0,2.18967,187.0,36.0,169.33,1.0,7.0,116.69,3.0,139.0,95.12,90.0,1.0
12.0,14.0,14.0,3.80735,14.0,14.0,200.14,0.0,10.0,4.59,14.07,202.0,136.43,448.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,102.0,0.0,4.0,11.68,23.0,205.0,139.4,63.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,102.0,0.0,4.0,11.68,23.0,206.0,140.4,64.0,0.0
2.0,2.0,3.0,1.19233,149.0,5.0,158.33,1.0,3.0,69.29,1.33,207.0,141.37,145.0,0.0
1.0,1.0,2.0,0.988337,378.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,96.02,47.0,1.0
1.0,1.0,2.0,1.0,36.0,0.0,189.0,0.0,1.0,0.0,0.5,141.0,97.02,48.0,0.0
1.0,1.0,1.0,0.0,17.0,3.0,202.0,1.0,4.0,103.71,8.0,209.0,143.1,84.0,0.0
1.0,2.0,2.0,0.439497,18.0,4.0,2381.5,1.0,9.0,56.24,44.5,210.0,144.1,85.0,0.0
1.0,1.0,1.0,0.0,1.0,2.0,216.0,1.0,4.0,0.0,9.0,211.0,145.1,86.0,0.0
1.0,1.0,1.0,0.0,1.0,2.0,216.0,1.0,4.0,0.0,9.0,212.0,146.1,87.0,0.0
1.0,1.0,1.0,0.0,0.0,1.0,215.0,1.0,4.0,0.0,10.0,213.0,147.1,88.0,0.0
1.0,1.0,1.0,0.0,6.0,7.0,215.0,1.0,4.0,0.01,10.0,214.0,148.1,89.0,0.0
12.0,14.0,14.0,3.61687,17.0,17.0,200.14,0.0,10.0,1.17,14.14,215.0,149.09,475.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,150.09,0.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,3258.0,1.0,8.0,17.37,57.0,27.0,15.27,11.0,0.0
1.0,1.0,1.0,0.0,36.0,0.0,197.0,0.0,1.0,0.09,4.0,144.0,99.48,51.0,0.0
1.0,2.0,2.0,0.666578,18.0,5.0,1018.5,1.0,8.0,4.26,15.5,145.0,100.48,46.0,0.0
1.0,1.0,1.0,0.0,2.0,1.0,3258.0,1.0,8.0,0.66,58.0,60.0,41.94,17.0,0.0
1.0,1.0,1.0,0.0,2.0,1.0,3258.0,1.0,8.0,18.03,57.0,61.0,42.94,18.0,0.0
1.0,2.0,9.0,3.0491900000000003,1087.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,18.18,12.0,1.0
1.0,1.0,1.0,0.0,1.0,1.0,306.0,0.0,4.0,52.02,15.0,28.0,16.24,3.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,306.0,0.0,4.0,52.03,15.0,62.0,43.93,12.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,200.0,0.0,1.0,3.09,1.0,150.0,104.82,54.0,0.0
1.0,1.0,1.0,0.0,13.0,0.0,1010.0,0.0,5.0,6.86,13.0,63.0,44.68,6.0,0.0
1.0,1.0,1.0,0.0,13.0,0.0,1010.0,0.0,5.0,6.86,13.0,64.0,45.68,7.0,0.0
1.0,1.0,2.0,1.0,3.0,1.0,60.0,0.0,1.0,2.75,0.5,151.0,105.75,55.0,0.0
1.0,1.0,1.0,0.0,1.0,2.0,3259.0,1.0,9.0,4.14,58.0,65.0,46.56,19.0,0.0
1.0,1.0,1.0,0.0,1.0,2.0,3259.0,1.0,9.0,4.14,59.0,66.0,47.56,20.0,0.0
3.0,8.0,15.0,3.14004,769.0,14.0,474.87,1.0,10.0,83.36,5.27,154.0,108.01,131.0,1.0
1.0,1.0,1.0,0.0,0.0,1.0,125.0,0.0,1.0,181.54,1.0,96.0,48.57,27.0,0.0
4.0,8.0,8.0,2.20497,107.0,15.0,533.5,1.0,11.0,45.63,13.5,155.0,108.79,189.0,1.0
4.0,12.0,12.0,3.2728,21.0,21.0,216.92,0.0,11.0,150.17,10.83,68.0,49.26,69.0,0.0
4.0,14.0,14.0,3.4885300000000004,26.0,26.0,218.07,0.0,12.0,145.05,11.14,69.0,50.26,73.0,0.0
1.0,1.0,1.0,0.0,0.0,1.0,751.0,1.0,7.0,0.19,31.0,157.0,110.74,27.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,405.0,0.0,9.0,0.11,39.0,70.0,51.23,24.0,0.0
1.0,2.0,3.0,0.865857,26.0,18.0,270.33,1.0,1.0,120.97,3.0,159.0,112.68,12.0,1.0
1.0,1.0,1.0,0.0,73.0,5.0,686.0,0.0,7.0,2.91,28.0,161.0,114.0,29.0,0.0
1.0,1.0,1.0,0.0,4.0,0.0,831.0,0.0,10.0,43.73,55.0,68.0,51.36,58.0,0.0
1.0,2.0,2.0,1.0,11.0,3.0,1434.5,0.0,6.0,119.74,24.5,169.0,120.29,60.0,0.0
1.0,2.0,4.0,1.70943,294.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,121.28,65.0,1.0
1.0,1.0,1.0,0.0,37.0,27.0,1023.0,0.0,5.0,14.16,14.0,99.0,50.74,12.0,0.0
2.0,5.0,6.0,2.20067,118.0,7.0,1646.67,0.0,10.0,48.08,23.67,173.0,123.77,72.0,1.0
1.0,1.0,1.0,0.0,1.0,1.0,3478.0,0.0,5.0,30.85,11.0,174.0,124.52,12.0,0.0
1.0,1.0,1.0,0.0,4.0,1.0,741.0,1.0,3.0,502.93,15.0,30.0,17.58,10.0,0.0
2.0,2.0,4.0,1.44616,180.0,2.0,807.75,0.0,8.0,11.86,9.0,70.0,52.33,74.0,1.0
1.0,1.0,1.0,0.0,1.0,0.0,4755.0,0.0,10.0,48.57,71.0,176.0,125.11,62.0,0.0
1.0,1.0,1.0,0.0,9.0,1.0,665.0,1.0,7.0,40.9,11.0,177.0,126.05,59.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,126.85,0.0,0.0
1.0,1.0,2.0,0.30540100000000003,36.0,19.0,218.5,1.0,4.0,12.03,4.5,180.0,127.47,61.0,0.0
1.0,1.0,1.0,0.0,55.0,0.0,322.0,0.0,5.0,42.0,59.0,218.0,142.34,67.0,0.0
1.0,1.0,4.0,1.96848,343.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,53.64,28.0,1.0
1.0,1.0,4.0,1.96848,343.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,54.64,29.0,1.0
1.0,1.0,1.0,0.0,16.0,3.0,87.0,0.0,1.0,0.88,1.0,183.0,130.12,33.0,0.0
1.0,1.0,1.0,0.0,6.0,3.0,393.0,0.0,5.0,1.06,61.0,220.0,143.85,69.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,233.0,0.0,1.0,33.26,1.0,186.0,132.77,67.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,233.0,0.0,1.0,33.26,1.0,187.0,133.77,68.0,0.0
1.0,2.0,2.0,0.918296,2.0,1.0,1438.5,0.0,6.0,17.97,25.0,190.0,136.33,70.0,0.0
1.0,1.0,2.0,0.7578779999999999,24.0,8.0,1033.0,0.0,8.0,1.05,26.5,193.0,139.29,38.0,0.0
1.0,1.0,1.0,0.0,37.0,0.0,396.0,0.0,5.0,5.24,62.0,221.0,143.39,70.0,0.0
1.0,1.0,1.0,0.0,74.0,0.0,296.0,0.0,6.0,61.04,60.0,222.0,144.15,71.0,0.0
1.0,1.0,1.0,0.0,74.0,0.0,322.0,0.0,5.0,41.11,63.0,223.0,145.15,72.0,0.0
1.0,1.0,1.0,0.0,37.0,0.0,370.0,0.0,6.0,0.0,61.0,224.0,146.15,73.0,0.0
1.0,1.0,1.0,0.0,5.0,1.0,433.0,0.0,5.0,0.98,63.0,226.0,148.12,75.0,0.0
1.0,1.0,1.0,0.0,5.0,1.0,407.0,0.0,6.0,0.1,62.0,228.0,150.12,77.0,0.0
1.0,1.0,1.0,0.0,2.0,0.0,177.0,0.0,4.0,50.45,34.0,229.0,151.0,21.0,0.0
1.0,1.0,1.0,0.0,2.0,0.0,177.0,0.0,4.0,41.64,38.0,230.0,152.0,22.0,0.0
1.0,1.0,1.0,0.0,2.0,0.0,155.0,0.0,5.0,61.57,35.0,231.0,153.0,23.0,0.0
1.0,1.0,1.0,0.0,1.0,13.0,4828.0,0.0,4.0,50.94,9.0,233.0,154.9,79.0,0.0
1.0,1.0,7.0,2.16273,57.0,34.0,2576.29,0.0,10.0,47.8,7.43,236.0,157.89,82.0,0.0
1.0,1.0,6.0,1.90033,53.0,30.0,2760.5,0.0,7.0,187.55,6.17,237.0,158.89,83.0,0.0
1.0,1.0,2.0,0.749595,55.0,1.0,3185.0,0.0,7.0,10.81,18.0,239.0,160.8,85.0,0.0
1.0,1.0,2.0,0.749595,55.0,1.0,3110.5,0.0,5.0,254.7,12.5,240.0,161.8,86.0,0.0
1.0,1.0,1.0,0.0,9.0,1.0,665.0,1.0,7.0,56.83,11.0,198.0,142.42,64.0,0.0
3.0,3.0,3.0,0.6143689999999999,0.0,36.0,98.33,0.0,5.0,107.54,8.67,241.0,161.24,114.0,0.0
3.0,3.0,3.0,0.6143689999999999,0.0,36.0,98.0,0.0,4.0,165.47,9.67,242.0,162.24,117.0,0.0
2.0,2.0,2.0,0.322757,0.0,34.0,106.0,0.0,4.0,141.56,15.5,243.0,163.24,109.0,0.0
3.0,6.0,18.0,3.65107,576.0,88.0,338.33,0.0,9.0,122.86,4.39,199.0,141.92,130.0,1.0
1.0,1.0,1.0,0.0,5.0,1.0,750.0,0.0,7.0,39.84,32.0,200.0,142.59,41.0,0.0
2.0,2.0,2.0,0.764205,5.0,4.0,2451.0,1.0,9.0,96.02,33.5,71.0,48.18,39.0,1.0
2.0,2.0,2.0,0.764205,5.0,4.0,2451.0,1.0,9.0,96.02,33.5,72.0,49.18,41.0,1.0
2.0,3.0,5.0,2.1200900000000003,314.0,5.0,704.4,1.0,8.0,34.28,7.4,73.0,52.53,78.0,1.0
1.0,1.0,1.0,0.0,2.0,1.0,496.0,0.0,7.0,64.04,63.0,244.0,161.62,88.0,0.0
2.0,2.0,2.0,0.322757,18.0,16.0,2468.0,1.0,10.0,0.09,37.0,74.0,50.43,37.0,0.0
2.0,3.0,5.0,2.1200900000000003,314.0,5.0,703.8,1.0,8.0,42.02,7.2,245.0,161.76,181.0,1.0
1.0,1.0,1.0,0.0,58.0,58.0,236.0,0.0,8.0,0.06,13.0,1.0,1.0,1.0,0.0
1.0,1.0,1.0,0.0,20.0,0.0,461.0,0.0,2.0,10.52,2.0,75.0,51.06,10.0,0.0
1.0,3.0,3.0,1.29974,12.0,6.0,162.67,0.0,3.0,60.04,1.0,76.0,52.06,11.0,0.0
1.0,2.0,2.0,0.702467,16.0,26.0,175.0,0.0,2.0,30.25,1.0,77.0,53.0,12.0,0.0
2.0,2.0,3.0,0.921928,20.0,20.0,1683.33,1.0,10.0,4.3,25.0,78.0,54.0,42.0,1.0
2.0,2.0,2.0,0.147721,262.0,164.0,301.5,0.0,2.0,26.53,3.5,201.0,137.01,32.0,0.0
1.0,2.0,3.0,1.0763,20.0,0.0,2213.0,0.0,10.0,46.3,37.0,2.0,1.91,2.0,0.0
1.0,1.0,1.0,0.0,3.0,2.0,1764.0,1.0,8.0,0.01,31.0,3.0,2.91,3.0,0.0
1.0,1.0,1.0,0.0,1.0,9.0,464.0,0.0,1.0,28.27,7.0,248.0,159.07,11.0,0.0
1.0,2.0,3.0,1.54857,4.0,13.0,2220.0,1.0,10.0,1.84,37.67,4.0,3.89,4.0,0.0
2.0,4.0,5.0,1.78719,92.0,3.0,1176.8,1.0,12.0,51.5,11.2,1.0,0.94,0.0,0.0
3.0,3.0,3.0,0.768759,18.0,47.0,404.33,0.0,8.0,54.43,40.33,250.0,160.24,152.0,0.0
12.0,14.0,14.0,3.61687,17.0,17.0,204.21,0.0,10.0,60.51,14.64,251.0,161.24,544.0,0.0
1.0,2.0,2.0,0.752212,39.0,12.0,294.0,0.0,9.0,462.52,15.0,79.0,53.13,30.0,0.0
1.0,2.0,2.0,0.607172,37.0,10.0,301.0,0.0,9.0,308.57,17.5,80.0,54.13,31.0,0.0
1.0,2.0,2.0,0.503258,36.0,9.0,299.0,0.0,9.0,314.44,17.0,81.0,55.13,32.0,0.0
1.0,2.0,2.0,0.607172,37.0,10.0,301.0,0.0,9.0,308.57,17.5,82.0,56.13,33.0,0.0
6.0,22.0,73.0,4.48782,468.0,441.0,662.66,0.0,11.0,303.81,5.66,252.0,161.82,341.0,1.0
2.0,4.0,19.0,3.36139,94.0,103.0,248.0,0.0,7.0,283.57,4.53,253.0,162.37,127.0,1.0
2.0,6.0,36.0,4.41441,234.0,197.0,319.69,0.0,10.0,266.12,1.75,254.0,163.08,106.0,1.0
2.0,2.0,2.0,0.949452,15.0,4.0,1719.5,0.0,10.0,24.96,32.5,83.0,56.66,48.0,0.0
2.0,2.0,2.0,0.949452,15.0,4.0,1719.5,0.0,10.0,25.14,32.5,84.0,57.64,50.0,0.0
1.0,1.0,19.0,3.62656,76.0,75.0,1934.05,0.0,11.0,137.17,5.32,85.0,58.57,8.0,0.0
2.0,3.0,5.0,2.09993,283.0,1.0,172.0,1.0,6.0,10.58,4.0,3.0,2.88,2.0,1.0
1.0,1.0,1.0,0.0,6.0,3.0,2013.0,1.0,5.0,95.0,19.0,38.0,22.64,18.0,0.0
1.0,1.0,1.0,0.0,4.0,4.0,213.0,0.0,2.0,209.6,4.0,203.0,72.83,77.0,0.0
1.0,1.0,1.0,0.0,5.0,5.0,615.0,0.0,5.0,8.72,11.0,87.0,59.95,24.0,1.0
1.0,1.0,1.0,0.0,5.0,5.0,615.0,0.0,5.0,257.0,10.0,88.0,60.95,25.0,1.0
1.0,1.0,1.0,0.0,1.0,1.0,1123.0,1.0,7.0,145.88,29.0,7.0,6.68,6.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,1123.0,1.0,7.0,145.89,29.0,9.0,8.68,8.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,89.0,0.0,5.0,57.68,11.0,202.0,132.74,75.0,0.0
1.0,2.0,2.0,0.611409,237.0,2.0,307.5,1.0,6.0,1.01,5.5,91.0,63.69,28.0,0.0
1.0,2.0,2.0,0.611409,237.0,2.0,307.5,1.0,6.0,1.01,6.0,92.0,64.69,29.0,0.0
1.0,1.0,1.0,0.0,6.0,3.0,1780.0,0.0,4.0,264.03,14.0,205.0,74.54,79.0,0.0
2.0,3.0,5.0,2.13443,20.0,4.0,88.6,0.0,4.0,118.15,1.8,203.0,133.16,140.0,0.0
2.0,3.0,8.0,2.59773,294.0,62.0,139.88,0.0,7.0,65.46,2.13,255.0,159.96,189.0,1.0
2.0,3.0,8.0,2.57354,288.0,62.0,139.88,0.0,8.0,65.33,2.13,256.0,160.96,191.0,1.0
3.0,3.0,7.0,2.2684900000000003,100.0,134.0,816.29,0.0,9.0,17.66,12.86,258.0,162.45,164.0,1.0
2.0,3.0,3.0,0.960047,21.0,24.0,899.67,0.0,9.0,244.29,13.67,206.0,74.96,193.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,949.0,0.0,8.0,178.09,24.0,207.0,75.95,114.0,0.0
1.0,1.0,1.0,0.0,4.0,1.0,826.0,0.0,5.0,294.81,19.0,208.0,76.95,81.0,0.0
1.0,1.0,1.0,0.0,3.0,0.0,4745.0,0.0,10.0,194.68,67.0,209.0,77.95,115.0,0.0
1.0,1.0,1.0,0.0,0.0,1.0,4465.0,0.0,9.0,185.11,73.0,211.0,79.95,83.0,0.0
2.0,3.0,6.0,2.2179,483.0,82.0,796.0,0.0,9.0,169.54,12.5,212.0,80.95,130.0,1.0
2.0,3.0,7.0,2.5602,561.0,5.0,366.29,0.0,8.0,12.9,5.14,81.0,55.23,92.0,1.0
3.0,3.0,3.0,0.051173,2172.0,2152.0,1159.33,1.0,9.0,412.95,13.0,40.0,23.89,34.0,0.0
1.0,1.0,1.0,0.0,2151.0,2151.0,2151.0,0.0,6.0,0.01,27.0,41.0,24.89,21.0,0.0
5.0,6.0,15.0,3.86674,248.0,3.0,799.2,0.0,9.0,358.76,7.07,11.0,10.29,17.0,1.0
2.0,2.0,2.0,0.749595,3.0,25.0,1121.5,0.0,6.0,142.4,18.5,213.0,81.26,202.0,0.0
5.0,6.0,15.0,3.86674,248.0,3.0,799.2,0.0,9.0,302.8,7.13,12.0,11.28,22.0,1.0
3.0,3.0,4.0,0.923941,43.0,4.0,815.5,1.0,6.0,439.46,9.75,45.0,28.74,44.0,0.0
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.11,9.0,261.0,162.72,74.0,0.0
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.1,9.0,262.0,163.72,75.0,0.0
1.0,1.0,1.0,0.0,2.0,1.0,69.0,0.0,4.0,31.87,33.0,263.0,163.6,98.0,0.0
1.0,1.0,1.0,0.0,1.0,17.0,141.0,0.0,4.0,31.88,45.0,265.0,165.59,37.0,0.0
2.0,2.0,6.0,1.8025400000000005,128.0,21.0,496.83,0.0,8.0,250.98,11.0,4.0,3.63,2.0,0.0
1.0,2.0,2.0,0.918296,5.0,4.0,1383.5,0.0,9.0,24.22,33.0,211.0,134.99,77.0,0.0
1.0,2.0,2.0,0.918296,6.0,0.0,650.0,0.0,11.0,69.5,22.0,93.0,62.14,30.0,0.0
1.0,2.0,2.0,1.0,17.0,1.0,149.5,1.0,1.0,2.86,4.5,212.0,135.26,20.0,0.0
12.0,14.0,14.0,3.80735,14.0,14.0,201.5,0.0,10.0,26.06,15.07,5.0,4.54,10.0,0.0
1.0,1.0,1.0,0.0,4.0,5.0,299.0,0.0,4.0,1.19,29.0,270.0,167.48,20.0,0.0
2.0,4.0,10.0,3.02264,673.0,3.0,458.3,1.0,9.0,34.12,6.2,16.0,14.71,12.0,1.0
2.0,4.0,10.0,3.02264,673.0,3.0,458.3,1.0,9.0,37.22,6.1,17.0,15.71,14.0,1.0
1.0,1.0,1.0,0.0,4.0,2.0,744.0,1.0,4.0,101.08,16.0,48.0,30.6,17.0,0.0
3.0,3.0,3.0,1.45915,20.0,4.0,391.67,1.0,6.0,206.48,11.33,216.0,137.84,166.0,0.0
1.0,3.0,3.0,0.7662180000000001,51.0,1.0,112.33,1.0,1.0,126.3,3.33,218.0,139.65,23.0,0.0
1.0,2.0,2.0,0.205593,28.0,3.0,952.0,0.0,7.0,174.0,21.0,86.0,57.34,17.0,0.0
1.0,3.0,6.0,1.50518,450.0,87.0,206.83,1.0,2.0,27.09,2.83,220.0,140.24,24.0,1.0
1.0,1.0,1.0,0.0,1.0,1.0,235.0,0.0,2.0,0.03,3.0,26.0,16.87,15.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,387.0,1.0,2.0,390.35,4.0,222.0,142.16,80.0,0.0
3.0,3.0,4.0,1.97809,64.0,6.0,769.75,0.0,7.0,211.38,13.0,19.0,17.37,32.0,1.0
1.0,1.0,1.0,0.0,2.0,2.0,593.0,0.0,1.0,0.77,5.0,91.0,61.66,29.0,0.0
1.0,1.0,6.0,2.48742,395.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,168.73,105.0,0.0
1.0,1.0,1.0,0.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,62.5,30.0,0.0
1.0,1.0,1.0,0.0,3.0,1.0,100.0,0.0,1.0,5.99,1.0,9.0,8.31,7.0,0.0
4.0,8.0,12.0,1.61808,352.0,257.0,865.5,1.0,11.0,45.03,13.42,225.0,144.36,225.0,1.0
1.0,1.0,1.0,0.0,3.0,1.0,1763.0,1.0,8.0,57.17,33.0,93.0,63.37,74.0,0.0
1.0,1.0,1.0,0.0,3.0,1.0,1763.0,1.0,7.0,35.13,30.0,94.0,64.37,75.0,0.0
1.0,1.0,1.0,0.0,3.0,1.0,1763.0,1.0,8.0,57.17,33.0,95.0,65.37,76.0,0.0
9.0,9.0,9.0,2.98077,23.0,97.0,199.89,0.0,11.0,7.01,17.44,283.0,176.23,467.0,0.0
4.0,6.0,10.0,2.69495,347.0,6.0,595.3,0.0,11.0,22.14,8.6,10.0,9.29,21.0,1.0
1.0,4.0,9.0,2.74186,349.0,106.0,155.89,0.0,2.0,32.15,1.78,226.0,144.29,27.0,1.0
3.0,5.0,5.0,0.458061,333.0,202.0,292.8,0.0,10.0,100.91,26.2,96.0,65.73,108.0,1.0
2.0,2.0,10.0,2.00812,217.0,23.0,139.5,1.0,6.0,247.15,1.3,98.0,67.73,112.0,1.0
2.0,2.0,10.0,2.00812,217.0,23.0,139.5,1.0,6.0,247.15,1.3,99.0,68.73,114.0,1.0
1.0,1.0,1.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,69.72,35.0,0.0
1.0,1.0,1.0,0.0,0.0,4.0,326.0,0.0,1.0,0.77,3.0,230.0,147.77,31.0,0.0
1.0,1.0,3.0,0.445784,1759.0,1534.0,2986.0,0.0,8.0,69.0,6.33,11.0,9.83,4.0,0.0
1.0,1.0,1.0,0.0,0.0,1.0,1141.0,0.0,6.0,148.11,11.0,231.0,145.11,71.0,0.0
1.0,1.0,1.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,145.85,84.0,0.0
1.0,1.0,1.0,0.0,52.0,5.0,3869.0,0.0,6.0,70.05,28.0,234.0,147.83,19.0,0.0
