2.0,2.0,2.0,0.713147,88.0,4.0,410.5,0.0,6.0,0.12,15.5,2.0,1.85,0.0,1.0
2.0,2.0,6.0,1.21351,65.0,19.0,61.5,1.0,4.0,0.04,1.83,379.0,238.5,293.0,1.0
2.0,3.0,3.0,1.11211,140.0,7.0,299.67,1.0,7.0,89.24,8.67,381.0,240.31,196.0,0.0
2.0,2.0,6.0,1.21351,65.0,19.0,61.5,1.0,4.0,0.0,1.83,383.0,242.3,300.0,1.0
2.0,2.0,2.0,0.564914,105.0,8.0,880.5,1.0,6.0,3.75,15.0,384.0,243.3,302.0,0.0
1.0,1.0,1.0,0.0,7.0,4.0,97.0,0.0,1.0,0.0,2.0,4.0,3.84,2.0,0.0
2.0,2.0,2.0,0.33729000000000003,79.0,1.0,254.5,1.0,5.0,146.53,5.0,101.0,69.52,73.0,0.0
2.0,2.0,2.0,0.494183,34.0,3.0,245.0,1.0,4.0,211.98,9.0,388.0,246.62,208.0,0.0
1.0,1.0,1.0,0.0,1.0,2.0,178.0,0.0,2.0,2.52,5.0,390.0,247.44,134.0,0.0
2.0,4.0,4.0,1.34911,47.0,56.0,382.25,0.0,9.0,58.54,12.25,392.0,248.98,256.0,1.0
1.0,1.0,1.0,0.0,2.0,4.0,820.0,0.0,7.0,0.01,34.0,63.0,36.76,31.0,0.0
1.0,1.0,1.0,0.0,8.0,29.0,243.0,1.0,4.0,0.04,10.0,104.0,71.99,39.0,0.0
1.0,2.0,2.0,0.6962119999999999,14.0,2.0,121.5,0.0,3.0,197.42,2.0,5.0,4.79,3.0,0.0
1.0,1.0,1.0,0.0,351.0,347.0,347.0,0.0,5.0,68.11,47.0,7.0,6.79,5.0,0.0
1.0,1.0,1.0,0.0,351.0,351.0,351.0,0.0,6.0,0.72,48.0,9.0,8.77,7.0,0.0
1.0,1.0,1.0,0.0,0.0,1.0,410.0,0.0,7.0,88.77,67.0,395.0,251.47,14.0,0.0
1.0,1.0,1.0,0.0,0.0,1.0,462.0,0.0,7.0,0.01,67.0,396.0,252.46,15.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,348.0,0.0,4.0,238.63,13.0,20.0,15.44,5.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,404.0,0.0,5.0,126.52,52.0,397.0,253.44,33.0,0.0
1.0,1.0,1.0,0.0,28.0,5.0,81.0,0.0,1.0,182.93,1.0,398.0,254.43,137.0,0.0
2.0,2.0,6.0,2.57132,11.0,6.0,232.5,1.0,4.0,189.25,3.83,399.0,255.41,217.0,0.0
1.0,1.0,1.0,0.0,29.0,24.0,498.0,0.0,1.0,0.39,1.0,67.0,40.65,1.0,0.0
1.0,2.0,3.0,0.716176,33.0,3.0,1843.33,1.0,10.0,12.38,32.33,105.0,72.73,40.0,0.0
2.0,3.0,3.0,0.939893,59.0,3.0,1660.67,0.0,7.0,9.97,10.67,107.0,74.69,65.0,1.0
1.0,2.0,2.0,0.957732,102.0,35.0,175.5,0.0,6.0,0.71,24.5,108.0,75.67,45.0,0.0
1.0,2.0,2.0,0.977418,25.0,9.0,209.0,0.0,6.0,0.17,25.0,109.0,76.64,46.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,255.36,0.0,0.0
1.0,1.0,1.0,0.0,6.0,5.0,36.0,0.0,1.0,3.89,1.0,82.0,50.48,22.0,0.0
14.0,14.0,16.0,1.3755,453.0,206.0,181.19,0.0,9.0,94.93,9.0,401.0,254.51,652.0,0.0
1.0,2.0,2.0,1.0,2.0,2.0,207.5,0.0,4.0,94.87,14.5,402.0,255.51,7.0,0.0
1.0,10.0,24.0,4.12673,1523.0,69.0,71.67,0.0,1.0,2.93,0.08,68.0,41.13,2.0,1.0
1.0,1.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,42.13,3.0,0.0
1.0,2.0,2.0,0.998001,32.0,6.0,150.5,1.0,1.0,3.49,1.5,70.0,43.12,4.0,1.0
1.0,1.0,1.0,0.0,10.0,1.0,202.0,0.0,5.0,16.84,26.0,21.0,16.18,3.0,0.0
1.0,1.0,1.0,0.0,4.0,5.0,386.0,0.0,6.0,7.22,11.0,16.0,12.26,15.0,0.0
1.0,1.0,1.0,0.0,0.0,1.0,1103.0,1.0,6.0,21.92,20.0,19.0,9.96,8.0,0.0
1.0,3.0,10.0,2.9262,94.0,23.0,194.7,0.0,1.0,3.68,0.4,71.0,44.06,5.0,1.0
1.0,1.0,1.0,0.0,40.0,0.0,503.0,0.0,1.0,7.69,2.0,72.0,45.06,2.0,0.0
1.0,2.0,2.0,0.991076,5.0,4.0,208.0,0.0,1.0,0.68,2.5,73.0,46.03,6.0,0.0
1.0,1.0,1.0,0.0,10.0,14.0,548.0,0.0,1.0,0.28,3.0,74.0,47.03,7.0,1.0
1.0,1.0,1.0,0.0,2.0,2.0,170.0,0.0,1.0,0.03,3.0,403.0,255.4,0.0,0.0
1.0,1.0,1.0,0.0,18.0,0.0,14.0,0.0,1.0,1.22,1.0,75.0,48.02,8.0,0.0
1.0,1.0,1.0,0.0,2.0,5.0,576.0,0.0,6.0,0.0,52.0,405.0,257.32,141.0,0.0
2.0,2.0,2.0,0.985228,4.0,10.0,315.5,0.0,7.0,4.63,35.5,406.0,258.18,18.0,0.0
1.0,1.0,2.0,0.94841,0.0,79.0,39.5,0.0,1.0,0.3,0.5,407.0,259.17,142.0,0.0
1.0,1.0,1.0,0.0,0.0,19.0,19.0,0.0,1.0,0.31,1.0,408.0,260.17,143.0,0.0
1.0,1.0,1.0,0.0,12.0,4.0,211.0,0.0,6.0,1.63,27.0,22.0,17.12,4.0,0.0
1.0,1.0,1.0,0.0,2.0,10.0,99.0,0.0,1.0,0.52,1.0,409.0,261.07,144.0,0.0
3.0,9.0,22.0,2.14611,126.0,974.0,805.64,0.0,12.0,44.43,8.5,411.0,262.61,410.0,1.0
1.0,5.0,23.0,3.74584,440.0,1485.0,173.48,0.0,2.0,4.97,0.48,76.0,48.87,9.0,1.0
2.0,2.0,3.0,1.09948,23.0,1.0,3204.33,0.0,9.0,5.49,31.33,110.0,76.05,67.0,0.0
1.0,4.0,4.0,1.83659,4.0,5.0,483.0,0.0,6.0,2.67,13.75,412.0,262.63,147.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413.0,263.49,0.0,0.0
14.0,16.0,16.0,2.93664,1624.0,1624.0,167.25,0.0,9.0,92.27,9.13,414.0,264.49,680.0,0.0
2.0,2.0,3.0,1.30019,25.0,1.0,3047.33,0.0,8.0,119.16,24.33,111.0,76.89,69.0,0.0
1.0,2.0,2.0,0.991076,26.0,10.0,251.0,0.0,6.0,0.0,23.0,113.0,78.89,48.0,0.0
1.0,1.0,1.0,0.0,14.0,3.0,221.0,1.0,4.0,43.79,12.0,114.0,79.75,9.0,0.0
1.0,2.0,3.0,1.25163,3.0,3.0,561.67,1.0,8.0,84.3,9.0,415.0,264.55,83.0,0.0
1.0,1.0,1.0,0.0,6.0,5.0,36.0,0.0,1.0,15.67,1.0,83.0,50.42,23.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,409.0,0.0,7.0,2.62,69.0,84.0,51.42,0.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,461.0,0.0,7.0,6.04,69.0,85.0,52.41,1.0,0.0
1.0,1.0,1.0,0.0,3.0,0.0,503.0,0.0,6.0,3.11,56.0,86.0,53.4,24.0,0.0
1.0,1.0,1.0,0.0,61.0,1.0,148.0,1.0,3.0,164.79,7.0,416.0,264.98,185.0,0.0
1.0,1.0,1.0,0.0,12.0,20.0,248.0,0.0,1.0,7.69,2.0,23.0,17.81,3.0,0.0
3.0,4.0,4.0,1.75592,171.0,1.0,313.5,1.0,6.0,27.51,4.25,24.0,18.72,15.0,1.0
1.0,1.0,1.0,0.0,1.0,1.0,89.0,0.0,1.0,110.87,1.0,418.0,264.6,150.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,369.0,0.0,5.0,34.68,8.0,25.0,19.65,7.0,0.0
1.0,1.0,2.0,0.998364,21.0,0.0,85.0,0.0,1.0,161.95,2.5,419.0,264.1,151.0,0.0
1.0,1.0,1.0,0.0,2.0,1.0,302.0,1.0,3.0,105.88,9.0,117.0,81.22,4.0,0.0
1.0,1.0,1.0,0.0,2.0,1.0,280.0,1.0,2.0,183.99,9.0,119.0,82.9,5.0,0.0
1.0,2.0,2.0,1.0,4.0,2.0,358.0,1.0,7.0,6.62,34.0,120.0,83.79,50.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,348.0,0.0,5.0,26.08,14.0,26.0,20.41,8.0,0.0
1.0,1.0,4.0,1.17892,193.0,213.0,139.5,1.0,6.0,36.22,3.25,27.0,21.41,9.0,1.0
1.0,1.0,1.0,0.0,1.0,1.0,495.0,0.0,5.0,105.74,21.0,422.0,265.5,68.0,0.0
2.0,2.0,2.0,1.0,2.0,2.0,2297.5,1.0,7.0,26.26,18.5,28.0,22.4,13.0,0.0
2.0,3.0,5.0,1.8784,206.0,1.0,460.2,1.0,6.0,28.86,6.4,425.0,267.97,342.0,1.0
1.0,1.0,1.0,0.0,8.0,3.0,655.0,0.0,3.0,196.14,14.0,427.0,269.96,191.0,0.0
3.0,6.0,12.0,3.52305,5.0,35.0,1167.92,1.0,11.0,90.5,9.25,29.0,23.32,27.0,0.0
1.0,1.0,3.0,1.58496,54.0,0.0,59.67,0.0,1.0,0.7,0.33,428.0,270.61,154.0,0.0
1.0,1.0,1.0,0.0,21.0,10.0,707.0,1.0,7.0,0.48,35.0,30.0,24.29,8.0,0.0
2.0,2.0,2.0,1.0,4.0,4.0,172.0,1.0,4.0,291.91,9.5,32.0,25.97,23.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,148.0,0.0,3.0,38.93,10.0,431.0,268.58,192.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,258.0,0.0,3.0,151.75,10.0,432.0,267.92,69.0,0.0
1.0,1.0,1.0,0.0,1.0,2.0,303.0,1.0,4.0,19.9,10.0,87.0,51.77,1.0,0.0
1.0,1.0,1.0,0.0,0.0,12.0,462.0,0.0,8.0,28.87,70.0,121.0,81.84,6.0,0.0
1.0,1.0,1.0,0.0,0.0,12.0,410.0,0.0,8.0,28.93,70.0,122.0,82.83,7.0,0.0
2.0,3.0,3.0,0.927028,33.0,8.0,1700.67,1.0,10.0,22.73,44.67,123.0,83.82,97.0,1.0
2.0,2.0,4.0,1.9656,7.0,8.0,161.0,1.0,1.0,134.86,0.25,17.0,12.31,18.0,0.0
1.0,1.0,1.0,0.0,6.0,4.0,1105.0,1.0,7.0,2.85,23.0,126.0,86.31,48.0,0.0
1.0,1.0,1.0,0.0,10.0,3.0,322.0,1.0,6.0,46.1,10.0,127.0,87.31,49.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,437.0,0.0,8.0,0.53,72.0,91.0,55.31,2.0,0.0
2.0,2.0,2.0,0.8112779999999999,4.0,4.0,749.5,0.0,7.0,0.07,13.0,34.0,27.03,26.0,0.0
1.0,1.0,1.0,0.0,3.0,3.0,95.0,0.0,3.0,6.99,8.0,434.0,263.55,194.0,0.0
1.0,1.0,1.0,0.0,6.0,6.0,2156.0,0.0,6.0,7.74,32.0,190.0,79.21,107.0,0.0
1.0,1.0,1.0,0.0,1.0,2.0,303.0,1.0,4.0,8.62,12.0,129.0,87.74,30.0,0.0
2.0,2.0,7.0,2.4300200000000003,324.0,0.0,297.71,0.0,7.0,15.58,6.57,435.0,263.66,353.0,1.0
1.0,1.0,1.0,0.0,0.0,6.0,179.0,1.0,4.0,225.76,22.0,35.0,27.63,5.0,0.0
1.0,1.0,1.0,0.0,0.0,6.0,219.0,1.0,6.0,47.19,28.0,36.0,28.63,6.0,0.0
1.0,1.0,1.0,0.0,12.0,7.0,817.0,0.0,8.0,55.58,49.0,20.0,14.92,19.0,1.0
1.0,1.0,1.0,0.0,18.0,8.0,726.0,0.0,6.0,218.47,21.0,436.0,264.05,196.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,335.0,0.0,4.0,227.42,21.0,437.0,265.04,71.0,0.0
1.0,1.0,2.0,0.8904920000000001,9.0,4.0,305.5,1.0,3.0,290.26,5.5,191.0,79.67,73.0,0.0
1.0,1.0,1.0,0.0,9.0,2.0,129.0,0.0,2.0,109.86,2.0,192.0,80.67,38.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438.0,263.9,0.0,0.0
12.0,14.0,14.0,3.80735,14.0,14.0,196.5,0.0,9.0,74.51,12.93,439.0,264.89,692.0,0.0
1.0,1.0,1.0,0.0,5.0,3.0,2119.0,1.0,6.0,34.89,31.0,440.0,265.84,198.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,1706.0,1.0,7.0,89.74,35.0,41.0,33.18,9.0,0.0
1.0,1.0,3.0,1.23555,197.0,0.0,31.33,0.0,3.0,46.75,1.0,42.0,34.15,5.0,0.0
1.0,1.0,3.0,1.23555,197.0,0.0,31.0,0.0,2.0,120.36,0.67,44.0,36.15,7.0,0.0
2.0,2.0,2.0,1.0,11.0,3.0,1021.5,1.0,7.0,8.11,21.0,441.0,265.8,359.0,0.0
1.0,1.0,1.0,0.0,4.0,4.0,1706.0,0.0,8.0,6.03,36.0,45.0,36.67,10.0,0.0
1.0,1.0,1.0,0.0,4.0,4.0,1706.0,0.0,8.0,6.15,36.0,46.0,37.66,11.0,0.0
2.0,2.0,2.0,0.970951,9.0,6.0,1065.5,1.0,8.0,112.04,16.5,130.0,86.21,62.0,0.0
1.0,1.0,1.0,0.0,10.0,6.0,1105.0,0.0,7.0,22.07,21.0,131.0,87.21,52.0,0.0
1.0,1.0,1.0,0.0,2.0,1.0,1027.0,0.0,4.0,0.03,9.0,132.0,88.2,12.0,0.0
1.0,1.0,1.0,0.0,9.0,1.0,571.0,1.0,6.0,0.04,25.0,134.0,89.69,10.0,0.0
1.0,1.0,1.0,0.0,7.0,9.0,298.0,1.0,5.0,174.1,11.0,443.0,262.78,88.0,0.0
1.0,1.0,1.0,0.0,13.0,8.0,1579.0,1.0,6.0,0.11,14.0,447.0,266.25,91.0,0.0
3.0,5.0,9.0,2.53113,174.0,64.0,756.22,1.0,9.0,104.89,8.78,449.0,268.2,456.0,1.0
1.0,1.0,1.0,0.0,2.0,2.0,645.0,0.0,2.0,29.62,8.0,195.0,82.05,109.0,0.0
1.0,2.0,3.0,1.44525,17.0,9.0,338.67,0.0,3.0,194.29,8.33,450.0,268.74,203.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,523.0,1.0,4.0,14.5,6.0,451.0,269.62,93.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,523.0,1.0,4.0,14.83,6.0,48.0,38.88,17.0,0.0
3.0,9.0,18.0,2.89538,485.0,116.0,154.94,0.0,9.0,112.58,4.22,135.0,89.97,97.0,1.0
1.0,1.0,1.0,0.0,2.0,2.0,172.0,0.0,2.0,17.99,7.0,49.0,39.67,0.0,0.0
1.0,1.0,1.0,0.0,2.0,1.0,1373.0,0.0,6.0,0.07,27.0,453.0,269.81,74.0,0.0
1.0,1.0,1.0,0.0,1.0,8.0,27.0,0.0,2.0,89.82,4.0,137.0,91.11,26.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,1637.0,1.0,7.0,175.67,22.0,454.0,269.12,164.0,0.0
4.0,9.0,17.0,3.3359300000000003,1397.0,97.0,897.53,0.0,12.0,142.57,7.35,139.0,92.57,168.0,1.0
2.0,3.0,5.0,1.94333,85.0,27.0,1202.6,0.0,9.0,157.64,16.8,459.0,273.3,260.0,1.0
1.0,2.0,13.0,3.44166,8027.0,0.0,256.92,0.0,5.0,7.75,1.46,460.0,274.15,37.0,0.0
1.0,2.0,2.0,0.732067,35.0,4.0,712.0,0.0,5.0,0.2,21.0,461.0,275.14,207.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,240.0,0.0,4.0,36.92,10.0,463.0,277.13,208.0,0.0
2.0,2.0,2.0,0.650022,9.0,3.0,811.0,1.0,2.0,89.42,6.0,23.0,16.81,7.0,0.0
2.0,2.0,2.0,0.8739809999999999,24.0,10.0,407.0,0.0,8.0,237.06,40.0,140.0,93.07,36.0,0.0
1.0,2.0,2.0,0.979869,7.0,5.0,948.5,1.0,7.0,26.11,17.5,141.0,94.03,35.0,0.0
1.0,1.0,1.0,0.0,4.0,2.0,193.0,0.0,4.0,0.0,8.0,143.0,95.67,37.0,0.0
1.0,2.0,2.0,1.0,0.0,2.0,949.5,1.0,7.0,1.11,18.5,24.0,17.67,4.0,0.0
1.0,2.0,2.0,0.8812909999999999,8.0,2.0,1536.5,1.0,7.0,2.83,21.0,26.0,19.63,5.0,0.0
1.0,1.0,1.0,0.0,0.0,3.0,262.0,1.0,4.0,155.0,5.0,144.0,96.45,55.0,0.0
1.0,1.0,3.0,1.55666,4.0,3.0,15.33,0.0,1.0,9.79,0.33,145.0,97.33,38.0,0.0
1.0,1.0,1.0,0.0,3.0,1.0,1771.0,1.0,7.0,0.82,38.0,29.0,22.59,7.0,0.0
1.0,1.0,1.0,0.0,92.0,42.0,253.0,0.0,3.0,1.0,4.0,30.0,23.58,23.0,1.0
1.0,1.0,1.0,0.0,0.0,3.0,262.0,1.0,4.0,158.77,5.0,466.0,275.66,97.0,0.0
1.0,1.0,1.0,0.0,0.0,2.0,267.0,1.0,4.0,0.0,10.0,468.0,277.65,99.0,0.0
1.0,1.0,1.0,0.0,18.0,0.0,39.0,0.0,1.0,0.99,1.0,469.0,278.65,168.0,0.0
1.0,1.0,2.0,0.16866099999999998,38.0,2.0,2347.5,1.0,9.0,0.03,39.0,471.0,280.64,100.0,0.0
1.0,1.0,2.0,1.0,36.0,0.0,38.0,0.0,1.0,0.08,0.5,473.0,282.58,171.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,172.0,0.0,6.0,109.95,14.0,50.0,39.23,18.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476.0,285.55,0.0,0.0
12.0,14.0,17.0,1.26965,993.0,288.0,209.35,0.0,9.0,132.23,11.35,477.0,286.52,754.0,0.0
1.0,1.0,1.0,0.0,14.0,8.0,80.0,1.0,1.0,0.58,1.0,146.0,97.59,55.0,0.0
1.0,1.0,1.0,0.0,12.0,0.0,216.0,0.0,3.0,49.72,18.0,478.0,287.08,214.0,0.0
1.0,1.0,1.0,0.0,12.0,0.0,216.0,0.0,3.0,49.72,18.0,479.0,288.08,215.0,0.0
1.0,1.0,1.0,0.0,2.0,1.0,303.0,1.0,3.0,4.36,5.0,31.0,24.34,24.0,0.0
1.0,1.0,1.0,0.0,1.0,36.0,405.0,0.0,5.0,1.77,54.0,480.0,288.6,42.0,0.0
1.0,1.0,1.0,0.0,20.0,6.0,438.0,0.0,8.0,1.83,74.0,481.0,289.57,22.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,1521.0,0.0,6.0,70.18,11.0,51.0,40.06,19.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,452.0,0.0,8.0,0.03,75.0,482.0,290.55,23.0,0.0
1.0,1.0,1.0,0.0,34.0,0.0,370.0,0.0,5.0,0.34,55.0,483.0,291.42,43.0,0.0
1.0,1.0,1.0,0.0,2.0,0.0,404.0,0.0,5.0,0.0,56.0,484.0,292.42,44.0,0.0
1.0,1.0,1.0,0.0,407.0,406.0,406.0,0.0,5.0,0.08,57.0,485.0,293.37,45.0,0.0
2.0,2.0,2.0,0.210842,59.0,1.0,154.5,0.0,1.0,88.03,0.5,196.0,80.87,150.0,0.0
1.0,1.0,1.0,0.0,10.0,3.0,261.0,0.0,3.0,269.71,13.0,12.0,9.29,3.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,293.94,0.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,949.0,1.0,8.0,44.96,23.0,490.0,295.94,218.0,0.0
1.0,1.0,1.0,0.0,17.0,0.0,1521.0,0.0,6.0,6.26,12.0,33.0,25.95,25.0,0.0
1.0,2.0,2.0,0.933025,35.0,8.0,151.0,1.0,5.0,207.19,4.0,34.0,26.95,26.0,1.0
1.0,1.0,1.0,0.0,31.0,0.0,448.0,0.0,8.0,15.95,75.0,150.0,100.06,10.0,0.0
1.0,2.0,2.0,0.165427,34.0,7.0,210.5,1.0,8.0,13.75,8.5,38.0,30.87,30.0,1.0
1.0,1.0,1.0,0.0,5.0,1.0,736.0,1.0,6.0,48.05,22.0,39.0,31.87,9.0,0.0
1.0,1.0,1.0,0.0,4.0,0.0,285.0,0.0,4.0,0.68,9.0,40.0,32.82,31.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.0,295.67,0.0,0.0
12.0,14.0,14.0,3.80735,14.0,14.0,198.07,0.0,9.0,106.04,13.07,493.0,296.08,791.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,107.0,0.0,1.0,168.77,1.0,80.0,44.59,14.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,76.0,0.0,2.0,327.27,4.0,197.0,80.59,75.0,0.0
1.0,2.0,11.0,1.58699,309.0,90.0,183.45,1.0,7.0,317.53,2.36,45.0,37.34,36.0,1.0
1.0,6.0,7.0,2.18792,45.0,18.0,943.29,1.0,11.0,10.17,16.57,46.0,38.31,37.0,1.0
1.0,2.0,2.0,1.0,2.0,2.0,648.0,1.0,9.0,0.03,19.0,47.0,39.31,38.0,0.0
1.0,1.0,1.0,0.0,3.0,3.0,1513.0,1.0,6.0,0.04,23.0,84.0,48.33,35.0,0.0
1.0,1.0,3.0,1.24561,28.0,29.0,1851.33,1.0,11.0,21.04,35.67,49.0,40.67,40.0,1.0
1.0,1.0,1.0,0.0,2.0,1.0,939.0,1.0,4.0,235.63,7.0,151.0,97.45,57.0,0.0
1.0,1.0,1.0,0.0,2.0,1.0,326.0,1.0,3.0,11.76,9.0,53.0,39.77,20.0,0.0
1.0,1.0,1.0,0.0,9.0,1.0,817.0,0.0,9.0,5.79,52.0,50.0,41.11,41.0,0.0
2.0,2.0,8.0,2.73318,463.0,3.0,42.75,1.0,3.0,52.87,1.25,85.0,48.38,37.0,0.0
1.0,1.0,1.0,0.0,10.0,7.0,1109.0,1.0,7.0,54.12,22.0,153.0,99.22,59.0,1.0
1.0,1.0,2.0,1.0,2.0,2.0,80.0,1.0,3.0,0.28,2.0,52.0,43.03,43.0,0.0
3.0,5.0,5.0,1.43942,167.0,52.0,1199.6,1.0,11.0,78.5,20.6,494.0,287.79,446.0,1.0
1.0,2.0,3.0,1.44525,17.0,9.0,338.67,0.0,3.0,243.25,8.33,496.0,289.79,223.0,0.0
1.0,2.0,4.0,1.26461,59.0,14.0,1754.0,0.0,11.0,128.79,30.0,501.0,294.78,226.0,1.0
1.0,1.0,2.0,0.999723,31.0,20.0,266.5,0.0,1.0,0.01,1.0,502.0,295.78,95.0,0.0
2.0,3.0,5.0,1.94333,85.0,27.0,1214.4,0.0,9.0,168.65,18.2,503.0,296.78,283.0,1.0
1.0,2.0,2.0,0.732067,35.0,4.0,722.0,0.0,5.0,0.0,21.5,505.0,298.78,227.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,272.0,0.0,5.0,35.18,11.0,506.0,299.78,228.0,0.0
3.0,6.0,12.0,2.65125,330.0,28.0,1328.42,0.0,10.0,179.65,11.17,508.0,301.78,337.0,1.0
1.0,1.0,2.0,0.16866099999999998,38.0,2.0,2369.0,1.0,9.0,24.97,40.5,509.0,302.78,107.0,0.0
1.0,1.0,1.0,0.0,12.0,0.0,216.0,0.0,3.0,78.85,18.0,510.0,303.78,230.0,0.0
1.0,1.0,1.0,0.0,10.0,3.0,261.0,0.0,3.0,295.97,13.0,512.0,305.78,232.0,0.0
1.0,2.0,2.0,0.578795,23.0,6.0,411.0,0.0,3.0,0.03,11.5,513.0,306.78,233.0,0.0
1.0,1.0,3.0,1.05781,979.0,274.0,267.67,0.0,4.0,288.15,4.33,514.0,307.78,52.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,76.0,0.0,2.0,341.38,4.0,515.0,308.78,108.0,0.0
1.0,1.0,1.0,0.0,3.0,3.0,550.0,0.0,8.0,0.93,77.0,155.0,100.89,12.0,0.0
3.0,6.0,10.0,2.75107,532.0,116.0,577.4,1.0,9.0,55.28,9.6,90.0,52.74,61.0,1.0
1.0,1.0,1.0,0.0,51.0,4.0,550.0,0.0,8.0,5.27,78.0,156.0,100.89,13.0,0.0
2.0,3.0,3.0,1.21081,13.0,6.0,759.33,1.0,7.0,106.44,25.67,93.0,55.62,49.0,0.0
14.0,16.0,16.0,3.7737,551.0,571.0,165.94,0.0,9.0,122.17,9.5,158.0,101.51,265.0,0.0
1.0,1.0,1.0,0.0,9.0,0.0,303.0,0.0,3.0,13.68,5.0,159.0,102.42,62.0,0.0
2.0,2.0,2.0,0.077284,944.0,6.0,322.5,1.0,2.0,7.42,4.5,93.0,49.15,53.0,0.0
2.0,7.0,17.0,3.50761,568.0,109.0,580.76,1.0,11.0,228.86,4.0,94.0,55.8,48.0,1.0
2.0,8.0,12.0,2.89806,414.0,56.0,452.0,1.0,9.0,24.41,5.25,95.0,56.7,50.0,1.0
1.0,1.0,1.0,0.0,11.0,4.0,80.0,1.0,1.0,0.04,2.0,96.0,57.7,27.0,0.0
1.0,1.0,1.0,0.0,4.0,3.0,206.0,0.0,2.0,67.88,3.0,160.0,102.23,44.0,0.0
2.0,2.0,2.0,0.99901,53.0,1.0,1229.5,1.0,6.0,163.91,20.5,98.0,59.16,69.0,0.0
1.0,1.0,1.0,0.0,4.0,1.0,133.0,1.0,2.0,0.01,4.0,99.0,60.16,29.0,0.0
2.0,2.0,3.0,0.630594,38.0,13.0,1285.0,1.0,7.0,161.22,26.0,100.0,61.16,52.0,0.0
1.0,1.0,1.0,0.0,0.0,24.0,255.0,0.0,4.0,307.01,17.0,516.0,298.52,96.0,0.0
1.0,1.0,1.0,0.0,4.0,1.0,667.0,1.0,4.0,40.56,16.0,55.0,39.48,14.0,0.0
1.0,1.0,1.0,0.0,0.0,6.0,4192.0,0.0,5.0,0.0,21.0,14.0,10.2,1.0,0.0
1.0,1.0,1.0,0.0,23.0,39.0,847.0,0.0,9.0,13.19,54.0,102.0,62.3,26.0,0.0
1.0,1.0,1.0,0.0,59.0,234.0,315.0,0.0,2.0,323.46,7.0,162.0,102.64,33.0,0.0
1.0,1.0,1.0,0.0,3.0,3.0,140.0,0.0,2.0,0.01,8.0,164.0,104.64,35.0,0.0
1.0,1.0,1.0,0.0,9.0,9.0,174.0,0.0,4.0,0.01,15.0,165.0,105.64,36.0,0.0
1.0,1.0,1.0,0.0,34.0,22.0,4186.0,0.0,5.0,0.88,22.0,15.0,11.18,2.0,0.0
1.0,1.0,1.0,0.0,53.0,48.0,775.0,1.0,8.0,98.75,51.0,103.0,63.18,27.0,0.0
1.0,1.0,1.0,0.0,3.0,2.0,136.0,1.0,1.0,23.16,1.0,104.0,64.18,28.0,0.0
2.0,3.0,4.0,0.565409,180.0,151.0,170.75,1.0,5.0,384.22,5.0,106.0,66.11,74.0,0.0
1.0,1.0,2.0,0.977418,10.0,7.0,254.5,1.0,7.0,0.03,8.5,108.0,68.07,32.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,3501.0,0.0,5.0,32.58,21.0,109.0,68.71,3.0,0.0
1.0,1.0,1.0,0.0,720.0,48.0,4198.0,0.0,5.0,3.75,23.0,16.0,12.08,3.0,0.0
1.0,1.0,1.0,0.0,3.0,1.0,3251.0,0.0,8.0,33.46,53.0,110.0,69.7,45.0,0.0
