2.0,7.0,13.0,3.26298,648.0,6.0,184.0,1.0,13.0,41.24,9.38,1026.0,528.49,625.0,1.0
1.0,1.0,1.0,0.0,1.0,1.0,148.0,0.0,4.0,42.96,8.0,1027.0,529.49,427.0,0.0
1.0,5.0,6.0,2.50659,296.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.0,530.72,3.0,0.0
1.0,2.0,4.0,1.59235,105.0,42.0,145.5,0.0,2.0,325.67,1.25,2030.0,1028.45,1157.0,1.0
1.0,4.0,4.0,0.27361,169.0,3.0,22.5,0.0,1.0,355.58,0.5,1556.0,795.66,742.0,1.0
1.0,13.0,36.0,4.36807,0.0,4375.0,121.53,0.0,1.0,10.37,0.19,1559.0,798.63,744.0,0.0
1.0,2.0,2.0,1.0,4.0,4.0,399.5,0.0,9.0,2.59,24.0,11.0,7.22,9.0,0.0
2.0,3.0,7.0,2.38165,118.0,4.0,35.71,0.0,2.0,117.12,1.0,1036.0,532.35,635.0,0.0
1.0,2.0,2.0,0.371232,2.0,26.0,38.5,0.0,1.0,3.31,0.5,1039.0,535.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2341.0,1171.73,0.0,0.0
1.0,1.0,1.0,0.0,0.0,2.0,731.0,0.0,13.0,8.75,113.0,2342.0,1171.0,208.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,48.0,0.0,1.0,4.47,1.0,1040.0,535.02,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1041.0,535.91,0.0,0.0
1.0,5.0,9.0,1.99971,823.0,2.0,10.56,0.0,1.0,1.02,0.11,1042.0,536.91,1.0,0.0
1.0,3.0,4.0,1.7886,547.0,47.0,11.75,0.0,1.0,1.15,0.25,1043.0,537.91,1.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,202.0,0.0,5.0,161.79,31.0,2350.0,1177.14,288.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,202.0,0.0,5.0,161.79,31.0,2351.0,1178.14,289.0,0.0
1.0,3.0,10.0,3.3211699999999995,181.0,1.0,59.2,0.0,2.0,82.58,0.2,2352.0,1179.09,375.0,0.0
1.0,1.0,1.0,0.0,19.0,0.0,2.0,0.0,1.0,89.46,1.0,2353.0,1180.08,376.0,0.0
1.0,1.0,4.0,1.96961,106.0,70.0,17.5,0.0,1.0,57.44,0.25,2354.0,1181.07,212.0,0.0
1.0,1.0,4.0,1.96961,106.0,70.0,17.5,0.0,1.0,57.44,0.25,2355.0,1182.06,213.0,0.0
1.0,1.0,1.0,0.0,18.0,0.0,27.0,0.0,1.0,118.71,1.0,2356.0,1183.05,4.0,0.0
1.0,4.0,5.0,1.90871,164.0,72.0,40.8,0.0,4.0,51.52,0.8,2357.0,1184.04,1001.0,0.0
1.0,6.0,9.0,2.92833,687.0,0.0,0.0,0.0,0.0,0.0,0.0,2358.0,1185.02,214.0,0.0
1.0,1.0,1.0,0.0,7.0,0.0,399.0,0.0,6.0,158.92,52.0,2361.0,1187.93,291.0,0.0
1.0,16.0,78.0,5.4652400000000005,0.0,6169.0,79.09,0.0,1.0,11.9,0.03,2362.0,1188.85,1003.0,0.0
1.0,1.0,1.0,0.0,6.0,0.0,333.0,0.0,9.0,4.05,60.0,2366.0,1192.76,1004.0,0.0
1.0,1.0,1.0,0.0,6.0,0.0,333.0,0.0,9.0,4.05,60.0,2368.0,1194.75,1005.0,0.0
1.0,1.0,1.0,0.0,5.0,0.0,737.0,0.0,1.0,0.06,2.0,2371.0,1197.72,295.0,0.0
1.0,1.0,1.0,0.0,5.0,0.0,737.0,0.0,7.0,0.03,82.0,2372.0,1198.72,296.0,0.0
1.0,1.0,1.0,0.0,12.0,0.0,339.0,0.0,9.0,0.03,61.0,2373.0,1199.69,1008.0,0.0
1.0,1.0,1.0,0.0,12.0,0.0,339.0,0.0,9.0,0.03,61.0,2375.0,1201.69,1009.0,0.0
1.0,3.0,4.0,1.97494,11.0,7.0,185.25,0.0,6.0,166.32,6.0,2376.0,1202.61,298.0,0.0
1.0,1.0,1.0,0.0,2.0,0.0,203.0,0.0,5.0,0.27,32.0,2378.0,1204.6,300.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,43.0,0.0,1.0,612.35,2.0,1047.0,541.07,439.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,43.0,0.0,1.0,612.35,2.0,1048.0,542.06,440.0,0.0
1.0,1.0,1.0,0.0,2.0,1.0,406.0,0.0,6.0,0.32,53.0,2380.0,1206.29,302.0,0.0
1.0,4.0,4.0,1.53169,111.0,0.0,15.5,0.0,2.0,0.34,0.5,561.0,286.24,0.0,0.0
1.0,4.0,5.0,1.9988,202.0,0.0,9.6,0.0,2.0,0.27,0.4,562.0,287.23,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563.0,288.22,0.0,0.0
1.0,1.0,1.0,0.0,14.0,0.0,63.0,0.0,1.0,0.4,1.0,564.0,289.07,1.0,0.0
2.0,2.0,2.0,1.0,6.0,0.0,33.0,0.0,2.0,3.39,1.0,565.0,290.07,3.0,0.0
1.0,1.0,1.0,0.0,7.0,1.0,50.0,0.0,1.0,0.4,1.0,566.0,291.07,3.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567.0,292.07,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568.0,293.07,0.0,0.0
1.0,3.0,3.0,1.5355299999999998,141.0,0.0,0.0,0.0,0.0,0.0,0.0,569.0,294.06,0.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,45.0,0.0,1.0,0.01,1.0,570.0,295.05,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572.0,297.02,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0,298.02,0.0,0.0
1.0,4.0,4.0,1.54439,176.0,0.0,12.25,0.0,3.0,0.17,0.75,575.0,299.95,4.0,0.0
1.0,4.0,4.0,1.63513,114.0,0.0,11.25,0.0,1.0,0.06,0.5,576.0,300.95,2.0,0.0
1.0,8.0,32.0,4.56058,651.0,34.0,29.47,0.0,1.0,33.47,0.5,1049.0,542.08,203.0,1.0
1.0,1.0,1.0,0.0,1.0,1.0,46.0,0.0,1.0,0.18,3.0,577.0,301.87,3.0,0.0
1.0,4.0,4.0,1.56376,106.0,0.0,16.0,0.0,3.0,0.06,1.0,578.0,302.85,3.0,0.0
1.0,4.0,4.0,1.5226,139.0,0.0,11.5,0.0,1.0,0.01,1.0,580.0,304.85,4.0,0.0
1.0,1.0,2.0,0.8112779999999999,3.0,1.0,200.5,0.0,2.0,9.15,4.0,12.0,8.14,10.0,0.0
1.0,1.0,1.0,0.0,1.0,14.0,134.0,0.0,1.0,7.32,1.0,1561.0,791.38,745.0,0.0
1.0,2.0,3.0,1.15951,37.0,17.0,98.67,0.0,1.0,4.88,0.67,1562.0,792.38,746.0,0.0
1.0,1.0,1.0,0.0,5.0,0.0,742.0,0.0,1.0,1.9,3.0,2382.0,1204.91,304.0,0.0
1.0,1.0,1.0,0.0,5.0,0.0,742.0,0.0,7.0,1.9,83.0,2383.0,1205.91,305.0,0.0
1.0,1.0,1.0,0.0,0.0,55.0,55.0,0.0,1.0,1.41,1.0,581.0,305.61,6.0,0.0
1.0,1.0,2.0,1.0,56.0,56.0,28.0,0.0,1.0,0.51,1.0,582.0,306.61,7.0,0.0
1.0,1.0,2.0,1.0,55.0,55.0,27.5,0.0,1.0,0.37,0.5,584.0,308.61,9.0,0.0
1.0,1.0,2.0,1.0,65.0,65.0,32.5,0.0,1.0,3.7,0.5,587.0,311.6,12.0,0.0
1.0,1.0,2.0,1.0,63.0,63.0,31.5,0.0,2.0,1.37,1.0,588.0,312.6,13.0,0.0
1.0,1.0,2.0,1.0,53.0,53.0,26.5,0.0,2.0,2.05,1.0,589.0,313.6,14.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,33.0,0.0,2.0,2.82,2.0,590.0,314.59,4.0,0.0
1.0,1.0,1.0,0.0,532.0,0.0,581.0,0.0,6.0,1.9,14.0,2384.0,1206.79,306.0,0.0
1.0,15.0,29.0,4.69704,987.0,1.0,2.38,0.0,1.0,8.7,0.07,113.0,87.88,17.0,1.0
1.0,2.0,2.0,0.377646,41.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,88.88,18.0,0.0
1.0,1.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1568.0,797.58,344.0,0.0
1.0,1.0,1.0,0.0,5.0,0.0,601.0,0.0,7.0,32.92,60.0,2385.0,1206.09,307.0,0.0
1.0,1.0,1.0,0.0,5.0,0.0,601.0,0.0,7.0,32.92,60.0,2386.0,1207.09,308.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,750.0,0.0,1.0,14.76,2.0,2388.0,1209.08,1012.0,0.0
1.0,1.0,1.0,0.0,0.0,2.0,750.0,0.0,2.0,0.01,3.0,2389.0,1210.07,1013.0,0.0
1.0,1.0,1.0,0.0,0.0,2.0,750.0,0.0,2.0,0.01,3.0,2390.0,1211.07,1014.0,0.0
1.0,1.0,1.0,0.0,5.0,0.0,606.0,0.0,7.0,0.02,61.0,2391.0,1212.05,309.0,0.0
1.0,1.0,1.0,0.0,5.0,0.0,606.0,0.0,7.0,0.02,61.0,2392.0,1213.05,310.0,0.0
1.0,8.0,9.0,2.94042,306.0,0.0,7.22,0.0,3.0,0.18,0.56,591.0,315.08,5.0,0.0
1.0,4.0,4.0,1.50956,159.0,0.0,12.75,0.0,3.0,0.4,1.25,592.0,316.08,15.0,0.0
1.0,1.0,1.0,0.0,1.0,5.0,748.0,1.0,2.0,0.21,4.0,2393.0,1213.64,1015.0,0.0
1.0,2.0,2.0,0.21220100000000006,116.0,3.0,31.5,0.0,1.0,1.05,0.5,595.0,319.06,5.0,0.0
1.0,19.0,19.0,4.11335,323.0,323.0,20.37,0.0,3.0,0.99,0.32,596.0,320.03,6.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,57.0,0.0,1.0,0.1,1.0,597.0,321.03,7.0,0.0
1.0,3.0,3.0,1.58496,3.0,3.0,56.0,0.0,1.0,1.18,1.33,598.0,322.03,16.0,0.0
1.0,3.0,4.0,1.88699,183.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,324.82,3.0,1.0
1.0,1.0,1.0,0.0,14.0,0.0,112.0,0.0,2.0,33.66,5.0,1569.0,797.18,345.0,0.0
1.0,9.0,9.0,2.7898,196.0,8.0,21.11,0.0,5.0,15.53,1.11,1573.0,800.83,347.0,0.0
1.0,2.0,2.0,0.985228,4.0,3.0,33.5,0.0,1.0,2.49,0.5,604.0,327.62,6.0,0.0
1.0,1.0,1.0,0.0,1.0,2.0,63.0,0.0,1.0,0.02,2.0,606.0,329.6,6.0,0.0
1.0,2.0,2.0,1.0,14.0,10.0,118.5,0.0,2.0,37.56,2.5,2395.0,1213.76,1017.0,0.0
1.0,1.0,1.0,0.0,5.0,5.0,34.0,0.0,2.0,133.93,2.0,348.0,117.66,0.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,88.0,0.0,4.0,275.75,6.0,116.0,90.5,32.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,52.0,0.0,1.0,1.09,1.0,608.0,331.52,9.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,98.0,0.0,1.0,64.4,1.0,1576.0,803.3,753.0,0.0
1.0,17.0,28.0,4.22564,1244.0,6.0,19.82,0.0,3.0,5.66,0.36,1051.0,541.5,204.0,0.0
1.0,13.0,32.0,4.39282,0.0,1711.0,57.13,0.0,12.0,267.04,3.56,1577.0,804.26,349.0,0.0
1.0,2.0,4.0,1.6990299999999998,17.0,12.0,153.25,1.0,4.0,40.18,8.25,2397.0,1215.11,1019.0,0.0
1.0,2.0,4.0,1.6990299999999998,17.0,12.0,153.25,1.0,4.0,40.18,8.25,2398.0,1216.11,1020.0,0.0
1.0,2.0,2.0,0.938681,63.0,13.0,679.0,0.0,7.0,1.92,47.5,1578.0,805.24,152.0,0.0
1.0,1.0,1.0,0.0,0.0,5.0,646.0,0.0,7.0,0.01,63.0,1579.0,806.23,153.0,0.0
1.0,1.0,1.0,0.0,9.0,0.0,762.0,0.0,7.0,0.17,85.0,1580.0,807.01,154.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1581.0,808.01,0.0,0.0
1.0,2.0,2.0,0.999337,53.0,13.0,683.5,0.0,7.0,0.83,33.5,1583.0,809.97,156.0,0.0
3.0,7.0,9.0,2.8620400000000004,20.0,129.0,42.78,0.0,3.0,16.75,1.78,136.0,77.1,5.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,78.1,0.0,0.0
1.0,2.0,3.0,1.09611,56.0,68.0,38.33,0.0,2.0,0.01,1.0,138.0,79.1,3.0,0.0
1.0,1.0,2.0,0.999949,60.0,59.0,29.5,0.0,1.0,0.05,1.0,139.0,80.09,4.0,0.0
1.0,1.0,1.0,0.0,4.0,2.0,33.0,0.0,3.0,4.21,3.0,140.0,80.98,2.0,0.0
1.0,6.0,7.0,2.5662700000000003,477.0,0.0,0.0,0.0,0.0,0.0,0.0,1052.0,540.81,3.0,0.0
1.0,4.0,5.0,2.27914,189.0,0.0,0.0,0.0,0.0,0.0,0.0,1053.0,541.81,4.0,0.0
3.0,18.0,20.0,3.5254,95.0,178.0,54.55,0.0,3.0,7.63,1.55,1055.0,543.69,40.0,0.0
1.0,5.0,5.0,2.32193,5.0,5.0,78.2,0.0,1.0,4.39,1.2,1056.0,544.69,5.0,0.0
1.0,3.0,7.0,1.96011,0.0,821.0,117.29,0.0,1.0,12.75,0.14,1057.0,544.92,6.0,0.0
1.0,4.0,5.0,0.256302,9.0,548.0,157.2,0.0,6.0,314.17,3.2,1058.0,545.38,63.0,0.0
1.0,4.0,5.0,0.256302,9.0,548.0,157.2,0.0,6.0,314.18,3.2,1059.0,546.37,64.0,0.0
1.0,7.0,31.0,4.36566,0.0,2374.0,80.32,0.0,11.0,514.71,4.19,2418.0,1228.71,379.0,0.0
1.0,11.0,28.0,4.39623,1716.0,0.0,4.21,0.0,11.0,1.17,3.82,24.0,16.06,3.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2420.0,1230.44,0.0,0.0
1.0,1.0,2.0,0.954434,5.0,3.0,70.0,0.0,1.0,13.34,2.0,1586.0,807.82,350.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1062.0,548.32,0.0,0.0
1.0,6.0,8.0,2.53012,245.0,2.0,108.0,1.0,3.0,1.82,1.25,1063.0,549.32,444.0,1.0
1.0,8.0,16.0,2.46155,80.0,0.0,0.0,0.0,0.0,0.0,0.0,1589.0,809.85,0.0,0.0
1.0,6.0,11.0,1.46585,108.0,12.0,4.82,0.0,1.0,0.01,0.09,1590.0,810.84,1.0,0.0
1.0,6.0,9.0,1.11828,4.0,17.0,16.56,0.0,1.0,0.0,0.22,1591.0,811.84,2.0,0.0
1.0,2.0,3.0,0.913353,40.0,2.0,11.67,0.0,1.0,0.0,1.33,1594.0,814.83,5.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,33.0,0.0,1.0,161.13,1.0,1595.0,815.48,353.0,0.0
1.0,4.0,4.0,1.75,8.0,8.0,36.25,0.0,4.0,165.25,4.25,2435.0,1241.55,62.0,0.0
1.0,2.0,3.0,0.733383,39.0,37.0,247.67,0.0,6.0,151.18,4.0,1597.0,816.13,755.0,0.0
1.0,1.0,1.0,0.0,2.0,5.0,317.0,0.0,3.0,0.4,11.0,1598.0,816.9,756.0,0.0
1.0,2.0,2.0,1.0,2.0,2.0,39.0,0.0,1.0,8.89,1.0,1599.0,817.88,757.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088.0,1058.85,0.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,1514.0,1.0,6.0,0.0,43.0,2439.0,1243.61,1035.0,0.0
2.0,3.0,3.0,1.50124,23.0,4.0,76.67,0.0,3.0,9.59,3.33,1070.0,554.73,656.0,0.0
1.0,1.0,1.0,0.0,14.0,14.0,67.0,0.0,2.0,5.02,2.0,2092.0,1061.71,0.0,0.0
1.0,9.0,12.0,2.94822,193.0,119.0,63.83,0.0,2.0,12.52,0.25,1071.0,553.79,7.0,0.0
1.0,26.0,28.0,4.51941,1301.0,113.0,9.32,0.0,3.0,0.74,0.36,1072.0,554.74,8.0,0.0
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,135.2,5.0,1073.0,555.74,32.0,0.0
1.0,2.0,2.0,0.62357,23.0,22.0,66.0,0.0,3.0,6.54,2.0,1074.0,556.69,6.0,0.0
1.0,2.0,2.0,0.956889,48.0,26.0,102.5,0.0,2.0,13.9,1.0,2095.0,1059.65,1.0,0.0
4.0,4.0,4.0,2.0,8.0,4.0,56.25,0.0,3.0,8.19,6.25,609.0,327.1,44.0,0.0
3.0,6.0,6.0,2.11577,241.0,148.0,107.5,0.0,4.0,0.1,3.0,2097.0,1061.48,48.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,611.0,329.07,0.0,0.0
1.0,1.0,1.0,0.0,14.0,1.0,173.0,0.0,1.0,0.0,1.0,2098.0,1062.44,4.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,16.0,0.0,1.0,5.63,1.0,1600.0,813.48,6.0,0.0
1.0,3.0,5.0,2.09938,535.0,18.0,13.2,0.0,1.0,1.12,0.8,1602.0,815.48,8.0,0.0
1.0,9.0,12.0,3.0993,315.0,321.0,35.58,0.0,1.0,1.41,0.67,1603.0,816.48,9.0,0.0
1.0,4.0,5.0,1.58701,124.0,6.0,50.8,0.0,1.0,0.0,0.4,1604.0,817.48,10.0,0.0
2.0,16.0,28.0,4.45212,655.0,52.0,40.64,1.0,3.0,4.17,0.32,1076.0,556.66,18.0,0.0
1.0,1.0,1.0,0.0,7.0,0.0,70.0,0.0,3.0,384.31,5.0,1079.0,559.65,450.0,0.0
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.09,6.0,1080.0,559.98,33.0,0.0
1.0,8.0,12.0,3.26661,977.0,0.0,0.0,0.0,0.0,0.0,0.0,2101.0,1061.97,5.0,0.0
1.0,5.0,7.0,2.55423,325.0,0.0,0.0,0.0,0.0,0.0,0.0,2103.0,1063.96,7.0,0.0
1.0,2.0,3.0,1.37498,45.0,27.0,227.0,1.0,4.0,273.25,3.33,2105.0,1064.15,1199.0,0.0
1.0,5.0,30.0,4.47016,2292.0,0.0,8.1,0.0,12.0,0.81,8.0,65.0,28.7,8.0,1.0
1.0,1.0,1.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,1605.0,812.39,354.0,0.0
1.0,1.0,3.0,1.58496,3.0,3.0,42.33,0.0,2.0,0.04,2.0,1609.0,812.91,760.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,32.0,1.0,1.0,497.67,2.0,1610.0,813.91,761.0,0.0
2.0,7.0,11.0,2.67871,315.0,135.0,33.0,0.0,4.0,8.67,0.45,1097.0,569.73,22.0,0.0
1.0,3.0,4.0,1.97494,9.0,9.0,63.5,0.0,2.0,19.94,0.5,614.0,326.93,12.0,0.0
1.0,1.0,1.0,0.0,7.0,7.0,95.0,0.0,1.0,6.27,1.0,1632.0,832.0,764.0,0.0
1.0,1.0,1.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,616.0,328.04,13.0,0.0
1.0,8.0,14.0,3.66078,128.0,124.0,53.0,0.0,4.0,475.74,1.43,2131.0,1074.99,178.0,0.0
1.0,1.0,1.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,618.0,329.9,21.0,0.0
1.0,2.0,2.0,0.985228,4.0,3.0,111.5,0.0,2.0,0.24,3.0,1099.0,568.83,14.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,79.0,0.0,4.0,2.06,13.0,620.0,331.36,15.0,0.0
1.0,2.0,4.0,1.98995,153.0,0.0,0.0,0.0,0.0,0.0,0.0,622.0,333.36,9.0,1.0
1.0,1.0,1.0,0.0,1.0,0.0,56.0,0.0,4.0,1.3,11.0,623.0,334.36,23.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,48.0,0.0,2.0,2.06,5.0,624.0,335.36,10.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,172.0,1.0,1.0,33.09,2.0,122.0,91.67,56.0,0.0
1.0,3.0,3.0,1.49444,115.0,0.0,0.0,0.0,0.0,0.0,0.0,625.0,335.82,16.0,0.0
1.0,3.0,5.0,2.00153,174.0,0.0,0.0,0.0,0.0,0.0,0.0,626.0,336.82,11.0,1.0
3.0,3.0,3.0,1.58496,3.0,0.0,62.0,0.0,4.0,1.01,9.0,628.0,338.82,54.0,0.0
2.0,5.0,5.0,1.53918,29.0,26.0,82.6,0.0,4.0,10.9,2.0,2134.0,1072.52,10.0,0.0
1.0,1.0,1.0,0.0,8.0,4.0,70.0,0.0,1.0,14.38,2.0,141.0,78.78,3.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,23.0,0.0,2.0,387.11,2.0,630.0,338.69,498.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631.0,339.69,0.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,32.0,0.0,3.0,641.12,6.0,632.0,340.68,3.0,0.0
1.0,2.0,2.0,0.949787,122.0,0.0,0.0,0.0,0.0,0.0,0.0,634.0,342.39,27.0,0.0
2.0,2.0,2.0,1.0,2.0,0.0,69.5,0.0,4.0,4.5,12.0,635.0,343.37,47.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,22.0,0.0,1.0,0.03,1.0,636.0,344.37,20.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,360.0,0.0,2.0,84.8,2.0,637.0,345.33,4.0,0.0
1.0,1.0,1.0,0.0,4.0,4.0,110.0,0.0,4.0,311.51,5.0,638.0,346.32,5.0,0.0
1.0,1.0,1.0,0.0,1.0,2.0,360.0,0.0,3.0,0.01,3.0,639.0,347.32,6.0,0.0
1.0,1.0,1.0,0.0,31.0,30.0,60.0,0.0,5.0,105.81,9.0,640.0,348.32,7.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,42.0,0.0,1.0,5.92,2.0,1112.0,576.61,15.0,0.0
1.0,1.0,1.0,0.0,0.0,1.0,359.0,0.0,3.0,0.08,4.0,641.0,349.28,8.0,0.0
1.0,4.0,4.0,1.67962,275.0,0.0,0.0,0.0,0.0,0.0,0.0,642.0,350.26,21.0,0.0
1.0,2.0,2.0,0.8112779999999999,5.0,3.0,67.5,0.0,2.0,32.75,1.0,1113.0,577.54,16.0,0.0
1.0,1.0,1.0,0.0,12.0,2.0,141.0,0.0,1.0,0.06,1.0,646.0,354.22,24.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647.0,355.13,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648.0,356.13,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649.0,357.13,0.0,0.0
1.0,1.0,1.0,0.0,0.0,1.0,70.0,0.0,1.0,22.88,2.0,650.0,358.12,499.0,0.0
1.0,1.0,1.0,0.0,0.0,1.0,69.0,0.0,2.0,0.02,3.0,651.0,359.11,500.0,0.0
1.0,1.0,8.0,2.96286,51.0,30.0,215.63,0.0,3.0,136.97,0.88,652.0,360.11,501.0,0.0
1.0,2.0,2.0,0.407906,39.0,10.0,94.5,0.0,1.0,0.03,0.5,655.0,363.06,504.0,0.0
1.0,2.0,2.0,0.935711,16.0,38.0,87.0,0.0,2.0,14.15,1.5,1114.0,577.84,17.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,396.0,0.0,3.0,0.01,8.0,659.0,366.79,508.0,0.0
1.0,1.0,1.0,0.0,1.0,2.0,103.0,0.0,2.0,455.61,2.0,660.0,367.79,509.0,0.0
1.0,2.0,2.0,0.985228,21.0,0.0,75.5,0.0,3.0,201.96,2.5,661.0,368.76,510.0,0.0
1.0,3.0,5.0,2.2446,132.0,65.0,13.0,0.0,1.0,188.21,0.2,662.0,369.75,511.0,0.0
1.0,3.0,7.0,2.69401,477.0,157.0,26.86,0.0,1.0,0.24,0.29,663.0,370.73,25.0,0.0
1.0,1.0,1.0,0.0,5.0,0.0,46.0,0.0,1.0,0.88,1.0,664.0,371.73,31.0,0.0
1.0,3.0,3.0,1.48389,152.0,0.0,0.0,0.0,0.0,0.0,0.0,666.0,373.56,32.0,0.0
2.0,2.0,2.0,1.0,2.0,0.0,71.5,0.0,4.0,1.15,13.0,667.0,374.54,60.0,0.0
1.0,1.0,1.0,0.0,7.0,0.0,54.0,0.0,2.0,64.56,4.0,669.0,376.47,9.0,0.0
1.0,2.0,4.0,1.50481,733.0,0.0,0.0,0.0,0.0,0.0,0.0,2148.0,1076.21,118.0,0.0
1.0,4.0,8.0,2.7999,73.0,16.0,88.5,0.0,13.0,21.09,30.63,126.0,94.1,60.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,244.0,0.0,13.0,0.01,242.0,127.0,95.1,61.0,0.0
1.0,1.0,1.0,0.0,5.0,18.0,171.0,1.0,2.0,1.86,3.0,83.0,54.93,44.0,0.0
1.0,1.0,1.0,0.0,177.0,88.0,448.0,1.0,2.0,127.87,13.0,2170.0,1093.07,1247.0,1.0
1.0,2.0,2.0,0.947707,99.0,43.0,949.5,1.0,6.0,59.98,22.0,1130.0,589.04,480.0,1.0
1.0,1.0,1.0,0.0,49.0,42.0,166.0,0.0,1.0,44.63,1.0,52.0,16.45,4.0,0.0
1.0,1.0,2.0,0.918296,9.0,12.0,550.0,0.0,7.0,207.59,14.5,53.0,17.45,5.0,0.0
1.0,3.0,10.0,3.17278,79.0,56.0,52.1,0.0,1.0,4.14,0.5,128.0,94.92,62.0,1.0
1.0,1.0,1.0,0.0,30.0,30.0,258.0,1.0,5.0,151.67,12.0,2176.0,1092.25,1252.0,0.0
1.0,1.0,1.0,0.0,1.0,16.0,140.0,0.0,3.0,73.42,3.0,1637.0,813.38,767.0,0.0
1.0,3.0,6.0,2.54475,260.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,97.46,23.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,148.0,0.0,4.0,54.07,9.0,1136.0,590.12,485.0,0.0
1.0,1.0,1.0,0.0,9.0,0.0,500.0,0.0,8.0,76.11,58.0,2537.0,1268.64,73.0,0.0
2.0,3.0,3.0,0.51325,19.0,25.0,94.0,1.0,3.0,2.23,3.67,133.0,99.07,91.0,1.0
1.0,2.0,3.0,0.419493,93.0,28.0,838.33,1.0,6.0,40.82,19.67,2538.0,1269.56,1071.0,1.0
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,339.51,1.0,1137.0,589.24,5.0,0.0
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1138.0,590.24,6.0,0.0
1.0,2.0,4.0,1.87694,248.0,0.0,0.0,0.0,0.0,0.0,0.0,1139.0,591.23,7.0,0.0
1.0,4.0,6.0,2.45487,362.0,0.0,0.0,0.0,0.0,0.0,0.0,1140.0,592.23,8.0,0.0
